"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
526.1550516,614,0.008048318,"rep2",250,4.16666666666667
503.3497315,615,0.007906931,"rep2",250,4.16666666666667
490.4338002,616,0.007884622,"rep2",250,4.16666666666667
537.9301066,617,0.007961402,"rep2",250,4.16666666666667
445.2073566,618,0.00798022,"rep2",250,4.16666666666667
756.9178223,619,0.008003575,"rep2",250,4.16666666666667
613.035753,620,0.007987981,"rep2",250,4.16666666666667
730.0940183,621,0.007811751,"rep2",250,4.16666666666667
771.4692651,622,0.007842135,"rep2",250,4.16666666666667
663.6872537,623,0.007776771,"rep2",250,4.16666666666667
566.0552329,624,0.00769572,"rep2",250,4.16666666666667
1060.146078,625,0.007677651,"rep2",250,4.16666666666667
463.0031611,626,0.00767207,"rep2",250,4.16666666666667
530.8088729,627,0.007730973,"rep2",250,4.16666666666667
569.0654536,628,0.007672075,"rep2",250,4.16666666666667
1041.931066,629,0.007750283,"rep2",250,4.16666666666667
556.7301829,630,0.007661139,"rep2",250,4.16666666666667
484.7266279,631,0.007729634,"rep2",250,4.16666666666667
472.9112243,634,0.007769665,"rep2",250,4.16666666666667
453.7720815,635,0.007701251,"rep2",250,4.16666666666667
297.4208611,638,0.007696006,"rep2",250,4.16666666666667
598.9890598,639,0.007687455,"rep2",250,4.16666666666667
371.1732075,640,0.007600984,"rep2",250,4.16666666666667
668.4892781,641,0.007724658,"rep2",250,4.16666666666667
944.2851279,642,0.007810007,"rep2",250,4.16666666666667
582.7902953,643,0.007819826,"rep2",250,4.16666666666667
506.8296169,646,0.007766381,"rep2",250,4.16666666666667
444.964177,647,0.007777351,"rep2",250,4.16666666666667
417.4106236,648,0.007786686,"rep2",250,4.16666666666667
648.1385729,649,0.00768844,"rep2",250,4.16666666666667
422.8729386,650,0.007737079,"rep2",250,4.16666666666667
497.1995554,651,0.007859414,"rep2",250,4.16666666666667
656.0305132,652,0.007879678,"rep2",250,4.16666666666667
723.0385717,653,0.007850422,"rep2",250,4.16666666666667
469.238952,654,0.007866947,"rep2",250,4.16666666666667
532.4889586,655,0.007904416,"rep2",250,4.16666666666667
604.2915548,656,0.007893315,"rep2",250,4.16666666666667
559.9873959,657,0.007925296,"rep2",250,4.16666666666667
319.1392555,658,0.00781403,"rep2",250,4.16666666666667
693.9542144,659,0.007838497,"rep2",250,4.16666666666667
665.1407021,660,0.007846566,"rep2",250,4.16666666666667
380.9275226,661,0.007933539,"rep2",250,4.16666666666667
691.0959911,662,0.007878882,"rep2",250,4.16666666666667
542.4982654,663,0.007885848,"rep2",250,4.16666666666667
392.3486883,664,0.007949632,"rep2",250,4.16666666666667
523.2021306,665,0.007971376,"rep2",250,4.16666666666667
387.0694725,666,0.008021271,"rep2",250,4.16666666666667
541.0908726,667,0.008053044,"rep2",250,4.16666666666667
356.8655915,668,0.007866093,"rep2",250,4.16666666666667
516.2982319,669,0.007792837,"rep2",250,4.16666666666667
739.7798339,670,0.007852603,"rep2",250,4.16666666666667
549.5651984,671,0.007884115,"rep2",250,4.16666666666667
460.7999434,672,0.007920522,"rep2",250,4.16666666666667
1140.086865,673,0.007857426,"rep2",250,4.16666666666667
849.3776378,674,0.007869117,"rep2",250,4.16666666666667
398.389543,675,0.007756077,"rep2",250,4.16666666666667
791.2498683,676,0.007767385,"rep2",250,4.16666666666667
307.0613026,677,0.007777589,"rep2",250,4.16666666666667
504.6921477,678,0.007755418,"rep2",250,4.16666666666667
394.0695796,679,0.00777695,"rep2",250,4.16666666666667
621.4468406,680,0.007822396,"rep2",250,4.16666666666667
466.508593,681,0.007761629,"rep2",250,4.16666666666667
624.8321354,682,0.007716439,"rep2",250,4.16666666666667
412.0018835,683,0.007834105,"rep2",250,4.16666666666667
376.6075528,684,0.008000744,"rep2",250,4.16666666666667
320.0965344,685,0.007957843,"rep2",250,4.16666666666667
456.6815377,686,0.007937618,"rep2",250,4.16666666666667
395.081597,687,0.008023529,"rep2",250,4.16666666666667
379.1558085,688,0.008135668,"rep2",250,4.16666666666667
360.139883,689,0.008151998,"rep2",250,4.16666666666667
307.4318614,690,0.008141633,"rep2",250,4.16666666666667
272.3679981,693,0.008047786,"rep2",250,4.16666666666667
342.9492539,694,0.008057771,"rep2",250,4.16666666666667
600.9826291,695,0.008133839,"rep2",250,4.16666666666667
457.6740023,696,0.008192536,"rep2",250,4.16666666666667
549.8550102,697,0.00813045,"rep2",250,4.16666666666667
550.8476496,698,0.008169769,"rep2",250,4.16666666666667
424.1015872,699,0.008097805,"rep2",250,4.16666666666667
355.6884476,700,0.008194099,"rep2",250,4.16666666666667
303.4200692,701,0.008229879,"rep2",250,4.16666666666667
361.6284817,702,0.008312563,"rep2",250,4.16666666666667
406.1888324,703,0.008186268,"rep2",250,4.16666666666667
379.1150183,704,0.00823151,"rep2",250,4.16666666666667
294.877648,705,0.00812488,"rep2",250,4.16666666666667
595.2763859,706,0.008141864,"rep2",250,4.16666666666667
602.0278274,707,0.008176466,"rep2",250,4.16666666666667
383.6640629,708,0.008329519,"rep2",250,4.16666666666667
414.4237965,709,0.008335643,"rep2",250,4.16666666666667
389.0765946,710,0.008301673,"rep2",250,4.16666666666667
327.8902977,711,0.008148445,"rep2",250,4.16666666666667
418.7997808,712,0.008302052,"rep2",250,4.16666666666667
27.62711692,713,0.008241635,"rep2",250,4.16666666666667
21.22478917,714,0.008319522,"rep2",250,4.16666666666667
28.56823302,715,0.008203488,"rep2",250,4.16666666666667
27.88371082,716,0.008247294,"rep2",250,4.16666666666667
29.85117225,717,0.008207453,"rep2",250,4.16666666666667
38.785501,718,0.008263835,"rep2",250,4.16666666666667
17.46641295,721,0.008542269,"rep2",250,4.16666666666667
23.69233331,722,0.008552823,"rep2",250,4.16666666666667
27.30277727,723,0.008587016,"rep2",250,4.16666666666667
23.72848186,724,0.008756417,"rep2",250,4.16666666666667
23.3252298,725,0.008688537,"rep2",250,4.16666666666667
24.47097546,726,0.008667577,"rep2",250,4.16666666666667
30.36884968,727,0.008556708,"rep2",250,4.16666666666667
26.5553534,728,0.008605077,"rep2",250,4.16666666666667
36.04737241,729,0.008558888,"rep2",250,4.16666666666667
579.0631623,730,0.008693082,"rep2",250,4.16666666666667
17.35357775,731,0.008938843,"rep2",250,4.16666666666667
25.66807417,732,0.008885684,"rep2",250,4.16666666666667
605.6716406,733,0.008969928,"rep2",250,4.16666666666667
35.54873879,734,0.008777244,"rep2",250,4.16666666666667
30.74741097,735,0.008559038,"rep2",250,4.16666666666667
26.27018246,736,0.008646333,"rep2",250,4.16666666666667
30.85733724,737,0.008586717,"rep2",250,4.16666666666667
30.0616011,738,0.008732748,"rep2",250,4.16666666666667
26.5080753,739,0.008732169,"rep2",250,4.16666666666667
37.31984741,740,0.008747289,"rep2",250,4.16666666666667
38.19000791,741,0.008598184,"rep2",250,4.16666666666667
42.45871925,742,0.0085209,"rep2",250,4.16666666666667
35.16811432,743,0.008518292,"rep2",250,4.16666666666667
46.23034696,746,0.008484789,"rep2",250,4.16666666666667
24.5373184,749,0.008491058,"rep2",250,4.16666666666667
22.90901974,750,0.008324611,"rep2",250,4.16666666666667
26.04787902,751,0.008444388,"rep2",250,4.16666666666667
32.72571798,752,0.008444598,"rep2",250,4.16666666666667
33.67872618,753,0.008406856,"rep2",250,4.16666666666667
36.24464392,754,0.008472489,"rep2",250,4.16666666666667
36.03828037,755,0.008487829,"rep2",250,4.16666666666667
24.84520639,756,0.008502744,"rep2",250,4.16666666666667
20.68385684,757,0.008447804,"rep2",250,4.16666666666667
33.38614857,758,0.008263901,"rep2",250,4.16666666666667
32.99401025,759,0.008137916,"rep2",250,4.16666666666667
38.38069977,762,0.007908586,"rep2",250,4.16666666666667
379.490264,765,0.008037323,"rep2",250,4.16666666666667
469.919763,766,0.007882461,"rep2",250,4.16666666666667
476.9011503,767,0.007977331,"rep2",250,4.16666666666667
398.847017,768,0.008046738,"rep2",250,4.16666666666667
742.362133,769,0.008014037,"rep2",250,4.16666666666667
332.5824313,770,0.007969643,"rep2",250,4.16666666666667
611.770707,771,0.007883235,"rep2",250,4.16666666666667
457.1069835,772,0.007779257,"rep2",250,4.16666666666667
574.8402565,773,0.007798183,"rep2",250,4.16666666666667
386.2983982,774,0.007795635,"rep2",250,4.16666666666667
613.2697804,775,0.007853644,"rep2",250,4.16666666666667
451.854934,776,0.007825758,"rep2",250,4.16666666666667
464.1138681,777,0.007881871,"rep2",250,4.16666666666667
331.6848986,778,0.007828583,"rep2",250,4.16666666666667
581.5384947,779,0.007734263,"rep2",250,4.16666666666667
436.2957117,780,0.007582779,"rep2",250,4.16666666666667
573.2920244,781,0.007500787,"rep2",250,4.16666666666667
1288.404013,782,0.007434743,"rep2",250,4.16666666666667
292.5305766,783,0.007434173,"rep2",250,4.16666666666667
819.5932609,784,0.007360162,"rep2",250,4.16666666666667
459.2862276,785,0.007317559,"rep2",250,4.16666666666667
399.0081168,786,0.007360793,"rep2",250,4.16666666666667
522.6973873,787,0.007565544,"rep2",250,4.16666666666667
573.2524806,788,0.007579604,"rep2",250,4.16666666666667
607.6994532,789,0.007570517,"rep2",250,4.16666666666667
797.6938056,790,0.007663811,"rep2",250,4.16666666666667
747.8841781,791,0.00765781,"rep2",250,4.16666666666667
512.2427095,794,0.007654435,"rep2",250,4.16666666666667
531.9517219,795,0.007639428,"rep2",250,4.16666666666667
545.5532632,796,0.007640203,"rep2",250,4.16666666666667
452.4923915,797,0.007667425,"rep2",250,4.16666666666667
574.1298377,798,0.007646734,"rep2",250,4.16666666666667
408.1960179,799,0.007600157,"rep2",250,4.16666666666667
477.905614,800,0.007619839,"rep2",250,4.16666666666667
569.7888965,801,0.007614409,"rep2",250,4.16666666666667
562.1079129,802,0.007591306,"rep2",250,4.16666666666667
668.09559,803,0.007545892,"rep2",250,4.16666666666667
546.6346903,804,0.00755042,"rep2",250,4.16666666666667
428.0082373,805,0.007551044,"rep2",250,4.16666666666667
386.6089069,806,0.007510294,"rep2",250,4.16666666666667
615.1495072,807,0.007492858,"rep2",250,4.16666666666667
345.6555676,808,0.007561648,"rep2",250,4.16666666666667
794.5120408,809,0.007529003,"rep2",250,4.16666666666667
547.3417132,810,0.007422762,"rep2",250,4.16666666666667
504.2702304,811,0.007429384,"rep2",250,4.16666666666667
500.1681145,812,0.007425426,"rep2",250,4.16666666666667
421.8810657,813,0.00733259,"rep2",250,4.16666666666667
473.53257,814,0.007225037,"rep2",250,4.16666666666667
347.2172523,815,0.007235072,"rep2",250,4.16666666666667
511.6643097,816,0.007189577,"rep2",250,4.16666666666667
653.1909016,817,0.007083636,"rep2",250,4.16666666666667
576.6825021,818,0.007119668,"rep2",250,4.16666666666667
364.6105477,819,0.007096506,"rep2",250,4.16666666666667
878.1831066,820,0.00711533,"rep2",250,4.16666666666667
518.9354895,821,0.007070801,"rep2",250,4.16666666666667
378.605735,822,0.007066992,"rep2",250,4.16666666666667
395.7651548,823,0.007070919,"rep2",250,4.16666666666667
30.05015249,824,0.007111347,"rep2",250,4.16666666666667
27.34535979,825,0.007114911,"rep2",250,4.16666666666667
23.52553746,826,0.007168442,"rep2",250,4.16666666666667
33.34467823,827,0.007079604,"rep2",250,4.16666666666667
23.99343305,828,0.007175005,"rep2",250,4.16666666666667
25.25287063,829,0.007299702,"rep2",250,4.16666666666667
27.01714087,830,0.007295422,"rep2",250,4.16666666666667
31.44974379,831,0.007350179,"rep2",250,4.16666666666667
35.45003213,832,0.007370619,"rep2",250,4.16666666666667
27.83838194,833,0.007328554,"rep2",250,4.16666666666667
28.90224516,834,0.007426955,"rep2",250,4.16666666666667
29.765053,841,0.00745058,"rep2",250,4.16666666666667
25.62627662,842,0.007482189,"rep2",250,4.16666666666667
34.31471447,843,0.007283378,"rep2",250,4.16666666666667
25.59130801,844,0.007293823,"rep2",250,4.16666666666667
22.2014816,845,0.007442639,"rep2",250,4.16666666666667
24.80570261,846,0.007528833,"rep2",250,4.16666666666667
34.79095272,847,0.007499793,"rep2",250,4.16666666666667
30.89001767,848,0.007672803,"rep2",250,4.16666666666667
36.07220662,849,0.007737823,"rep2",250,4.16666666666667
40.3515258,850,0.007796171,"rep2",250,4.16666666666667
45.22309781,851,0.007807623,"rep2",250,4.16666666666667
38.14915798,852,0.007909932,"rep2",250,4.16666666666667
24.3659323,855,0.008003438,"rep2",250,4.16666666666667
25.75049098,856,0.008008669,"rep2",250,4.16666666666667
570.2959639,857,0.008083543,"rep2",250,4.16666666666667
30.27266105,858,0.008114599,"rep2",250,4.16666666666667
35.68776287,859,0.008041419,"rep2",250,4.16666666666667
535.9972879,860,0.008350525,"rep2",250,4.16666666666667
26.44975059,863,0.00820817,"rep2",250,4.16666666666667
28.01349577,864,0.00780733,"rep2",250,4.16666666666667
23.3257895,865,0.007767275,"rep2",250,4.16666666666667
24.59954524,866,0.007742646,"rep2",250,4.16666666666667
28.22683725,867,0.007794295,"rep2",250,4.16666666666667
29.4158438,868,0.007819401,"rep2",250,4.16666666666667
35.38475815,869,0.007632433,"rep2",250,4.16666666666667
31.29626202,870,0.007653732,"rep2",250,4.16666666666667
30.02525959,871,0.0076224,"rep2",250,4.16666666666667
35.00635195,872,0.007823917,"rep2",250,4.16666666666667
32.26799468,873,0.007871291,"rep2",250,4.16666666666667
24.20504324,876,0.007648651,"rep2",250,4.16666666666667
27.62729165,877,0.00756734,"rep2",250,4.16666666666667
26.02607938,878,0.007592017,"rep2",250,4.16666666666667
24.92627058,879,0.007361242,"rep2",250,4.16666666666667
26.39978875,880,0.007310204,"rep2",250,4.16666666666667
19.69984905,881,0.007383086,"rep2",250,4.16666666666667
29.64880463,882,0.0071553,"rep2",250,4.16666666666667
32.90910489,883,0.007000122,"rep2",250,4.16666666666667
34.01652853,884,0.006821781,"rep2",250,4.16666666666667
25.83293458,885,0.006820334,"rep2",250,4.16666666666667
24.09354705,886,0.006787205,"rep2",250,4.16666666666667
30.25790918,887,0.006761747,"rep2",250,4.16666666666667
34.32479358,888,0.006654687,"rep2",250,4.16666666666667
26.06202154,889,0.006584439,"rep2",250,4.16666666666667
33.22570968,890,0.006541496,"rep2",250,4.16666666666667
29.02178241,891,0.00669786,"rep2",250,4.16666666666667
26.12092785,892,0.006803297,"rep2",250,4.16666666666667
33.82908444,893,0.006800278,"rep2",250,4.16666666666667
31.934262,894,0.00675644,"rep2",250,4.16666666666667
28.0534348,897,0.006826387,"rep2",250,4.16666666666667
35.18274184,898,0.006828288,"rep2",250,4.16666666666667
28.21599513,899,0.006885112,"rep2",250,4.16666666666667
38.98504773,900,0.006840131,"rep2",250,4.16666666666667
33.28918742,901,0.006928325,"rep2",250,4.16666666666667
39.58512462,902,0.006922327,"rep2",250,4.16666666666667
37.27043708,903,0.007031476,"rep2",250,4.16666666666667
32.37170203,904,0.007100164,"rep2",250,4.16666666666667
749.1701029,911,0.007210508,"rep2",250,4.16666666666667
547.0604274,912,0.007290958,"rep2",250,4.16666666666667
765.3116339,913,0.007356571,"rep2",250,4.16666666666667
469.0895484,914,0.007362673,"rep2",250,4.16666666666667
461.6323194,915,0.007693302,"rep2",250,4.16666666666667
542.0656732,916,0.007807826,"rep2",250,4.16666666666667
377.7056138,917,0.007962444,"rep2",250,4.16666666666667
575.4529027,918,0.007924865,"rep2",250,4.16666666666667
639.4939901,919,0.007823664,"rep2",250,4.16666666666667
372.5516121,920,0.007766397,"rep2",250,4.16666666666667
268.0089752,921,0.007944112,"rep2",250,4.16666666666667
492.389023,922,0.007913649,"rep2",250,4.16666666666667
26.02632324,923,0.007821238,"rep2",250,4.16666666666667
433.0242523,926,0.007872418,"rep2",250,4.16666666666667
801.760637,927,0.007822188,"rep2",250,4.16666666666667
348.4086877,928,0.00785876,"rep2",250,4.16666666666667
494.4055389,929,0.007960967,"rep2",250,4.16666666666667
499.9806694,930,0.007882965,"rep2",250,4.16666666666667
436.2351057,931,0.007962992,"rep2",250,4.16666666666667
384.0670271,932,0.008019859,"rep2",250,4.16666666666667
529.9557086,933,0.008175116,"rep2",250,4.16666666666667
768.0896369,934,0.008064763,"rep2",250,4.16666666666667
515.0309304,935,0.007968276,"rep2",250,4.16666666666667
409.3247279,936,0.008024883,"rep2",250,4.16666666666667
893.9433078,937,0.008127114,"rep2",250,4.16666666666667
664.0292387,938,0.008044862,"rep2",250,4.16666666666667
355.9095527,939,0.008097302,"rep2",250,4.16666666666667
800.4157462,940,0.008021942,"rep2",250,4.16666666666667
446.0286724,941,0.007962296,"rep2",250,4.16666666666667
761.3500778,942,0.0079449,"rep2",250,4.16666666666667
447.3325157,943,0.00795463,"rep2",250,4.16666666666667
422.5744144,944,0.007918143,"rep2",250,4.16666666666667
1214.068003,945,0.00796946,"rep2",250,4.16666666666667
454.7788106,946,0.008057905,"rep2",250,4.16666666666667
447.6322126,947,0.008064484,"rep2",250,4.16666666666667
435.4445534,948,0.008004931,"rep2",250,4.16666666666667
451.6535831,949,0.007951594,"rep2",250,4.16666666666667
436.7636803,950,0.008118349,"rep2",250,4.16666666666667
635.7366997,951,0.008063416,"rep2",250,4.16666666666667
403.6622692,952,0.007984194,"rep2",250,4.16666666666667
726.1225283,953,0.008010082,"rep2",250,4.16666666666667
593.2831277,954,0.008053729,"rep2",250,4.16666666666667
603.4070809,955,0.008137975,"rep2",250,4.16666666666667
421.4482639,956,0.008216796,"rep2",250,4.16666666666667
560.1558528,957,0.008130284,"rep2",250,4.16666666666667
850.7988661,958,0.008122005,"rep2",250,4.16666666666667
541.3003099,959,0.008139066,"rep2",250,4.16666666666667
422.1133981,960,0.008273158,"rep2",250,4.16666666666667
501.54426,963,0.008292939,"rep2",250,4.16666666666667
332.0190381,964,0.008173803,"rep2",250,4.16666666666667
708.6095218,965,0.008251838,"rep2",250,4.16666666666667
475.6979196,966,0.008205235,"rep2",250,4.16666666666667
471.4922323,967,0.008284889,"rep2",250,4.16666666666667
463.2622619,968,0.008320459,"rep2",250,4.16666666666667
398.4577064,969,0.008387109,"rep2",250,4.16666666666667
470.6485073,970,0.008349776,"rep2",250,4.16666666666667
560.1964841,971,0.008456423,"rep2",250,4.16666666666667
372.3082885,972,0.008543636,"rep2",250,4.16666666666667
349.9310611,973,0.008500205,"rep2",250,4.16666666666667
451.6955583,974,0.008479484,"rep2",250,4.16666666666667
496.7849318,975,0.008489648,"rep2",250,4.16666666666667
571.9324213,976,0.008542599,"rep2",250,4.16666666666667
875.951348,977,0.008640382,"rep2",250,4.16666666666667
488.3932062,978,0.008670048,"rep2",250,4.16666666666667
595.0260466,979,0.008889094,"rep2",250,4.16666666666667
586.0818491,980,0.00878447,"rep2",250,4.16666666666667
467.4607156,981,0.008735457,"rep2",250,4.16666666666667
1216.647281,982,0.008656639,"rep2",250,4.16666666666667
670.2233413,983,0.008593915,"rep2",250,4.16666666666667
549.8513911,986,0.008529845,"rep2",250,4.16666666666667
351.4098904,987,0.00853825,"rep2",250,4.16666666666667
482.65356,988,0.008624959,"rep2",250,4.16666666666667
431.6509551,989,0.008569129,"rep2",250,4.16666666666667
449.8766356,990,0.008517239,"rep2",250,4.16666666666667
543.4735588,991,0.008439753,"rep2",250,4.16666666666667
396.462018,992,0.008445324,"rep2",250,4.16666666666667
739.9225701,993,0.008420524,"rep2",250,4.16666666666667
511.6290747,994,0.008330181,"rep2",250,4.16666666666667
555.5674982,995,0.008273334,"rep2",250,4.16666666666667
372.09552,998,0.008140708,"rep2",250,4.16666666666667
924.066929,999,0.008140591,"rep2",250,4.16666666666667
555.1918498,1000,0.008149846,"rep2",250,4.16666666666667
374.6555749,1001,0.008124456,"rep2",250,4.16666666666667
763.5024068,1002,0.008153111,"rep2",250,4.16666666666667
378.064931,1003,0.008164581,"rep2",250,4.16666666666667
495.1146517,1004,0.008289373,"rep2",250,4.16666666666667
333.9214726,1005,0.008361702,"rep2",250,4.16666666666667
409.8926583,1006,0.008356446,"rep2",250,4.16666666666667
472.438377,1007,0.008441172,"rep2",250,4.16666666666667
635.2935274,1008,0.008300137,"rep2",250,4.16666666666667
1038.660024,1009,0.008376024,"rep2",250,4.16666666666667
777.5044652,1010,0.008403285,"rep2",250,4.16666666666667
360.0416526,1011,0.008404866,"rep2",250,4.16666666666667
541.0452064,1012,0.008350261,"rep2",250,4.16666666666667
480.0256824,1015,0.008462779,"rep2",250,4.16666666666667
457.9406089,1016,0.008425861,"rep2",250,4.16666666666667
386.9305935,1017,0.008346396,"rep2",250,4.16666666666667
372.0109737,1018,0.008328439,"rep2",250,4.16666666666667
564.0618768,1019,0.008318794,"rep2",250,4.16666666666667
315.9040382,1020,0.00825844,"rep2",250,4.16666666666667
464.5999677,1021,0.008162636,"rep2",250,4.16666666666667
699.3040161,1022,0.008211543,"rep2",250,4.16666666666667
413.6212742,1025,0.008172354,"rep2",250,4.16666666666667
502.7950526,1026,0.008109316,"rep2",250,4.16666666666667
432.7203271,1027,0.008114948,"rep2",250,4.16666666666667
443.4547276,1028,0.008240892,"rep2",250,4.16666666666667
477.5351472,1029,0.008238087,"rep2",250,4.16666666666667
393.9597542,1030,0.008253642,"rep2",250,4.16666666666667
329.0266888,1031,0.008194031,"rep2",250,4.16666666666667
483.5843827,1032,0.00825895,"rep2",250,4.16666666666667
512.8312977,1033,0.008149138,"rep2",250,4.16666666666667
413.9757688,1034,0.008038172,"rep2",250,4.16666666666667
343.8340797,1035,0.007996578,"rep2",250,4.16666666666667
346.3559113,1036,0.007948529,"rep2",250,4.16666666666667
471.7014325,1037,0.007887309,"rep2",250,4.16666666666667
636.373742,1038,0.007971422,"rep2",250,4.16666666666667
1101.207209,1039,0.007913837,"rep2",250,4.16666666666667
483.6697903,1040,0.007992989,"rep2",250,4.16666666666667
506.515996,1041,0.007978465,"rep2",250,4.16666666666667
585.8393113,1042,0.007911322,"rep2",250,4.16666666666667
450.5217569,1043,0.007922768,"rep2",250,4.16666666666667
538.7654345,1044,0.007920048,"rep2",250,4.16666666666667
684.6765626,1045,0.007916243,"rep2",250,4.16666666666667
677.69566,1046,0.007868983,"rep2",250,4.16666666666667
317.2382108,1047,0.007959459,"rep2",250,4.16666666666667
568.1676479,1048,0.007948962,"rep2",250,4.16666666666667
510.5214098,1049,0.007974734,"rep2",250,4.16666666666667
404.7415812,1050,0.00800964,"rep2",250,4.16666666666667
565.8529783,1051,0.007986642,"rep2",250,4.16666666666667
463.798676,1052,0.007920684,"rep2",250,4.16666666666667
414.7732036,1053,0.00781133,"rep2",250,4.16666666666667
519.7033969,1054,0.007733273,"rep2",250,4.16666666666667
454.6875793,1055,0.007619779,"rep2",250,4.16666666666667
430.5975286,1056,0.007719798,"rep2",250,4.16666666666667
452.6363523,1057,0.007743951,"rep2",250,4.16666666666667
468.0738342,1058,0.007702265,"rep2",250,4.16666666666667
543.6763085,1059,0.007808652,"rep2",250,4.16666666666667
625.7930635,1060,0.007768638,"rep2",250,4.16666666666667
454.9545369,1061,0.007674712,"rep2",250,4.16666666666667
605.5896011,1062,0.007678731,"rep2",250,4.16666666666667
578.2596222,1063,0.00758044,"rep2",250,4.16666666666667
372.5759539,1068,0.007732423,"rep2",250,4.16666666666667
514.3932459,1069,0.00762879,"rep2",250,4.16666666666667
411.6026716,1070,0.007640124,"rep2",250,4.16666666666667
366.8254414,1071,0.007676755,"rep2",250,4.16666666666667
418.8120688,1074,0.007740025,"rep2",250,4.16666666666667
464.751676,1075,0.007701051,"rep2",250,4.16666666666667
459.4401198,1076,0.007745924,"rep2",250,4.16666666666667
632.0795007,1077,0.007803805,"rep2",250,4.16666666666667
444.4486572,1078,0.007755153,"rep2",250,4.16666666666667
620.4291603,1079,0.007873843,"rep2",250,4.16666666666667
687.422467,1080,0.007953206,"rep2",250,4.16666666666667
416.5418173,1081,0.007878532,"rep2",250,4.16666666666667
586.2628109,1082,0.007893217,"rep2",250,4.16666666666667
356.7951272,1087,0.007890712,"rep2",250,4.16666666666667
590.9217505,1088,0.007942175,"rep2",250,4.16666666666667
482.9669999,1089,0.007897165,"rep2",250,4.16666666666667
487.2154553,1090,0.007924306,"rep2",250,4.16666666666667
644.4534455,1091,0.00781485,"rep2",250,4.16666666666667
347.2253579,1092,0.007816782,"rep2",250,4.16666666666667
920.224214,1093,0.007874194,"rep2",250,4.16666666666667
476.3336519,1094,0.007758464,"rep2",250,4.16666666666667
386.8398603,1095,0.007933133,"rep2",250,4.16666666666667
447.6541759,1096,0.008042157,"rep2",250,4.16666666666667
555.8340803,1097,0.00809403,"rep2",250,4.16666666666667
377.6684487,1098,0.00821816,"rep2",250,4.16666666666667
327.6330189,1099,0.007993406,"rep2",250,4.16666666666667
427.7636051,1100,0.008052107,"rep2",250,4.16666666666667
625.9471836,1101,0.008120815,"rep2",250,4.16666666666667
462.2915811,1102,0.008024965,"rep2",250,4.16666666666667
560.0729825,1103,0.007936489,"rep2",250,4.16666666666667
467.9979258,1104,0.007936097,"rep2",250,4.16666666666667
303.0936983,1105,0.007829237,"rep2",250,4.16666666666667
669.2865958,1106,0.007819451,"rep2",250,4.16666666666667
621.9758909,1109,0.007849656,"rep2",250,4.16666666666667
690.9560388,1110,0.007815375,"rep2",250,4.16666666666667
567.3083616,1111,0.007723017,"rep2",250,4.16666666666667
319.7608658,1112,0.007856181,"rep2",250,4.16666666666667
364.1703132,1113,0.008027055,"rep2",250,4.16666666666667
524.7153341,1114,0.008057751,"rep2",250,4.16666666666667
482.6340963,1115,0.008012607,"rep2",250,4.16666666666667
344.9827186,1116,0.008033627,"rep2",250,4.16666666666667
542.6435411,1117,0.00805563,"rep2",250,4.16666666666667
358.3688441,1118,0.008054348,"rep2",250,4.16666666666667
960.9928951,1119,0.008009676,"rep2",250,4.16666666666667
733.4033832,1120,0.008041278,"rep2",250,4.16666666666667
335.4175589,1121,0.008078286,"rep2",250,4.16666666666667
445.2018346,1122,0.007812698,"rep2",250,4.16666666666667
347.359003,1123,0.007917649,"rep2",250,4.16666666666667
412.1392219,1124,0.007871701,"rep2",250,4.16666666666667
349.3113813,1125,0.007741177,"rep2",250,4.16666666666667
555.9025771,1126,0.007728071,"rep2",250,4.16666666666667
386.5319221,1127,0.007643893,"rep2",250,4.16666666666667
654.1671642,1128,0.007696095,"rep2",250,4.16666666666667
405.1284114,1129,0.007702904,"rep2",250,4.16666666666667
610.2741983,1130,0.007662675,"rep2",250,4.16666666666667
367.8704592,1131,0.007676343,"rep2",250,4.16666666666667
401.7611238,1132,0.007833222,"rep2",250,4.16666666666667
505.6862332,1133,0.007785246,"rep2",250,4.16666666666667
359.6184024,1134,0.007766049,"rep2",250,4.16666666666667
596.3786724,1135,0.007743215,"rep2",250,4.16666666666667
936.485697,1136,0.007696576,"rep2",250,4.16666666666667
795.1726157,1137,0.007634373,"rep2",250,4.16666666666667
414.1124741,1138,0.007551874,"rep2",250,4.16666666666667
513.9008593,1139,0.007689125,"rep2",250,4.16666666666667
363.1854889,1140,0.007673441,"rep2",250,4.16666666666667
394.9674853,1141,0.007809587,"rep2",250,4.16666666666667
81.41738444,1142,0.007821173,"rep2",250,4.16666666666667
423.3875171,1143,0.007870985,"rep2",250,4.16666666666667
716.2680342,1144,0.008019073,"rep2",250,4.16666666666667
593.6490143,1145,0.007979853,"rep2",250,4.16666666666667
333.1562831,1146,0.007980279,"rep2",250,4.16666666666667
432.8294525,1147,0.008086747,"rep2",250,4.16666666666667
548.395602,1148,0.007978479,"rep2",250,4.16666666666667
357.2517452,1149,0.008035019,"rep2",250,4.16666666666667
470.6736562,1150,0.008145699,"rep2",250,4.16666666666667
462.8839761,1151,0.008229449,"rep2",250,4.16666666666667
494.8937413,1152,0.008377501,"rep2",250,4.16666666666667
524.1531622,1153,0.008336194,"rep2",250,4.16666666666667
484.7792645,1154,0.008454625,"rep2",250,4.16666666666667
