"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
117.4524181,219,0.008371894,"rep1",302,5.03333333333333
103.79209,220,0.00864601,"rep1",302,5.03333333333333
202.0302074,221,0.008646958,"rep1",302,5.03333333333333
134.5375065,222,0.008804117,"rep1",302,5.03333333333333
101.2079591,223,0.008820886,"rep1",302,5.03333333333333
111.937778,224,0.008544189,"rep1",302,5.03333333333333
130.743722,225,0.008645775,"rep1",302,5.03333333333333
199.4256911,226,0.008645678,"rep1",302,5.03333333333333
162.8469794,227,0.008591948,"rep1",302,5.03333333333333
151.0747077,228,0.008459063,"rep1",302,5.03333333333333
184.1607952,229,0.008497272,"rep1",302,5.03333333333333
168.9276998,230,0.008337196,"rep1",302,5.03333333333333
156.8325635,231,0.008278882,"rep1",302,5.03333333333333
92.33784404,232,0.0082912,"rep1",302,5.03333333333333
94.25134969,233,0.008211542,"rep1",302,5.03333333333333
161.6415926,234,0.008267226,"rep1",302,5.03333333333333
124.05593,235,0.008247724,"rep1",302,5.03333333333333
97.35383139,236,0.008310508,"rep1",302,5.03333333333333
121.2028746,237,0.008219877,"rep1",302,5.03333333333333
111.7254078,238,0.008251309,"rep1",302,5.03333333333333
122.1844097,239,0.008177589,"rep1",302,5.03333333333333
93.93710985,240,0.008332783,"rep1",302,5.03333333333333
84.1449385,241,0.008202176,"rep1",302,5.03333333333333
153.2828893,242,0.008067565,"rep1",302,5.03333333333333
141.1361629,243,0.008137707,"rep1",302,5.03333333333333
120.2088184,244,0.007929479,"rep1",302,5.03333333333333
164.8453996,245,0.007831364,"rep1",302,5.03333333333333
124.3886437,246,0.007745836,"rep1",302,5.03333333333333
111.5272679,247,0.007595768,"rep1",302,5.03333333333333
163.8297692,248,0.007567909,"rep1",302,5.03333333333333
127.4195094,249,0.007688693,"rep1",302,5.03333333333333
162.0214065,250,0.007539172,"rep1",302,5.03333333333333
126.0927796,251,0.00752826,"rep1",302,5.03333333333333
106.8872119,252,0.007414156,"rep1",302,5.03333333333333
105.4063687,253,0.007359986,"rep1",302,5.03333333333333
131.1125021,254,0.007270883,"rep1",302,5.03333333333333
175.1151124,255,0.007249575,"rep1",302,5.03333333333333
144.7783278,256,0.007339843,"rep1",302,5.03333333333333
133.6252718,257,0.007442191,"rep1",302,5.03333333333333
116.749057,258,0.007561709,"rep1",302,5.03333333333333
176.6285278,259,0.007520444,"rep1",302,5.03333333333333
182.7399011,260,0.007443021,"rep1",302,5.03333333333333
103.9271409,261,0.007465409,"rep1",302,5.03333333333333
102.0323511,262,0.007542891,"rep1",302,5.03333333333333
141.1005943,263,0.007457635,"rep1",302,5.03333333333333
166.9937257,264,0.007484408,"rep1",302,5.03333333333333
137.9681427,265,0.007371608,"rep1",302,5.03333333333333
129.9181486,266,0.007522072,"rep1",302,5.03333333333333
126.1127137,267,0.007596598,"rep1",302,5.03333333333333
166.3095575,270,0.007582559,"rep1",302,5.03333333333333
113.3694151,271,0.007618743,"rep1",302,5.03333333333333
157.2983951,272,0.007566622,"rep1",302,5.03333333333333
130.3124373,273,0.00761168,"rep1",302,5.03333333333333
132.947078,274,0.007568499,"rep1",302,5.03333333333333
123.4410246,275,0.007522742,"rep1",302,5.03333333333333
550.7091193,276,0.007514285,"rep1",302,5.03333333333333
163.2795346,277,0.007540791,"rep1",302,5.03333333333333
132.0502156,278,0.007558642,"rep1",302,5.03333333333333
223.8120087,279,0.007642901,"rep1",302,5.03333333333333
310.5653542,280,0.007719547,"rep1",302,5.03333333333333
104.2550659,281,0.007721766,"rep1",302,5.03333333333333
182.1900686,282,0.007739204,"rep1",302,5.03333333333333
105.5900045,283,0.007659978,"rep1",302,5.03333333333333
192.273828,284,0.007679194,"rep1",302,5.03333333333333
189.8124793,285,0.007543423,"rep1",302,5.03333333333333
131.9337334,286,0.007516088,"rep1",302,5.03333333333333
176.2180839,287,0.007553008,"rep1",302,5.03333333333333
162.8732056,288,0.007531652,"rep1",302,5.03333333333333
104.7148384,289,0.007419223,"rep1",302,5.03333333333333
188.4484333,290,0.007474628,"rep1",302,5.03333333333333
105.7728534,291,0.007499535,"rep1",302,5.03333333333333
108.6306614,292,0.007473332,"rep1",302,5.03333333333333
160.408677,293,0.007343512,"rep1",302,5.03333333333333
108.9282464,294,0.007226021,"rep1",302,5.03333333333333
88.87523537,295,0.00726593,"rep1",302,5.03333333333333
227.8267092,296,0.007182261,"rep1",302,5.03333333333333
119.2473648,297,0.00712891,"rep1",302,5.03333333333333
119.239796,298,0.007283139,"rep1",302,5.03333333333333
126.8858698,299,0.007465773,"rep1",302,5.03333333333333
128.0428428,300,0.007482102,"rep1",302,5.03333333333333
140.1867962,301,0.007482226,"rep1",302,5.03333333333333
119.4431086,302,0.007451223,"rep1",302,5.03333333333333
165.7887288,303,0.007455011,"rep1",302,5.03333333333333
93.27015841,304,0.007392331,"rep1",302,5.03333333333333
141.4796398,305,0.007350297,"rep1",302,5.03333333333333
100.3521941,306,0.007417428,"rep1",302,5.03333333333333
156.302421,307,0.007500254,"rep1",302,5.03333333333333
98.64238707,308,0.007558516,"rep1",302,5.03333333333333
164.3349848,309,0.007467303,"rep1",302,5.03333333333333
91.1158278,310,0.007463349,"rep1",302,5.03333333333333
158.7378226,311,0.007448592,"rep1",302,5.03333333333333
153.7048976,312,0.00749683,"rep1",302,5.03333333333333
323.3902931,313,0.007460522,"rep1",302,5.03333333333333
105.5349353,314,0.007512488,"rep1",302,5.03333333333333
177.5723288,315,0.007613138,"rep1",302,5.03333333333333
190.7622259,316,0.007608376,"rep1",302,5.03333333333333
114.4565207,317,0.007817691,"rep1",302,5.03333333333333
154.1228397,318,0.00782171,"rep1",302,5.03333333333333
166.7658955,319,0.007922145,"rep1",302,5.03333333333333
136.4558377,320,0.007938185,"rep1",302,5.03333333333333
166.3870595,321,0.007966909,"rep1",302,5.03333333333333
108.573147,322,0.007978663,"rep1",302,5.03333333333333
138.6461592,323,0.007916243,"rep1",302,5.03333333333333
106.003842,324,0.007817533,"rep1",302,5.03333333333333
109.099565,325,0.007871043,"rep1",302,5.03333333333333
113.5343383,326,0.00792151,"rep1",302,5.03333333333333
103.1670592,327,0.00791895,"rep1",302,5.03333333333333
100.6140029,328,0.007770546,"rep1",302,5.03333333333333
144.0517084,329,0.007809773,"rep1",302,5.03333333333333
120.8501901,330,0.007806498,"rep1",302,5.03333333333333
183.56313,331,0.007816711,"rep1",302,5.03333333333333
405.548503,332,0.007843141,"rep1",302,5.03333333333333
134.1238095,333,0.007856094,"rep1",302,5.03333333333333
246.7975562,334,0.007917061,"rep1",302,5.03333333333333
113.9868144,335,0.008025623,"rep1",302,5.03333333333333
91.8614553,336,0.008009388,"rep1",302,5.03333333333333
122.4489021,337,0.007987616,"rep1",302,5.03333333333333
151.9267444,338,0.0079008,"rep1",302,5.03333333333333
115.8925416,339,0.007954937,"rep1",302,5.03333333333333
157.2360556,340,0.007943282,"rep1",302,5.03333333333333
131.058174,341,0.007905125,"rep1",302,5.03333333333333
132.6020793,342,0.007790072,"rep1",302,5.03333333333333
146.4022947,343,0.007923809,"rep1",302,5.03333333333333
138.8062036,344,0.007988017,"rep1",302,5.03333333333333
165.469556,345,0.008029095,"rep1",302,5.03333333333333
106.4208593,346,0.008125081,"rep1",302,5.03333333333333
150.2691494,347,0.008151897,"rep1",302,5.03333333333333
135.2885328,348,0.00823005,"rep1",302,5.03333333333333
151.7530468,349,0.008268314,"rep1",302,5.03333333333333
67.72509108,350,0.008295791,"rep1",302,5.03333333333333
103.4600093,351,0.008235408,"rep1",302,5.03333333333333
158.0555474,352,0.008184558,"rep1",302,5.03333333333333
270.038503,353,0.008466451,"rep1",302,5.03333333333333
183.7788757,354,0.008501578,"rep1",302,5.03333333333333
122.0670069,355,0.008655449,"rep1",302,5.03333333333333
124.2167493,356,0.00875159,"rep1",302,5.03333333333333
147.0220424,357,0.008724531,"rep1",302,5.03333333333333
144.2754718,358,0.008843004,"rep1",302,5.03333333333333
118.493223,359,0.008762838,"rep1",302,5.03333333333333
96.24228761,360,0.008698877,"rep1",302,5.03333333333333
148.7748077,361,0.008847977,"rep1",302,5.03333333333333
123.7477011,362,0.008721772,"rep1",302,5.03333333333333
210.6731597,363,0.008903408,"rep1",302,5.03333333333333
84.36271926,364,0.00892773,"rep1",302,5.03333333333333
90.25865518,365,0.00885257,"rep1",302,5.03333333333333
24.57954441,366,0.008754116,"rep1",302,5.03333333333333
99.53577902,367,0.00887758,"rep1",302,5.03333333333333
139.9675297,368,0.008881584,"rep1",302,5.03333333333333
101.0808025,369,0.008887658,"rep1",302,5.03333333333333
145.5979509,370,0.008725746,"rep1",302,5.03333333333333
102.5045318,371,0.008653,"rep1",302,5.03333333333333
161.9772443,372,0.008757374,"rep1",302,5.03333333333333
190.3237221,373,0.008593366,"rep1",302,5.03333333333333
117.9570836,374,0.00862824,"rep1",302,5.03333333333333
117.5945115,375,0.008719394,"rep1",302,5.03333333333333
175.5200946,376,0.008740927,"rep1",302,5.03333333333333
113.2777186,377,0.008924863,"rep1",302,5.03333333333333
127.2441168,378,0.008665186,"rep1",302,5.03333333333333
137.6485585,379,0.00871053,"rep1",302,5.03333333333333
125.4014691,380,0.008494419,"rep1",302,5.03333333333333
95.52440081,381,0.008437967,"rep1",302,5.03333333333333
116.0046899,382,0.008398073,"rep1",302,5.03333333333333
118.44315,383,0.008302987,"rep1",302,5.03333333333333
129.9088909,386,0.008346556,"rep1",302,5.03333333333333
94.06249331,387,0.008383931,"rep1",302,5.03333333333333
168.8854254,388,0.008436639,"rep1",302,5.03333333333333
148.6247361,389,0.008533895,"rep1",302,5.03333333333333
201.5826463,390,0.008455555,"rep1",302,5.03333333333333
152.8114683,391,0.008401549,"rep1",302,5.03333333333333
130.515966,392,0.008395914,"rep1",302,5.03333333333333
102.558286,393,0.008655993,"rep1",302,5.03333333333333
113.2855118,394,0.008510432,"rep1",302,5.03333333333333
105.9147957,395,0.008552787,"rep1",302,5.03333333333333
196.337517,396,0.008396994,"rep1",302,5.03333333333333
117.3123636,397,0.008484098,"rep1",302,5.03333333333333
151.7310227,398,0.008479719,"rep1",302,5.03333333333333
151.6305307,399,0.008523111,"rep1",302,5.03333333333333
84.14101068,400,0.008462933,"rep1",302,5.03333333333333
230.7571791,401,0.008382388,"rep1",302,5.03333333333333
159.4043852,402,0.008186784,"rep1",302,5.03333333333333
192.9262575,403,0.00817887,"rep1",302,5.03333333333333
293.0393256,404,0.008123737,"rep1",302,5.03333333333333
137.1445512,405,0.008230019,"rep1",302,5.03333333333333
178.5003598,406,0.008207757,"rep1",302,5.03333333333333
178.973694,407,0.00826461,"rep1",302,5.03333333333333
144.3540971,408,0.008151639,"rep1",302,5.03333333333333
102.6058774,409,0.00812789,"rep1",302,5.03333333333333
169.1360959,410,0.008065546,"rep1",302,5.03333333333333
115.7513848,411,0.008102271,"rep1",302,5.03333333333333
125.9397808,412,0.007993137,"rep1",302,5.03333333333333
148.8485808,413,0.007861692,"rep1",302,5.03333333333333
128.6986944,414,0.007889285,"rep1",302,5.03333333333333
123.9666075,415,0.007787129,"rep1",302,5.03333333333333
103.2707483,416,0.00776558,"rep1",302,5.03333333333333
113.179494,417,0.007762806,"rep1",302,5.03333333333333
159.3461536,418,0.007626921,"rep1",302,5.03333333333333
137.1625662,419,0.007605946,"rep1",302,5.03333333333333
604.7865046,420,0.007430464,"rep1",302,5.03333333333333
144.1720419,421,0.007596386,"rep1",302,5.03333333333333
153.5156091,422,0.007573574,"rep1",302,5.03333333333333
143.1893002,425,0.007594017,"rep1",302,5.03333333333333
99.28705747,426,0.00750445,"rep1",302,5.03333333333333
178.1014868,427,0.007603696,"rep1",302,5.03333333333333
205.8951381,428,0.007622623,"rep1",302,5.03333333333333
159.2831158,429,0.007622799,"rep1",302,5.03333333333333
195.4388203,430,0.007551079,"rep1",302,5.03333333333333
120.4472452,431,0.007539281,"rep1",302,5.03333333333333
114.6227215,432,0.007419527,"rep1",302,5.03333333333333
157.4035246,433,0.007370656,"rep1",302,5.03333333333333
116.1772014,434,0.007432806,"rep1",302,5.03333333333333
168.2885332,437,0.007458842,"rep1",302,5.03333333333333
113.6226875,438,0.007448302,"rep1",302,5.03333333333333
143.7500572,439,0.007474534,"rep1",302,5.03333333333333
134.6249021,440,0.00737931,"rep1",302,5.03333333333333
124.0495121,441,0.00741795,"rep1",302,5.03333333333333
142.7353106,442,0.00731639,"rep1",302,5.03333333333333
165.4308916,443,0.007235764,"rep1",302,5.03333333333333
153.0435543,444,0.007351414,"rep1",302,5.03333333333333
165.6467713,445,0.007433877,"rep1",302,5.03333333333333
120.5308529,446,0.007492715,"rep1",302,5.03333333333333
115.6139096,447,0.007678929,"rep1",302,5.03333333333333
214.1421307,448,0.007851433,"rep1",302,5.03333333333333
119.6858017,449,0.008038849,"rep1",302,5.03333333333333
111.8115411,450,0.007844161,"rep1",302,5.03333333333333
82.71014781,451,0.007858719,"rep1",302,5.03333333333333
150.4631605,452,0.007798863,"rep1",302,5.03333333333333
117.4340717,453,0.007897281,"rep1",302,5.03333333333333
100.0959587,454,0.007813989,"rep1",302,5.03333333333333
143.0981034,455,0.007733747,"rep1",302,5.03333333333333
336.6373036,456,0.007767513,"rep1",302,5.03333333333333
182.6736353,457,0.007927892,"rep1",302,5.03333333333333
123.8506686,458,0.007824907,"rep1",302,5.03333333333333
157.5804879,459,0.00789346,"rep1",302,5.03333333333333
127.3265564,460,0.007932811,"rep1",302,5.03333333333333
156.0834211,461,0.007874419,"rep1",302,5.03333333333333
115.5608557,462,0.007929833,"rep1",302,5.03333333333333
138.1100161,463,0.007928671,"rep1",302,5.03333333333333
87.6247731,464,0.008017576,"rep1",302,5.03333333333333
87.0106031,465,0.00802717,"rep1",302,5.03333333333333
140.0735618,466,0.00808025,"rep1",302,5.03333333333333
157.7600234,467,0.008182571,"rep1",302,5.03333333333333
166.0541127,468,0.00832871,"rep1",302,5.03333333333333
119.2053274,469,0.008310444,"rep1",302,5.03333333333333
85.92775708,470,0.008235564,"rep1",302,5.03333333333333
207.6250317,471,0.008101755,"rep1",302,5.03333333333333
123.3572377,472,0.007878738,"rep1",302,5.03333333333333
117.752733,473,0.007794196,"rep1",302,5.03333333333333
120.2880525,476,0.007679629,"rep1",302,5.03333333333333
154.2917543,477,0.007862506,"rep1",302,5.03333333333333
163.492144,478,0.007825721,"rep1",302,5.03333333333333
130.4548019,479,0.007840752,"rep1",302,5.03333333333333
209.7192968,480,0.007725126,"rep1",302,5.03333333333333
129.3015744,481,0.007695386,"rep1",302,5.03333333333333
155.3488162,482,0.007839445,"rep1",302,5.03333333333333
168.6809247,483,0.007922801,"rep1",302,5.03333333333333
112.6707145,484,0.007773971,"rep1",302,5.03333333333333
159.3797938,485,0.007850466,"rep1",302,5.03333333333333
167.6801243,486,0.007788192,"rep1",302,5.03333333333333
100.6581359,489,0.007926107,"rep1",302,5.03333333333333
118.0212834,490,0.008009194,"rep1",302,5.03333333333333
143.3637706,491,0.008034195,"rep1",302,5.03333333333333
115.3022939,492,0.008033783,"rep1",302,5.03333333333333
93.11417011,493,0.007902892,"rep1",302,5.03333333333333
123.9810641,494,0.007855476,"rep1",302,5.03333333333333
145.1789351,495,0.007747062,"rep1",302,5.03333333333333
103.2400518,496,0.007668677,"rep1",302,5.03333333333333
107.1684535,497,0.007521456,"rep1",302,5.03333333333333
136.2036295,498,0.00757086,"rep1",302,5.03333333333333
147.3155608,499,0.007552,"rep1",302,5.03333333333333
92.19927757,500,0.007593016,"rep1",302,5.03333333333333
112.9798687,501,0.00765701,"rep1",302,5.03333333333333
91.13859037,502,0.007596669,"rep1",302,5.03333333333333
104.1579199,503,0.00752793,"rep1",302,5.03333333333333
115.2586738,504,0.007467387,"rep1",302,5.03333333333333
180.1240676,505,0.007442256,"rep1",302,5.03333333333333
109.758949,506,0.007505744,"rep1",302,5.03333333333333
126.7429667,507,0.007499357,"rep1",302,5.03333333333333
173.3803756,508,0.00752948,"rep1",302,5.03333333333333
88.19194376,509,0.007428484,"rep1",302,5.03333333333333
160.0397505,510,0.007411702,"rep1",302,5.03333333333333
116.7272635,511,0.007481821,"rep1",302,5.03333333333333
125.0190272,512,0.007526575,"rep1",302,5.03333333333333
119.0515357,513,0.007756703,"rep1",302,5.03333333333333
150.0586252,514,0.007551779,"rep1",302,5.03333333333333
118.3074614,515,0.007486281,"rep1",302,5.03333333333333
103.0465674,516,0.007425315,"rep1",302,5.03333333333333
164.8010025,517,0.007480965,"rep1",302,5.03333333333333
116.7230685,518,0.007492488,"rep1",302,5.03333333333333
101.5767775,519,0.007626535,"rep1",302,5.03333333333333
112.4921068,520,0.00769301,"rep1",302,5.03333333333333
117.5239249,521,0.007812038,"rep1",302,5.03333333333333
164.0163882,522,0.007895488,"rep1",302,5.03333333333333
130.7660616,523,0.007858862,"rep1",302,5.03333333333333
102.3526888,524,0.00785514,"rep1",302,5.03333333333333
88.54826391,525,0.007860502,"rep1",302,5.03333333333333
95.64501446,526,0.007948413,"rep1",302,5.03333333333333
123.6611156,527,0.008121794,"rep1",302,5.03333333333333
136.4800608,528,0.008225273,"rep1",302,5.03333333333333
135.7514774,531,0.008276165,"rep1",302,5.03333333333333
209.6719875,532,0.008322213,"rep1",302,5.03333333333333
102.2835689,533,0.008274778,"rep1",302,5.03333333333333
100.3797144,534,0.0083211,"rep1",302,5.03333333333333
124.2808514,535,0.008404993,"rep1",302,5.03333333333333
134.5868261,536,0.0083945,"rep1",302,5.03333333333333
162.0791372,537,0.00837891,"rep1",302,5.03333333333333
158.1732538,538,0.00836527,"rep1",302,5.03333333333333
123.3217383,539,0.008298695,"rep1",302,5.03333333333333
176.2786649,540,0.008124271,"rep1",302,5.03333333333333
90.02564975,541,0.008341469,"rep1",302,5.03333333333333
135.4302968,542,0.008346111,"rep1",302,5.03333333333333
122.6724815,543,0.008438268,"rep1",302,5.03333333333333
137.862322,544,0.008345501,"rep1",302,5.03333333333333
161.7240485,545,0.008366643,"rep1",302,5.03333333333333
137.3560321,546,0.008245109,"rep1",302,5.03333333333333
145.1306787,547,0.008194018,"rep1",302,5.03333333333333
95.54401773,548,0.008201186,"rep1",302,5.03333333333333
148.5452044,549,0.008301081,"rep1",302,5.03333333333333
127.977323,550,0.008275151,"rep1",302,5.03333333333333
142.3271154,551,0.008283418,"rep1",302,5.03333333333333
92.38179994,552,0.008252355,"rep1",302,5.03333333333333
127.8438506,553,0.008080829,"rep1",302,5.03333333333333
103.2377028,554,0.007936947,"rep1",302,5.03333333333333
119.3506678,555,0.007874636,"rep1",302,5.03333333333333
110.9804768,556,0.007805897,"rep1",302,5.03333333333333
103.7652334,557,0.00775845,"rep1",302,5.03333333333333
105.4599975,558,0.007711802,"rep1",302,5.03333333333333
143.4792105,559,0.007594648,"rep1",302,5.03333333333333
103.8792088,560,0.007556268,"rep1",302,5.03333333333333
123.6763221,561,0.007608673,"rep1",302,5.03333333333333
177.169998,562,0.007654887,"rep1",302,5.03333333333333
132.3548737,563,0.007547113,"rep1",302,5.03333333333333
118.814209,564,0.007660677,"rep1",302,5.03333333333333
111.1570784,565,0.007603213,"rep1",302,5.03333333333333
189.5558287,566,0.007592069,"rep1",302,5.03333333333333
101.3852938,567,0.007667971,"rep1",302,5.03333333333333
125.0243812,568,0.007609091,"rep1",302,5.03333333333333
400.2307351,569,0.007618026,"rep1",302,5.03333333333333
198.7326865,570,0.007602922,"rep1",302,5.03333333333333
131.0942534,573,0.007749403,"rep1",302,5.03333333333333
133.703115,574,0.00781105,"rep1",302,5.03333333333333
145.2297342,575,0.007949407,"rep1",302,5.03333333333333
121.1354637,576,0.007912474,"rep1",302,5.03333333333333
131.9874957,577,0.007861011,"rep1",302,5.03333333333333
150.7584693,578,0.007911516,"rep1",302,5.03333333333333
135.2927975,579,0.007980861,"rep1",302,5.03333333333333
98.17339285,580,0.008071451,"rep1",302,5.03333333333333
184.9959007,581,0.008209893,"rep1",302,5.03333333333333
414.1115995,582,0.008272023,"rep1",302,5.03333333333333
125.15716,583,0.00811955,"rep1",302,5.03333333333333
177.9579529,584,0.00814937,"rep1",302,5.03333333333333
109.5016813,585,0.00829011,"rep1",302,5.03333333333333
133.6777676,586,0.008415322,"rep1",302,5.03333333333333
177.7096256,587,0.008375703,"rep1",302,5.03333333333333
86.31100288,588,0.008414972,"rep1",302,5.03333333333333
154.8505221,589,0.008311681,"rep1",302,5.03333333333333
130.8039893,590,0.008521597,"rep1",302,5.03333333333333
139.5332212,591,0.008423446,"rep1",302,5.03333333333333
140.0104517,592,0.008463306,"rep1",302,5.03333333333333
174.2643179,593,0.008286286,"rep1",302,5.03333333333333
190.5764384,594,0.008231713,"rep1",302,5.03333333333333
88.17593885,595,0.008233733,"rep1",302,5.03333333333333
136.5201894,596,0.008224611,"rep1",302,5.03333333333333
153.0853878,597,0.00816947,"rep1",302,5.03333333333333
163.0662301,598,0.007988714,"rep1",302,5.03333333333333
176.6356691,599,0.008008432,"rep1",302,5.03333333333333
322.2249388,600,0.007841599,"rep1",302,5.03333333333333
145.6780652,601,0.007902727,"rep1",302,5.03333333333333
129.285857,602,0.007837251,"rep1",302,5.03333333333333
144.5306176,603,0.007913703,"rep1",302,5.03333333333333
167.2496852,604,0.007983376,"rep1",302,5.03333333333333
169.923492,605,0.00790925,"rep1",302,5.03333333333333
119.6509873,606,0.00782964,"rep1",302,5.03333333333333
114.7970454,607,0.007754919,"rep1",302,5.03333333333333
185.8875246,608,0.007765361,"rep1",302,5.03333333333333
328.0830597,609,0.007755497,"rep1",302,5.03333333333333
131.037933,610,0.007687403,"rep1",302,5.03333333333333
111.5575982,613,0.007634847,"rep1",302,5.03333333333333
154.3064686,616,0.00772395,"rep1",302,5.03333333333333
147.6915911,617,0.007712322,"rep1",302,5.03333333333333
186.8624651,618,0.00781503,"rep1",302,5.03333333333333
119.4984364,619,0.007741351,"rep1",302,5.03333333333333
116.0769546,620,0.007712092,"rep1",302,5.03333333333333
100.7240441,623,0.007744039,"rep1",302,5.03333333333333
197.1613921,624,0.007866056,"rep1",302,5.03333333333333
149.7042297,625,0.007857534,"rep1",302,5.03333333333333
107.2261856,626,0.008001775,"rep1",302,5.03333333333333
129.4818113,627,0.008063791,"rep1",302,5.03333333333333
106.4205957,628,0.008199975,"rep1",302,5.03333333333333
157.2697929,629,0.00829862,"rep1",302,5.03333333333333
137.0074354,630,0.008162555,"rep1",302,5.03333333333333
105.1031429,631,0.008051245,"rep1",302,5.03333333333333
165.7870056,632,0.007998264,"rep1",302,5.03333333333333
100.8339838,633,0.00805601,"rep1",302,5.03333333333333
114.9790906,634,0.008030264,"rep1",302,5.03333333333333
202.83077,635,0.007910024,"rep1",302,5.03333333333333
130.6786824,636,0.007999354,"rep1",302,5.03333333333333
160.4301713,637,0.007899729,"rep1",302,5.03333333333333
90.26133944,638,0.007955363,"rep1",302,5.03333333333333
95.72445047,639,0.008292076,"rep1",302,5.03333333333333
110.3250497,640,0.008401303,"rep1",302,5.03333333333333
119.6450862,641,0.00834511,"rep1",302,5.03333333333333
88.38082415,642,0.008641037,"rep1",302,5.03333333333333
123.219686,643,0.008549252,"rep1",302,5.03333333333333
177.4098781,644,0.008402012,"rep1",302,5.03333333333333
103.1316222,645,0.008309588,"rep1",302,5.03333333333333
114.2850628,646,0.008334125,"rep1",302,5.03333333333333
191.7723991,647,0.008465594,"rep1",302,5.03333333333333
135.9726282,648,0.008387036,"rep1",302,5.03333333333333
127.3500075,649,0.008282416,"rep1",302,5.03333333333333
99.7029472,650,0.008308317,"rep1",302,5.03333333333333
170.0806109,651,0.008139294,"rep1",302,5.03333333333333
107.2765234,652,0.008158633,"rep1",302,5.03333333333333
175.9566727,653,0.008087142,"rep1",302,5.03333333333333
114.8266677,654,0.00805239,"rep1",302,5.03333333333333
119.1318185,655,0.008159149,"rep1",302,5.03333333333333
120.7577718,656,0.008169022,"rep1",302,5.03333333333333
101.9494608,657,0.008072583,"rep1",302,5.03333333333333
142.7558345,658,0.008245055,"rep1",302,5.03333333333333
175.8637555,661,0.008257997,"rep1",302,5.03333333333333
155.0967369,662,0.008263946,"rep1",302,5.03333333333333
147.5038774,663,0.008136183,"rep1",302,5.03333333333333
166.8448221,664,0.008154893,"rep1",302,5.03333333333333
138.8890872,665,0.008182058,"rep1",302,5.03333333333333
84.98765814,666,0.007966401,"rep1",302,5.03333333333333
186.8458961,667,0.007908157,"rep1",302,5.03333333333333
91.72602199,668,0.007962168,"rep1",302,5.03333333333333
123.0123637,669,0.007675338,"rep1",302,5.03333333333333
109.4757019,670,0.007649376,"rep1",302,5.03333333333333
108.9724325,671,0.00767845,"rep1",302,5.03333333333333
96.32031797,672,0.007701265,"rep1",302,5.03333333333333
117.1601933,673,0.007664079,"rep1",302,5.03333333333333
162.0235297,674,0.007525436,"rep1",302,5.03333333333333
102.5517359,675,0.007554626,"rep1",302,5.03333333333333
115.3149266,676,0.007526868,"rep1",302,5.03333333333333
139.1946836,677,0.007466593,"rep1",302,5.03333333333333
154.1506908,678,0.00751627,"rep1",302,5.03333333333333
193.501688,679,0.007468609,"rep1",302,5.03333333333333
149.2425736,680,0.007467135,"rep1",302,5.03333333333333
112.1757824,681,0.007433208,"rep1",302,5.03333333333333
819.6172129,682,0.007426608,"rep1",302,5.03333333333333
110.2823938,683,0.007536734,"rep1",302,5.03333333333333
159.9154264,684,0.007632475,"rep1",302,5.03333333333333
153.8513779,685,0.007526045,"rep1",302,5.03333333333333
100.7293065,686,0.007439877,"rep1",302,5.03333333333333
118.779514,687,0.007476857,"rep1",302,5.03333333333333
100.5493632,688,0.007650395,"rep1",302,5.03333333333333
165.0151259,689,0.007631336,"rep1",302,5.03333333333333
95.71085171,690,0.007555145,"rep1",302,5.03333333333333
99.10104615,691,0.007554478,"rep1",302,5.03333333333333
154.5382527,692,0.007521797,"rep1",302,5.03333333333333
142.8955814,693,0.007623007,"rep1",302,5.03333333333333
148.8079847,694,0.00764811,"rep1",302,5.03333333333333
184.830107,697,0.007701147,"rep1",302,5.03333333333333
95.38404919,698,0.007868118,"rep1",302,5.03333333333333
139.1257216,699,0.00788786,"rep1",302,5.03333333333333
141.0449867,700,0.007923128,"rep1",302,5.03333333333333
133.0596927,701,0.008076821,"rep1",302,5.03333333333333
186.7184535,702,0.008104466,"rep1",302,5.03333333333333
177.7781781,703,0.008141492,"rep1",302,5.03333333333333
71.17126942,704,0.00816535,"rep1",302,5.03333333333333
98.95794186,705,0.008052215,"rep1",302,5.03333333333333
92.45296749,706,0.008028613,"rep1",302,5.03333333333333
149.4515762,707,0.007970718,"rep1",302,5.03333333333333
161.393263,708,0.007974432,"rep1",302,5.03333333333333
195.3846581,709,0.008023888,"rep1",302,5.03333333333333
116.8789041,710,0.007970119,"rep1",302,5.03333333333333
298.4519849,711,0.00793232,"rep1",302,5.03333333333333
207.1437586,712,0.008016997,"rep1",302,5.03333333333333
79.18072161,713,0.007974171,"rep1",302,5.03333333333333
150.8217912,714,0.007916009,"rep1",302,5.03333333333333
148.4997468,715,0.007806922,"rep1",302,5.03333333333333
157.0060215,716,0.007922199,"rep1",302,5.03333333333333
108.3822386,717,0.007956294,"rep1",302,5.03333333333333
237.5748942,718,0.007927188,"rep1",302,5.03333333333333
96.84983779,719,0.007938157,"rep1",302,5.03333333333333
175.2936827,720,0.007858774,"rep1",302,5.03333333333333
98.40441303,721,0.00798071,"rep1",302,5.03333333333333
103.9165569,722,0.007951639,"rep1",302,5.03333333333333
185.8619105,723,0.007820733,"rep1",302,5.03333333333333
126.6669529,724,0.007737404,"rep1",302,5.03333333333333
105.0029622,725,0.007820211,"rep1",302,5.03333333333333
108.8834727,726,0.007676649,"rep1",302,5.03333333333333
