"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
54.60920478,928,0.008229569,"rep2",15,0.25
35.63971979,929,0.00824936,"rep2",15,0.25
36.16338804,930,0.008215718,"rep2",15,0.25
25.53236515,931,0.008388307,"rep2",15,0.25
49.76996742,932,0.008322593,"rep2",15,0.25
49.01917259,933,0.008360564,"rep2",15,0.25
42.77068995,934,0.008368392,"rep2",15,0.25
43.72703927,935,0.008346454,"rep2",15,0.25
56.95534042,936,0.008164316,"rep2",15,0.25
31.76080175,939,0.00821388,"rep2",15,0.25
90.40749044,940,0.008221509,"rep2",15,0.25
49.45617993,941,0.008188503,"rep2",15,0.25
44.52930143,942,0.008244988,"rep2",15,0.25
75.06160911,943,0.008226466,"rep2",15,0.25
47.29290209,944,0.008297818,"rep2",15,0.25
141.3600843,945,0.008334644,"rep2",15,0.25
52.18633157,946,0.008232132,"rep2",15,0.25
74.10515527,947,0.008125538,"rep2",15,0.25
76.55807957,948,0.008047314,"rep2",15,0.25
62.24364822,949,0.008042116,"rep2",15,0.25
45.22386049,950,0.007940902,"rep2",15,0.25
55.14013997,951,0.007893596,"rep2",15,0.25
45.09580667,952,0.007926852,"rep2",15,0.25
48.99947054,953,0.007957813,"rep2",15,0.25
53.9929754,954,0.007901803,"rep2",15,0.25
58.29751399,955,0.007865767,"rep2",15,0.25
53.03970122,956,0.007821318,"rep2",15,0.25
64.2352106,957,0.007854735,"rep2",15,0.25
34.36733189,958,0.007739625,"rep2",15,0.25
49.53155824,959,0.007834605,"rep2",15,0.25
77.57274869,960,0.00780022,"rep2",15,0.25
48.42124842,961,0.007822971,"rep2",15,0.25
71.86333959,962,0.007717911,"rep2",15,0.25
43.60461744,963,0.007850086,"rep2",15,0.25
73.90446323,964,0.007762059,"rep2",15,0.25
50.21079958,965,0.007771622,"rep2",15,0.25
46.51619599,966,0.007760453,"rep2",15,0.25
37.63280186,967,0.007734436,"rep2",15,0.25
66.44885895,968,0.007686415,"rep2",15,0.25
77.61383177,969,0.007603829,"rep2",15,0.25
73.3988019,970,0.00759442,"rep2",15,0.25
62.68827093,971,0.007585692,"rep2",15,0.25
33.90057094,972,0.007705979,"rep2",15,0.25
77.32766232,973,0.007785602,"rep2",15,0.25
67.27879543,974,0.007819071,"rep2",15,0.25
34.36447106,975,0.007892626,"rep2",15,0.25
46.87068411,976,0.00790258,"rep2",15,0.25
48.34229871,977,0.007833517,"rep2",15,0.25
62.394123,978,0.007867967,"rep2",15,0.25
58.17019391,979,0.00799664,"rep2",15,0.25
56.67190653,980,0.008026859,"rep2",15,0.25
47.64898482,981,0.007993853,"rep2",15,0.25
62.86863224,982,0.008012448,"rep2",15,0.25
42.94337446,983,0.007943969,"rep2",15,0.25
51.61254128,986,0.00793655,"rep2",15,0.25
55.08780145,987,0.007971792,"rep2",15,0.25
35.3212292,988,0.007973446,"rep2",15,0.25
65.80763922,989,0.007988634,"rep2",15,0.25
42.2602509,990,0.007995191,"rep2",15,0.25
49.84192282,991,0.007993819,"rep2",15,0.25
62.53648508,992,0.008017221,"rep2",15,0.25
67.35520168,993,0.008017309,"rep2",15,0.25
48.69635183,994,0.008004662,"rep2",15,0.25
52.61682111,995,0.008074937,"rep2",15,0.25
53.52489819,996,0.00816408,"rep2",15,0.25
36.33985198,997,0.008129,"rep2",15,0.25
66.36403438,998,0.008190392,"rep2",15,0.25
42.04853009,999,0.00822851,"rep2",15,0.25
54.42402215,1000,0.008213504,"rep2",15,0.25
43.1038567,1001,0.00816802,"rep2",15,0.25
56.84503276,1002,0.008065512,"rep2",15,0.25
67.86495703,1003,0.00804064,"rep2",15,0.25
49.17466325,1004,0.008036293,"rep2",15,0.25
56.32413,1005,0.007995741,"rep2",15,0.25
43.35688799,1006,0.007960119,"rep2",15,0.25
68.70317618,1007,0.007899429,"rep2",15,0.25
84.57673901,1008,0.00795895,"rep2",15,0.25
55.37730174,1009,0.007857598,"rep2",15,0.25
64.0863816,1010,0.007858998,"rep2",15,0.25
39.4589578,1011,0.007828785,"rep2",15,0.25
54.85906644,1012,0.00778011,"rep2",15,0.25
50.83264411,1013,0.007768762,"rep2",15,0.25
52.65898285,1014,0.007807665,"rep2",15,0.25
61.45640045,1015,0.007738457,"rep2",15,0.25
42.15348422,1016,0.007776018,"rep2",15,0.25
56.08402769,1017,0.007706162,"rep2",15,0.25
46.8794142,1018,0.007727819,"rep2",15,0.25
101.9188135,1019,0.007656304,"rep2",15,0.25
85.09499629,1020,0.007672632,"rep2",15,0.25
78.16167097,1021,0.007635148,"rep2",15,0.25
66.65637464,1022,0.007587243,"rep2",15,0.25
71.19607337,1023,0.007664301,"rep2",15,0.25
59.84375905,1024,0.007638187,"rep2",15,0.25
45.97325854,1025,0.007716383,"rep2",15,0.25
48.90966786,1026,0.007682898,"rep2",15,0.25
40.50916155,1027,0.007702224,"rep2",15,0.25
88.45685144,1028,0.007704421,"rep2",15,0.25
47.44860266,1029,0.007740882,"rep2",15,0.25
32.88660605,1030,0.00779551,"rep2",15,0.25
25.0187822,1031,0.007939565,"rep2",15,0.25
42.59724419,1032,0.008014079,"rep2",15,0.25
36.94873834,1033,0.008085882,"rep2",15,0.25
49.90200111,1034,0.008040186,"rep2",15,0.25
52.41669958,1035,0.007982319,"rep2",15,0.25
74.88735685,1036,0.007899563,"rep2",15,0.25
49.88182941,1037,0.007946419,"rep2",15,0.25
65.99270208,1038,0.007963814,"rep2",15,0.25
50.97493207,1039,0.007853703,"rep2",15,0.25
91.97496207,1040,0.007874402,"rep2",15,0.25
49.5179161,1041,0.007862545,"rep2",15,0.25
58.36449534,1042,0.007946097,"rep2",15,0.25
124.1243434,1043,0.007921701,"rep2",15,0.25
49.90444173,1044,0.008015643,"rep2",15,0.25
69.198384,1045,0.007971528,"rep2",15,0.25
56.36499888,1046,0.007929959,"rep2",15,0.25
56.97650028,1047,0.008015618,"rep2",15,0.25
43.55737237,1048,0.007985871,"rep2",15,0.25
55.81868969,1049,0.007958004,"rep2",15,0.25
131.0337252,1050,0.007934191,"rep2",15,0.25
44.77195114,1051,0.008046666,"rep2",15,0.25
104.7603611,1052,0.008174474,"rep2",15,0.25
60.31061128,1053,0.008169578,"rep2",15,0.25
54.50858897,1054,0.008165598,"rep2",15,0.25
77.38704563,1055,0.008115741,"rep2",15,0.25
46.7450308,1056,0.008000247,"rep2",15,0.25
47.59677608,1057,0.008040023,"rep2",15,0.25
74.49235821,1058,0.007985095,"rep2",15,0.25
41.72476885,1059,0.008069667,"rep2",15,0.25
81.44769076,1060,0.008140035,"rep2",15,0.25
50.85447749,1061,0.008218901,"rep2",15,0.25
43.13505378,1062,0.008293128,"rep2",15,0.25
77.94710937,1063,0.00821696,"rep2",15,0.25
49.64502639,1064,0.008297373,"rep2",15,0.25
59.49418183,1065,0.008304154,"rep2",15,0.25
65.00975312,1066,0.008298055,"rep2",15,0.25
69.93385583,1067,0.008191868,"rep2",15,0.25
48.51649103,1068,0.008233783,"rep2",15,0.25
44.84552075,1069,0.008178843,"rep2",15,0.25
62.78228179,1070,0.008114396,"rep2",15,0.25
39.4425282,1071,0.008175126,"rep2",15,0.25
97.59272743,1072,0.008303836,"rep2",15,0.25
84.71208571,1073,0.008247228,"rep2",15,0.25
47.27547436,1074,0.008282094,"rep2",15,0.25
43.69413955,1075,0.008297588,"rep2",15,0.25
51.79062976,1076,0.00828902,"rep2",15,0.25
52.29318296,1079,0.008082868,"rep2",15,0.25
57.88351878,1080,0.008132199,"rep2",15,0.25
47.54965258,1081,0.0081851,"rep2",15,0.25
43.57499837,1082,0.008152626,"rep2",15,0.25
53.73627266,1083,0.008094059,"rep2",15,0.25
43.60435204,1084,0.008019859,"rep2",15,0.25
49.76502331,1085,0.007963581,"rep2",15,0.25
48.4957503,1086,0.007955032,"rep2",15,0.25
47.29566367,1087,0.007951267,"rep2",15,0.25
41.88456174,1088,0.007970875,"rep2",15,0.25
42.35169606,1089,0.007937809,"rep2",15,0.25
47.86404713,1090,0.008062377,"rep2",15,0.25
33.14199609,1091,0.008117789,"rep2",15,0.25
58.02684312,1092,0.008159075,"rep2",15,0.25
35.82915023,1093,0.008242954,"rep2",15,0.25
31.43588456,1094,0.008332835,"rep2",15,0.25
23.32253481,1095,0.008295744,"rep2",15,0.25
64.15022246,1096,0.008347674,"rep2",15,0.25
78.51122555,1097,0.008458955,"rep2",15,0.25
51.87118444,1098,0.008444684,"rep2",15,0.25
52.99150594,1099,0.008301444,"rep2",15,0.25
59.2333677,1100,0.008353052,"rep2",15,0.25
61.74932888,1101,0.008361596,"rep2",15,0.25
58.19948995,1102,0.008295898,"rep2",15,0.25
48.16130592,1105,0.008331914,"rep2",15,0.25
70.4810148,1106,0.008474731,"rep2",15,0.25
97.73598188,1107,0.008433459,"rep2",15,0.25
46.20499586,1108,0.008460541,"rep2",15,0.25
40.14281107,1109,0.008515118,"rep2",15,0.25
57.81561138,1110,0.008603929,"rep2",15,0.25
50.77295471,1111,0.00859502,"rep2",15,0.25
51.30267401,1112,0.008644687,"rep2",15,0.25
35.13127126,1113,0.008739662,"rep2",15,0.25
38.77230573,1114,0.008766668,"rep2",15,0.25
57.78335372,1115,0.008712159,"rep2",15,0.25
48.32732757,1116,0.008726379,"rep2",15,0.25
156.7923787,1117,0.008679265,"rep2",15,0.25
35.93468787,1118,0.008608103,"rep2",15,0.25
41.29269446,1119,0.008598086,"rep2",15,0.25
51.90654009,1120,0.008551449,"rep2",15,0.25
64.80918165,1121,0.008528673,"rep2",15,0.25
78.41903279,1122,0.008522128,"rep2",15,0.25
53.0220551,1123,0.008487409,"rep2",15,0.25
97.19755493,1124,0.00852308,"rep2",15,0.25
54.85111902,1125,0.008581736,"rep2",15,0.25
53.67426873,1126,0.008669164,"rep2",15,0.25
53.97861536,1127,0.008577772,"rep2",15,0.25
45.22501847,1128,0.008527123,"rep2",15,0.25
51.7620272,1129,0.008444983,"rep2",15,0.25
51.1515422,1130,0.008432658,"rep2",15,0.25
50.0836919,1131,0.008432473,"rep2",15,0.25
36.91184843,1132,0.008428847,"rep2",15,0.25
31.44735521,1133,0.00841761,"rep2",15,0.25
41.96703319,1134,0.008472229,"rep2",15,0.25
44.22622343,1135,0.008462988,"rep2",15,0.25
68.00673833,1136,0.008428012,"rep2",15,0.25
52.20156059,1137,0.008368887,"rep2",15,0.25
56.85240156,1138,0.008343316,"rep2",15,0.25
47.66049517,1139,0.008422164,"rep2",15,0.25
39.04604905,1140,0.008517502,"rep2",15,0.25
58.20271891,1141,0.008479892,"rep2",15,0.25
47.8648447,1142,0.008484663,"rep2",15,0.25
36.42223031,1143,0.008479355,"rep2",15,0.25
48.55258794,1144,0.008336994,"rep2",15,0.25
43.45448368,1145,0.008240138,"rep2",15,0.25
58.03474095,1146,0.008211009,"rep2",15,0.25
33.86862501,1147,0.00821209,"rep2",15,0.25
30.75078544,1148,0.00830845,"rep2",15,0.25
32.09266567,1149,0.008258068,"rep2",15,0.25
60.22351573,1150,0.008198553,"rep2",15,0.25
35.48688548,1151,0.008169333,"rep2",15,0.25
49.17578904,1152,0.008213182,"rep2",15,0.25
75.11863675,1153,0.008187954,"rep2",15,0.25
56.46231976,1154,0.008297812,"rep2",15,0.25
64.98579159,1155,0.00820145,"rep2",15,0.25
75.17128077,1156,0.008095786,"rep2",15,0.25
54.25141652,1157,0.008129603,"rep2",15,0.25
76.51566802,1158,0.008073488,"rep2",15,0.25
49.82752111,1159,0.008057552,"rep2",15,0.25
49.54138619,1160,0.00797543,"rep2",15,0.25
38.95396386,1163,0.008014434,"rep2",15,0.25
45.57731652,1164,0.007981843,"rep2",15,0.25
67.72123717,1165,0.007934358,"rep2",15,0.25
57.22051381,1166,0.007797758,"rep2",15,0.25
51.92008688,1167,0.007823289,"rep2",15,0.25
47.39555728,1168,0.007795702,"rep2",15,0.25
59.92077945,1169,0.007775693,"rep2",15,0.25
66.73401567,1170,0.00789187,"rep2",15,0.25
53.72024795,1171,0.007985723,"rep2",15,0.25
45.63827471,1172,0.008101115,"rep2",15,0.25
34.40794164,1173,0.00815019,"rep2",15,0.25
37.48060305,1174,0.008181401,"rep2",15,0.25
62.87790971,1175,0.008140637,"rep2",15,0.25
49.841043,1176,0.008155183,"rep2",15,0.25
55.75010203,1177,0.008191983,"rep2",15,0.25
51.67201549,1178,0.008087769,"rep2",15,0.25
73.81217762,1179,0.007984672,"rep2",15,0.25
64.21798392,1180,0.007961211,"rep2",15,0.25
61.02179333,1181,0.007968894,"rep2",15,0.25
92.0626891,1182,0.008008088,"rep2",15,0.25
62.88210336,1183,0.00804158,"rep2",15,0.25
34.66754873,1184,0.008116245,"rep2",15,0.25
116.3571719,1185,0.008101858,"rep2",15,0.25
50.57704313,1186,0.007980489,"rep2",15,0.25
32.49943602,1187,0.007951418,"rep2",15,0.25
52.57148048,1188,0.008006347,"rep2",15,0.25
50.16968305,1189,0.008016841,"rep2",15,0.25
55.08387992,1190,0.008006981,"rep2",15,0.25
40.01844024,1191,0.008067434,"rep2",15,0.25
57.80871176,1192,0.007979731,"rep2",15,0.25
48.38219429,1193,0.008041995,"rep2",15,0.25
53.37367408,1194,0.00808063,"rep2",15,0.25
44.0372772,1195,0.007998826,"rep2",15,0.25
67.21094023,1196,0.007981169,"rep2",15,0.25
44.06140877,1197,0.007949754,"rep2",15,0.25
46.99655927,1198,0.007967581,"rep2",15,0.25
59.03421479,1199,0.00796092,"rep2",15,0.25
37.33021778,1200,0.00783505,"rep2",15,0.25
101.2616487,1201,0.007745964,"rep2",15,0.25
40.66961046,1202,0.007746595,"rep2",15,0.25
73.42369762,1203,0.007806699,"rep2",15,0.25
62.84874075,1204,0.007835455,"rep2",15,0.25
68.98081028,1205,0.00792475,"rep2",15,0.25
63.29829378,1206,0.00789674,"rep2",15,0.25
68.23665866,1207,0.007936294,"rep2",15,0.25
57.99764775,1208,0.007923501,"rep2",15,0.25
144.7200785,1209,0.007817353,"rep2",15,0.25
34.4499636,1210,0.007964077,"rep2",15,0.25
47.8120629,1211,0.008008285,"rep2",15,0.25
80.89636669,1212,0.008145702,"rep2",15,0.25
62.46493717,1213,0.008134967,"rep2",15,0.25
60.23403469,1214,0.008182382,"rep2",15,0.25
59.99616042,1215,0.008190915,"rep2",15,0.25
36.69244647,1216,0.008249896,"rep2",15,0.25
61.91549394,1217,0.008178074,"rep2",15,0.25
131.8276757,1218,0.008110517,"rep2",15,0.25
60.65840292,1219,0.008021567,"rep2",15,0.25
57.13371814,1220,0.007990411,"rep2",15,0.25
43.05682151,1221,0.008008585,"rep2",15,0.25
56.05115518,1222,0.008021135,"rep2",15,0.25
51.1891341,1223,0.007923602,"rep2",15,0.25
59.8782439,1224,0.007971498,"rep2",15,0.25
61.40317201,1225,0.008019961,"rep2",15,0.25
31.74081907,1226,0.008183755,"rep2",15,0.25
44.47860685,1227,0.00816078,"rep2",15,0.25
104.1182632,1228,0.008238327,"rep2",15,0.25
115.6414334,1229,0.008283811,"rep2",15,0.25
86.10648385,1230,0.00829963,"rep2",15,0.25
70.05128857,1231,0.008217607,"rep2",15,0.25
51.75685688,1232,0.008181621,"rep2",15,0.25
57.37105635,1233,0.008316291,"rep2",15,0.25
93.4566018,1234,0.008309594,"rep2",15,0.25
69.69713076,1235,0.008178955,"rep2",15,0.25
40.79433529,1236,0.008157834,"rep2",15,0.25
74.82647788,1237,0.008079015,"rep2",15,0.25
60.49750371,1238,0.008042334,"rep2",15,0.25
72.55401263,1239,0.008033667,"rep2",15,0.25
116.887728,1240,0.008071956,"rep2",15,0.25
52.56566782,1241,0.008035527,"rep2",15,0.25
48.57868709,1242,0.00815922,"rep2",15,0.25
71.1435592,1243,0.008179735,"rep2",15,0.25
80.08804582,1244,0.008126259,"rep2",15,0.25
71.33403015,1245,0.008110781,"rep2",15,0.25
52.09283068,1246,0.008065029,"rep2",15,0.25
55.53719683,1247,0.007941736,"rep2",15,0.25
50.19594906,1248,0.008003777,"rep2",15,0.25
55.02768361,1249,0.007923442,"rep2",15,0.25
71.82478954,1250,0.007984231,"rep2",15,0.25
40.27849,1251,0.007978995,"rep2",15,0.25
60.90631201,1252,0.007834218,"rep2",15,0.25
52.26373535,1253,0.00775717,"rep2",15,0.25
62.44534008,1254,0.007718423,"rep2",15,0.25
38.45187105,1255,0.00767751,"rep2",15,0.25
47.16467757,1256,0.007781275,"rep2",15,0.25
47.51405271,1257,0.007774417,"rep2",15,0.25
48.58245951,1258,0.007717062,"rep2",15,0.25
45.36828496,1259,0.007770819,"rep2",15,0.25
50.78308076,1260,0.007737302,"rep2",15,0.25
56.34294764,1261,0.007690429,"rep2",15,0.25
78.11679731,1262,0.007661344,"rep2",15,0.25
79.09687838,1263,0.007661949,"rep2",15,0.25
47.76307915,1264,0.007667056,"rep2",15,0.25
71.71305308,1265,0.007644767,"rep2",15,0.25
34.17698808,1266,0.007696788,"rep2",15,0.25
73.43597633,1267,0.007651257,"rep2",15,0.25
47.60079567,1268,0.007607889,"rep2",15,0.25
64.46858799,1269,0.007688898,"rep2",15,0.25
42.62194052,1270,0.007713395,"rep2",15,0.25
68.98634801,1271,0.007734255,"rep2",15,0.25
62.52808199,1272,0.007708406,"rep2",15,0.25
50.71153339,1273,0.007681797,"rep2",15,0.25
57.64371859,1274,0.007695894,"rep2",15,0.25
61.31075759,1275,0.007580853,"rep2",15,0.25
51.43608309,1276,0.007477675,"rep2",15,0.25
53.79387528,1277,0.007615959,"rep2",15,0.25
37.33716309,1278,0.007643032,"rep2",15,0.25
42.05617154,1279,0.007642743,"rep2",15,0.25
54.71944636,1280,0.007636337,"rep2",15,0.25
67.53458991,1281,0.007594978,"rep2",15,0.25
42.44131759,1282,0.007564873,"rep2",15,0.25
76.08473519,1283,0.007552972,"rep2",15,0.25
58.70965562,1284,0.007527635,"rep2",15,0.25
92.50050709,1285,0.007541756,"rep2",15,0.25
40.53633165,1286,0.007679649,"rep2",15,0.25
32.04654721,1287,0.007771114,"rep2",15,0.25
58.27316981,1288,0.007726489,"rep2",15,0.25
25.56305547,1289,0.007582097,"rep2",15,0.25
66.41778803,1290,0.007553767,"rep2",15,0.25
42.75375842,1291,0.007561194,"rep2",15,0.25
67.94053857,1292,0.00755336,"rep2",15,0.25
47.13567315,1293,0.007485247,"rep2",15,0.25
57.61055885,1294,0.007483233,"rep2",15,0.25
56.96224523,1295,0.007473791,"rep2",15,0.25
60.26639184,1296,0.007426668,"rep2",15,0.25
28.15401285,1297,0.007599463,"rep2",15,0.25
67.22482426,1298,0.007597005,"rep2",15,0.25
41.867084,1299,0.007591041,"rep2",15,0.25
44.21274169,1300,0.007732137,"rep2",15,0.25
52.06627211,1301,0.007729564,"rep2",15,0.25
64.90392667,1302,0.007753767,"rep2",15,0.25
77.61822269,1303,0.007725168,"rep2",15,0.25
68.62469648,1304,0.007775309,"rep2",15,0.25
59.60749035,1305,0.007842052,"rep2",15,0.25
41.21107632,1306,0.007798462,"rep2",15,0.25
47.69505499,1307,0.007875202,"rep2",15,0.25
63.66933067,1308,0.007882064,"rep2",15,0.25
82.40707463,1309,0.007829479,"rep2",15,0.25
58.83810834,1310,0.007750889,"rep2",15,0.25
61.11912177,1311,0.007675489,"rep2",15,0.25
59.98282873,1312,0.007665105,"rep2",15,0.25
41.6830548,1313,0.007736932,"rep2",15,0.25
67.83567245,1314,0.007869737,"rep2",15,0.25
52.57829804,1315,0.007794676,"rep2",15,0.25
47.60642198,1316,0.007627789,"rep2",15,0.25
43.54281157,1317,0.007617844,"rep2",15,0.25
76.24328423,1318,0.007703139,"rep2",15,0.25
69.37078401,1319,0.007694222,"rep2",15,0.25
57.26425334,1320,0.007716012,"rep2",15,0.25
54.57253446,1321,0.00778476,"rep2",15,0.25
55.37276535,1322,0.007659626,"rep2",15,0.25
56.37413579,1323,0.007573776,"rep2",15,0.25
40.3869922,1324,0.007606396,"rep2",15,0.25
34.09259778,1325,0.007626205,"rep2",15,0.25
40.54599465,1326,0.007627251,"rep2",15,0.25
41.69386198,1327,0.007557929,"rep2",15,0.25
64.14158867,1328,0.007545513,"rep2",15,0.25
46.74652145,1329,0.007471454,"rep2",15,0.25
64.23927458,1330,0.007385667,"rep2",15,0.25
53.46243565,1331,0.007389711,"rep2",15,0.25
75.6663863,1332,0.007338993,"rep2",15,0.25
54.08683554,1333,0.007325366,"rep2",15,0.25
54.40857851,1334,0.007365147,"rep2",15,0.25
55.28398856,1335,0.007430132,"rep2",15,0.25
61.56442529,1336,0.007429002,"rep2",15,0.25
64.9731113,1337,0.007418177,"rep2",15,0.25
64.82975458,1338,0.007359046,"rep2",15,0.25
63.24041107,1339,0.00745644,"rep2",15,0.25
42.90062645,1340,0.007615865,"rep2",15,0.25
46.18642052,1341,0.007723781,"rep2",15,0.25
46.27060103,1342,0.007759791,"rep2",15,0.25
37.79693022,1343,0.007740683,"rep2",15,0.25
74.69358832,1344,0.007680923,"rep2",15,0.25
63.67178365,1345,0.007639321,"rep2",15,0.25
48.50937816,1346,0.007616597,"rep2",15,0.25
53.72203289,1347,0.007622695,"rep2",15,0.25
54.08777614,1348,0.007698766,"rep2",15,0.25
82.74474419,1349,0.007676141,"rep2",15,0.25
44.22236767,1350,0.007558898,"rep2",15,0.25
41.20878106,1351,0.007607721,"rep2",15,0.25
48.23113732,1352,0.007673785,"rep2",15,0.25
70.41602758,1353,0.007680663,"rep2",15,0.25
34.22271148,1354,0.007834139,"rep2",15,0.25
59.31938498,1355,0.007847981,"rep2",15,0.25
44.66596895,1356,0.007964476,"rep2",15,0.25
45.35046895,1357,0.008013378,"rep2",15,0.25
42.11331214,1358,0.007984029,"rep2",15,0.25
32.72194406,1359,0.008037031,"rep2",15,0.25
53.24604887,1360,0.007946205,"rep2",15,0.25
52.29101733,1361,0.00792668,"rep2",15,0.25
82.39438069,1362,0.007911572,"rep2",15,0.25
47.93130578,1363,0.007946613,"rep2",15,0.25
59.83365054,1364,0.007897314,"rep2",15,0.25
49.80339978,1365,0.007829358,"rep2",15,0.25
55.51128641,1366,0.007839169,"rep2",15,0.25
53.06670601,1367,0.007833695,"rep2",15,0.25
86.42013544,1368,0.007876323,"rep2",15,0.25
49.73495953,1369,0.007928412,"rep2",15,0.25
108.4195091,1370,0.007962586,"rep2",15,0.25
49.44212309,1371,0.007927815,"rep2",15,0.25
54.82210536,1372,0.007891158,"rep2",15,0.25
55.27412101,1373,0.007886461,"rep2",15,0.25
39.7502836,1374,0.007888851,"rep2",15,0.25
60.26397973,1375,0.007910283,"rep2",15,0.25
44.95257067,1376,0.007861593,"rep2",15,0.25
86.92284912,1377,0.007761817,"rep2",15,0.25
49.42031147,1378,0.007755189,"rep2",15,0.25
68.41441067,1379,0.007617089,"rep2",15,0.25
89.71874214,1380,0.007616936,"rep2",15,0.25
51.78900328,1381,0.007590214,"rep2",15,0.25
55.92021098,1382,0.007572177,"rep2",15,0.25
64.73905112,1383,0.007590188,"rep2",15,0.25
37.01394225,1384,0.007579643,"rep2",15,0.25
49.33489069,1385,0.007684078,"rep2",15,0.25
50.95263694,1386,0.007689506,"rep2",15,0.25
50.42216324,1387,0.007662529,"rep2",15,0.25
70.66971964,1388,0.007661982,"rep2",15,0.25
80.73442321,1389,0.007620773,"rep2",15,0.25
52.78023708,1390,0.007630944,"rep2",15,0.25
73.13183364,1391,0.007627478,"rep2",15,0.25
53.22750147,1392,0.007626957,"rep2",15,0.25
58.11925163,1393,0.007645673,"rep2",15,0.25
60.78282451,1394,0.007675707,"rep2",15,0.25
47.89977585,1395,0.007735269,"rep2",15,0.25
50.90748701,1396,0.00780473,"rep2",15,0.25
58.57194901,1397,0.007822446,"rep2",15,0.25
39.40928143,1398,0.007874606,"rep2",15,0.25
81.35510362,1399,0.007874436,"rep2",15,0.25
42.730483,1400,0.007945322,"rep2",15,0.25
32.83687121,1401,0.00800737,"rep2",15,0.25
38.53113666,1402,0.008095028,"rep2",15,0.25
53.82182835,1403,0.008103491,"rep2",15,0.25
62.18927639,1404,0.008091344,"rep2",15,0.25
49.20493418,1405,0.008078528,"rep2",15,0.25
69.84903961,1406,0.008047065,"rep2",15,0.25
54.83796807,1407,0.008026609,"rep2",15,0.25
43.62538506,1408,0.00803001,"rep2",15,0.25
65.26470266,1409,0.008015976,"rep2",15,0.25
42.56615832,1410,0.007997319,"rep2",15,0.25
50.99558106,1411,0.008084669,"rep2",15,0.25
46.9135633,1412,0.008127731,"rep2",15,0.25
41.30080421,1413,0.008063922,"rep2",15,0.25
67.00173438,1414,0.00807122,"rep2",15,0.25
43.72910687,1415,0.008144099,"rep2",15,0.25
31.33651815,1416,0.007923577,"rep2",15,0.25
43.36315742,1417,0.007981584,"rep2",15,0.25
64.49047073,1418,0.008043732,"rep2",15,0.25
36.45136793,1419,0.008063662,"rep2",15,0.25
60.16083688,1420,0.007975411,"rep2",15,0.25
47.59373096,1421,0.007941842,"rep2",15,0.25
33.56766523,1422,0.008112567,"rep2",15,0.25
51.03538352,1423,0.008043373,"rep2",15,0.25
39.12290816,1424,0.008115454,"rep2",15,0.25
134.2978878,1425,0.008077972,"rep2",15,0.25
66.05216622,1426,0.008038923,"rep2",15,0.25
36.97730968,1427,0.008021116,"rep2",15,0.25
78.40340752,1428,0.008024885,"rep2",15,0.25
33.35094903,1429,0.008155289,"rep2",15,0.25
35.71129949,1430,0.008184006,"rep2",15,0.25
50.2268182,1431,0.008198941,"rep2",15,0.25
62.58917106,1432,0.008242758,"rep2",15,0.25
64.25828484,1433,0.008180767,"rep2",15,0.25
56.06656313,1434,0.008146502,"rep2",15,0.25
75.93694603,1435,0.008175396,"rep2",15,0.25
98.94970897,1436,0.008131048,"rep2",15,0.25
72.33789663,1437,0.008095486,"rep2",15,0.25
49.27767471,1438,0.008153697,"rep2",15,0.25
55.9853908,1439,0.008074872,"rep2",15,0.25
53.82764316,1440,0.008038059,"rep2",15,0.25
52.21840553,1441,0.008256802,"rep2",15,0.25
75.3362739,1442,0.00821526,"rep2",15,0.25
61.76607935,1443,0.00809041,"rep2",15,0.25
52.6379412,1444,0.008114109,"rep2",15,0.25
64.35587482,1445,0.008151084,"rep2",15,0.25
44.70834233,1446,0.008166486,"rep2",15,0.25
101.0103627,1447,0.00806641,"rep2",15,0.25
46.30868975,1448,0.008169806,"rep2",15,0.25
41.93628564,1449,0.008081924,"rep2",15,0.25
38.63990549,1450,0.008121248,"rep2",15,0.25
53.67879689,1451,0.008084108,"rep2",15,0.25
69.36423877,1452,0.008075844,"rep2",15,0.25
50.78088645,1453,0.00805722,"rep2",15,0.25
56.82530847,1454,0.007977122,"rep2",15,0.25
52.95805074,1455,0.008003776,"rep2",15,0.25
45.99437708,1456,0.007933921,"rep2",15,0.25
55.99110467,1457,0.007933431,"rep2",15,0.25
50.92686998,1458,0.008033054,"rep2",15,0.25
56.16755787,1459,0.007980018,"rep2",15,0.25
62.43145834,1462,0.007923695,"rep2",15,0.25
66.14472347,1463,0.00790452,"rep2",15,0.25
44.90482595,1464,0.007923873,"rep2",15,0.25
40.83441344,1465,0.007990934,"rep2",15,0.25
65.61458986,1466,0.008048317,"rep2",15,0.25
57.47516698,1467,0.008037392,"rep2",15,0.25
32.03602015,1468,0.008017963,"rep2",15,0.25
38.76083017,1469,0.008063968,"rep2",15,0.25
95.24474375,1470,0.008089694,"rep2",15,0.25
56.91368354,1471,0.008036156,"rep2",15,0.25
50.82596203,1472,0.008034602,"rep2",15,0.25
75.98935774,1473,0.008046722,"rep2",15,0.25
44.40588677,1474,0.008037317,"rep2",15,0.25
64.34714133,1475,0.007997347,"rep2",15,0.25
42.40863686,1476,0.00802194,"rep2",15,0.25
37.75588745,1477,0.008027942,"rep2",15,0.25
36.07754372,1478,0.008147131,"rep2",15,0.25
