"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","RelTime","Medium","Rep","CumulativeTime_hrs"
30,"C6",1,179.586528285344,316.093098338193,0.327052994649172,2511,0.00757386151982828,1.81956454364137,249,"SucEA",1,4.15
30,"C6",1,179.587363831202,247.076877249285,0.327052994649172,2512,0.00752542731264035,1.81956454364137,249,"SucEA",1,4.15
30,"C6",1,179.588199385007,338.774442979825,0.327162906236571,2513,0.00755750580438645,1.81841707971749,249,"SucEA",1,4.15
30,"C6",1,179.588199385007,328.227338243872,0.32720699539528,2514,0.00753619651103151,1.81735239114985,249,"SucEA",1,4.15
30,"C6",1,179.588199385007,330.013015187621,0.327272544314968,2515,0.00760349367743572,1.81623392989627,249,"SucEA",1,4.15
30,"C6",1,179.59070605437,204.183144572292,0.327574823065674,2516,0.0076407086985555,1.81528680181671,249,"SucEA",1,4.15
30,"C6",1,179.591542005539,379.53486041527,0.32770262624053,2517,0.00779938207736912,1.81396648047992,249,"SucEA",1,4.15
30,"C6",1,179.594048674901,327.19552621388,0.327962190083028,2518,0.00780867386741517,1.81396648047992,249,"SucEA",1,4.15
30,"C6",1,179.594884308179,315.656988643617,0.328030033962907,2521,0.00783656251652484,1.81352202704617,249,"SucEA",1,4.15
30,"C6",1,179.594884308179,256.93322643935,0.328137010134349,2522,0.00776488304397006,1.81314380320669,249,"SucEA",1,4.15
30,"C6",1,179.597374256452,449.226610537686,0.328393716505237,2523,0.0077659606806492,1.81259479190872,249,"SucEA",1,4.15
30,"C6",1,179.600706322988,314.620920658415,0.328838056691181,2526,0.00782885943804679,1.81204853823992,249,"SucEA",1,4.15
30,"C6",1,179.602377430598,404.986410483397,0.329034741367651,2527,0.00777090021448161,1.8116524205071,249,"SucEA",1,4.15
30,"C6",1,179.602377430598,450.53497200413,0.329055956897463,2528,0.00783050591395376,1.81111831355743,249,"SucEA",1,4.15
30,"C6",1,179.603212920825,219.718788543074,0.32912173123123,2529,0.00782884391461708,1.81072629055579,249,"SucEA",1,4.15
30,"C6",1,179.604884473483,228.705601172711,0.329317008153318,2530,0.00791419088352258,1.8103304251803,249,"SucEA",1,4.15
30,"C6",1,179.605720019341,285.752853361405,0.329486918428126,2531,0.00791972032414349,1.8101341412435,249,"SucEA",1,4.15
30,"C6",1,179.606538828214,252.697837553538,0.329610637353442,2532,0.00792275141136545,1.80977417951118,249,"SucEA",1,4.15
30,"C6",1,179.610750079155,240.939878666534,0.330102283461593,2533,0.00787331391835402,1.80977417951118,249,"SucEA",1,4.15
30,"C6",1,179.610750079155,196.264150033036,0.330124721349306,2534,0.00771413350839526,1.80948297659225,249,"SucEA",1,4.15
30,"C6",1,179.611575889587,316.995632068593,0.330146441999882,2535,0.0076484049629307,1.80948297659225,249,"SucEA",1,4.15
30,"C6",1,179.613250803947,340.20570030297,0.330387957310561,2536,0.00765450590903733,1.8086511623286,249,"SucEA",1,4.15
30,"C6",1,179.613250803947,357.626560971296,0.330409921345209,2537,0.00759962392266027,1.8086511623286,249,"SucEA",1,4.15
30,"C6",1,179.614074611664,227.01090839307,0.330517711616716,2538,0.00757936046423368,1.80769829852242,249,"SucEA",1,4.15
30,"C6",1,179.614909799894,314.054033897421,0.330583396057069,2539,0.00758756552246695,1.8066950616706,249,"SucEA",1,4.15
30,"C6",1,179.614909799894,318.393225426979,0.330671158194527,2540,0.00757202420128899,1.80571300315444,249,"SucEA",1,4.15
30,"C6",1,179.616597628593,275.170331058156,0.330890767381259,2541,0.0075647979156169,1.80469240226329,249,"SucEA",1,4.15
30,"C6",1,179.617433182398,343.660828750907,0.330934298586305,2542,0.00763315339225544,1.80365416448894,249,"SucEA",1,4.15
30,"C6",1,179.618268736204,325.970037139431,0.331065580483079,2543,0.00771927447483549,1.80278733478202,249,"SucEA",1,4.15
30,"C6",1,179.618268736204,333.173006546499,0.331110101334015,2544,0.00783454837306026,1.80213171821732,249,"SucEA",1,4.15
30,"C6",1,179.619923130671,417.136857693643,0.331255836577462,2545,0.00798017763378195,1.80175114028156,249,"SucEA",1,4.15
30,"C6",1,179.619923130671,239.930508834324,0.331277073909123,2546,0.00781949110165742,1.80175114028156,249,"SucEA",1,4.15
30,"C6",1,179.619923130671,237.197513674644,0.331298182767684,2547,0.00787045078211351,1.80133521537137,249,"SucEA",1,4.15
30,"C6",1,179.622429720561,336.478163815094,0.331573114183355,2548,0.0078554420923436,1.8010387119375,249,"SucEA",1,4.15
30,"C6",1,179.622429720561,308.741775406345,0.331615146692058,2549,0.00790494249078427,1.8007072800655,249,"SucEA",1,4.15
30,"C6",1,179.622429720561,306.353812124583,0.331636261885107,2550,0.00786771550102377,1.80049074370351,249,"SucEA",1,4.15
30,"C6",1,179.624100836118,265.846787875364,0.3318285162267,2551,0.00786564670074197,1.80018801667187,249,"SucEA",1,4.15
30,"C6",1,179.628278676669,291.82481052054,0.332383892573429,2552,0.00787076447339958,1.79988052612656,249,"SucEA",1,4.15
30,"C6",1,179.629134273529,283.896496908271,0.332405379300037,2553,0.00780521285047684,1.79958499129205,249,"SucEA",1,4.15
30,"C6",1,179.629134273529,244.367937195483,0.3324708393427,2554,0.00784337949095012,1.79913588626763,249,"SucEA",1,4.15
30,"C6",1,179.630789669355,335.393464606725,0.33270579525879,2555,0.00772713836720398,1.79877662585102,249,"SucEA",1,4.15
30,"C6",1,179.631627941132,307.17648284312,0.332727187980635,2556,0.00776564725444232,1.79877662585102,249,"SucEA",1,4.15
30,"C6",1,179.633299080531,280.407586538817,0.332965964876669,2557,0.00772296811735624,1.79823378862561,249,"SucEA",1,4.15
30,"C6",1,179.634138727188,284.944216063321,0.333071001967504,2558,0.00778908403563187,1.79758874117192,249,"SucEA",1,4.15
30,"C6",1,179.634974265099,397.598948433338,0.333155750262999,2559,0.00784102291104701,1.79710198283019,249,"SucEA",1,4.15
30,"C6",1,179.634974265099,476.287675498403,0.333155750262999,2560,0.0078477873610825,1.79710198283019,249,"SucEA",1,4.15
30,"C6",1,179.634974265099,760.553582566241,0.33317901653106,2561,0.00785138502323809,1.79675342390189,249,"SucEA",1,4.15
30,"C6",1,179.634974265099,434.990588422618,0.333200218642891,2562,0.00783956055186826,1.79675342390189,249,"SucEA",1,4.15
30,"C6",1,179.634974265099,353.422091103657,0.33322148393825,2563,0.00781255231008562,1.79638571180138,249,"SucEA",1,4.15
30,"C6",1,179.636662022273,317.81174118617,0.333436677676459,2564,0.00779722651497504,1.79595470239689,249,"SucEA",1,4.15
30,"C6",1,179.640004324913,274.380379729211,0.333776475672602,2565,0.00782263739772665,1.7954876491527,249,"SucEA",1,4.15
30,"C6",1,179.640004324913,503.133108547351,0.333818343892812,2566,0.00793577232680545,1.79508055836527,249,"SucEA",1,4.15
30,"C6",1,179.640823157628,347.138091550544,0.3339462967841,2567,0.00792017191091428,1.79493527465158,249,"SucEA",1,4.15
30,"C6",1,179.641658719381,248.86503120107,0.334054035070333,2568,0.00786351432070539,1.79475436159234,249,"SucEA",1,4.15
30,"C6",1,179.644185026487,365.989021778001,0.334401549100594,2569,0.00775357357550362,1.79444284913339,249,"SucEA",1,4.15
30,"C6",1,179.645021136602,265.997028569034,0.334423385171385,2570,0.007626430126117,1.79444284913339,249,"SucEA",1,4.15
30,"C6",1,179.645846207937,371.127986305855,0.334554269825523,2571,0.00766302251209177,1.7935638667291,249,"SucEA",1,4.15
30,"C6",1,179.647517315547,301.76170643558,0.334771868283472,2572,0.00763480971254023,1.79277515621016,249,"SucEA",1,4.15
30,"C6",1,179.647517315547,209.741738760605,0.334815080609269,2573,0.00768893266446775,1.79191763113842,249,"SucEA",1,4.15
30,"C6",1,179.648352869352,293.119619479888,0.334901776467983,2574,0.00766506195256097,1.79119268390928,249,"SucEA",1,4.15
30,"C6",1,179.653349486987,576.195757084861,0.335502743634113,2575,0.00771268906679443,1.79040999150073,249,"SucEA",1,4.15
30,"C6",1,179.653349486987,339.742110289645,0.335524485038595,2576,0.00766000048285703,1.78974303298468,249,"SucEA",1,4.15
30,"C6",1,179.653349486987,195.55028991739,0.335567615974859,2577,0.00769464931113785,1.78894863125012,249,"SucEA",1,4.15
30,"C6",1,179.653349486987,222.875040241324,0.335567615974859,2578,0.0076949273214865,1.78894863125012,249,"SucEA",1,4.15
30,"C6",1,179.653349486987,339.17710200089,0.335589127633814,2579,0.00772271129839573,1.78894863125012,249,"SucEA",1,4.15
30,"C6",1,179.654185056686,448.174986465409,0.335631803273883,2582,0.00778747945973767,1.78830629823516,249,"SucEA",1,4.15
30,"C6",1,179.655020602544,263.039195709506,0.335716377312423,2583,0.00785633785122451,1.78781826892784,249,"SucEA",1,4.15
30,"C6",1,179.655839443207,333.565048022765,0.335840736467028,2584,0.00788177268595527,1.78749134585121,249,"SucEA",1,4.15
30,"C6",1,179.655839443207,228.535860486271,0.335882698748208,2585,0.0079181720986846,1.78722322050794,249,"SucEA",1,4.15
30,"C6",1,179.656674997012,242.049185172493,0.335924280018111,2586,0.00799072670988901,1.78703852545018,249,"SucEA",1,4.15
30,"C6",1,179.656674997012,328.857880728469,0.336007908269276,2587,0.00794613325162931,1.78701778675233,249,"SucEA",1,4.15
30,"C6",1,179.658346104622,374.745746952268,0.336133030884417,2588,0.00796653499437855,1.78689664501658,249,"SucEA",1,4.15
30,"C6",1,179.660017212232,320.551030219012,0.336362395606951,2589,0.00796744648288973,1.78682158288943,249,"SucEA",1,4.15
30,"C6",1,179.660852766037,283.203210073664,0.336508680823087,2590,0.00794968934309145,1.7867485766545,249,"SucEA",1,4.15
30,"C6",1,179.662527879079,333.097588425454,0.336676435588065,2591,0.00794673952984003,1.7866354999156,249,"SucEA",1,4.15
30,"C6",1,179.662527879079,316.425145374994,0.336740261221199,2592,0.00806886156971459,1.78651575640774,249,"SucEA",1,4.15
30,"C6",1,179.664201219877,254.868970832204,0.336950113155123,2593,0.00800602160718597,1.78666822188041,249,"SucEA",1,4.15
30,"C6",1,179.669197837512,511.100859927614,0.337525613754315,2594,0.00788078670850883,1.78668166003325,249,"SucEA",1,4.15
30,"C6",1,179.669197837512,318.134246409688,0.337546697581627,2595,0.00787979477929414,1.78641138726809,249,"SucEA",1,4.15
30,"C6",1,179.670033319791,422.557159664895,0.337588283680596,2596,0.00799036876318728,1.78613887258834,249,"SucEA",1,4.15
30,"C6",1,179.670033319791,259.791285046927,0.337629380411944,2597,0.00808436221060104,1.786117343261,249,"SucEA",1,4.15
30,"C6",1,179.670033319791,392.014199349527,0.337649936880237,2598,0.00808117564650027,1.7863037287835,249,"SucEA",1,4.15
30,"C6",1,179.674194383621,268.386122131452,0.338182951064097,2601,0.0080724777168108,1.78648316351723,249,"SucEA",1,4.15
30,"C6",1,179.676701052984,247.733063180523,0.338412623248204,2602,0.00795674608243255,1.78654643634869,249,"SucEA",1,4.15
30,"C6",1,179.679191470146,290.136830712511,0.338721689444311,2603,0.00801070822566881,1.78654643634869,249,"SucEA",1,4.15
30,"C6",1,179.679191470146,208.945046480071,0.338742681488614,2604,0.00811221651125211,1.78657031781069,249,"SucEA",1,4.15
30,"C6",1,179.679191470146,272.880596595189,0.338762962911971,2605,0.00816973194753534,1.78657031781069,249,"SucEA",1,4.15
30,"C6",1,179.679191470146,294.687572483216,0.338762962911971,2606,0.00808317402926087,1.78657031781069,249,"SucEA",1,4.15
30,"C6",1,179.679191470146,396.825644876305,0.338762962911971,2607,0.00807816079781943,1.78657031781069,249,"SucEA",1,4.15
30,"C6",1,179.679191470146,322.038285764455,0.338783738298122,2608,0.00799754250543676,1.78674317864485,249,"SucEA",1,4.15
30,"C6",1,179.680866416295,482.957412088644,0.338974126240424,2611,0.00794084581451538,1.78673768831874,249,"SucEA",1,4.15
30,"C6",1,179.682537881533,367.676464319128,0.339185525172876,2612,0.0078604661552205,1.78660458787189,249,"SucEA",1,4.15
30,"C6",1,179.682537881533,300.992500844335,0.339204423719969,2613,0.00791177375997831,1.78628744153181,249,"SucEA",1,4.15
30,"C6",1,179.685880096753,291.291088459071,0.339629941886312,2616,0.00788652638392791,1.78608824798894,249,"SucEA",1,4.15
30,"C6",1,179.686715650558,240.859217966506,0.339740445399733,2617,0.00781759817695392,1.78583126046077,249,"SucEA",1,4.15
30,"C6",1,179.686715650558,383.253193030496,0.339740445399733,2618,0.00782590788299191,1.78541458660495,249,"SucEA",1,4.15
30,"C6",1,179.687551204364,482.609847972683,0.339782406023171,2619,0.0079184849226373,1.78501741018815,249,"SucEA",1,4.15
30,"C6",1,179.687551204364,217.290526827191,0.339824045888731,2620,0.00797967189094372,1.78501741018815,249,"SucEA",1,4.15
30,"C6",1,179.689205535253,289.056046063267,0.340070423974963,2621,0.00802378694961772,1.7849719371047,249,"SucEA",1,4.15
30,"C6",1,179.690876642863,375.129738804546,0.340194768798485,2622,0.00801636661567783,1.78502485356148,249,"SucEA",1,4.15
30,"C6",1,179.690876642863,234.478066594702,0.340236649408112,2623,0.00793361335929975,1.78506129752314,249,"SucEA",1,4.15
30,"C6",1,179.695873252551,464.989722872501,0.340823499703026,2624,0.00792651930942631,1.78474646220813,249,"SucEA",1,4.15
30,"C6",1,179.695873252551,488.097710965341,0.340909569245666,2625,0.00794527721383816,1.78474646220813,249,"SucEA",1,4.15
30,"C6",1,179.697563783328,519.75591983717,0.341056431015475,2626,0.0079178884839889,1.78462353849335,249,"SucEA",1,4.15
30,"C6",1,179.69839934508,313.068208017818,0.341141852876734,2627,0.00778021252075387,1.78443846624265,249,"SucEA",1,4.15
30,"C6",1,179.69839934508,398.262134611694,0.34116351214493,2628,0.00767044532018604,1.78443846624265,249,"SucEA",1,4.15
30,"C6",1,179.700892066956,295.104722712777,0.341554412995437,2629,0.00765690588204201,1.78367179622175,249,"SucEA",1,4.15
30,"C6",1,179.701744333903,466.102072509157,0.341597742399345,2630,0.00766925084679697,1.78287256045854,249,"SucEA",1,4.15
30,"C6",1,179.70341544946,384.14984413615,0.341773460246698,2631,0.00765810405192392,1.78210366711886,249,"SucEA",1,4.15
30,"C6",1,179.70341544946,165.780868768675,0.3418391734535,2632,0.00758448446927179,1.78130804718642,249,"SucEA",1,4.15
30,"C6",1,179.70341544946,260.29620356314,0.341861594222087,2633,0.00740922106668258,1.78130804718642,249,"SucEA",1,4.15
30,"C6",1,179.704251011213,237.31008600125,0.341971688544206,2634,0.00754503360814087,1.77988770993564,249,"SucEA",1,4.15
30,"C6",1,179.705086485545,189.451844190162,0.342081801721592,2635,0.00754302412313123,1.77881443560532,249,"SucEA",1,4.15
30,"C6",1,179.70674123764,302.850951422976,0.34226019576133,2636,0.00754317610656313,1.77773678389266,249,"SucEA",1,4.15
30,"C6",1,179.70674123764,331.108006349841,0.342282104119582,2637,0.00758323514977243,1.7766601649358,249,"SucEA",1,4.15
30,"C6",1,179.70674123764,439.66320626435,0.342303923951833,2638,0.00761363926884467,1.77568373536066,249,"SucEA",1,4.15
30,"C6",1,179.70674123764,334.465763462347,0.342325665459331,2639,0.00764143113781622,1.77568373536066,249,"SucEA",1,4.15
30,"C6",1,179.71259021759,427.495896628427,0.343036111793804,2640,0.00764723529676017,1.77485050806972,249,"SucEA",1,4.15
30,"C6",1,179.71259021759,223.193989244276,0.34305783382868,2641,0.0076722867128296,1.77403177477792,249,"SucEA",1,4.15
30,"C6",1,179.71259021759,460.858336493308,0.343079601694738,2642,0.0076495999308995,1.77403177477792,249,"SucEA",1,4.15
30,"C6",1,179.71259021759,392.397681594048,0.343079601694738,2643,0.00770488576306572,1.77403177477792,249,"SucEA",1,4.15
30,"C6",1,179.713426764806,281.313509200463,0.343123079400875,2644,0.00764399966577572,1.77335228120772,249,"SucEA",1,4.15
30,"C6",1,179.714279055595,279.510567325376,0.343231953250399,2647,0.00764165943207352,1.77252638634585,249,"SucEA",1,4.15
30,"C6",1,179.715114585559,322.12039929822,0.34336928671263,2648,0.00762293622695089,1.77169519500895,249,"SucEA",1,4.15
30,"C6",1,179.716787354151,240.569608653114,0.343567872916883,2649,0.00769684936954992,1.770818837061,249,"SucEA",1,4.15
30,"C6",1,179.716787354151,405.067803544939,0.343589473866176,2650,0.00769078846544037,1.77012137655334,249,"SucEA",1,4.15
30,"C6",1,179.717606194814,316.147816632675,0.343651790445153,2651,0.00773125869450996,1.76940969146453,249,"SucEA",1,4.15
30,"C6",1,179.722636159261,253.350686287157,0.344363964311265,2652,0.00776792356622511,1.76879463835453,249,"SucEA",1,4.15
30,"C6",1,179.723471713066,333.705554964801,0.344489346601648,2653,0.00781751940997169,1.7682661888297,249,"SucEA",1,4.15
30,"C6",1,179.724290561676,400.933737896751,0.344531713289559,2654,0.00784240354166091,1.76785343097066,249,"SucEA",1,4.15
30,"C6",1,179.725126115481,348.2382970626,0.344679357686771,2655,0.00787650629302673,1.76749817325138,249,"SucEA",1,4.15
30,"C6",1,179.725961669286,256.94961131774,0.344700383024706,2656,0.0079017152016189,1.7672210517798,249,"SucEA",1,4.15
30,"C6",1,179.726797223091,291.787757122902,0.344868034774599,2657,0.00792744696239955,1.76700123752386,249,"SucEA",1,4.15
30,"C6",1,179.726797223091,275.24036257546,0.3448886521286,2658,0.00805769409845904,1.76700123752386,249,"SucEA",1,4.15
30,"C6",1,179.728468330701,350.876846630634,0.34503215094498,2659,0.00810405307244098,1.76712775702451,249,"SucEA",1,4.15
30,"C6",1,179.728468330701,205.212318089472,0.345072596839704,2660,0.00821503804795525,1.76735464975445,249,"SucEA",1,4.15
30,"C6",1,179.730960440636,309.782677117224,0.345337759568974,2661,0.0080902833220223,1.76781727511505,249,"SucEA",1,4.15
30,"C6",1,179.731796002388,230.655904821294,0.345422410558385,2662,0.00824278061828553,1.7680145542584,249,"SucEA",1,4.15
30,"C6",1,179.732648269335,426.831664991243,0.345523242438416,2663,0.00823804395475296,1.76853530045619,249,"SucEA",1,4.15
30,"C6",1,179.733483743668,251.224824901171,0.34562368700004,2664,0.00826910227765305,1.76904633091361,249,"SucEA",1,4.15
30,"C6",1,179.733483743668,277.027451052163,0.345703673297852,2665,0.00834152209402185,1.76962203354848,249,"SucEA",1,4.15
30,"C6",1,179.735980717341,228.525441346799,0.345987617197585,2666,0.00827415584835704,1.77034655961903,249,"SucEA",1,4.15
30,"C6",1,179.735980717341,304.440539650606,0.346007669521854,2667,0.00826661770251697,1.77034655961903,249,"SucEA",1,4.15
30,"C6",1,179.737670826912,327.899865186078,0.346212252396241,2668,0.00820171350059565,1.77091753767726,249,"SucEA",1,4.15
30,"C6",1,179.738506380717,270.378735096434,0.346232273287917,2669,0.00829774888899412,1.77135307834295,249,"SucEA",1,4.15
30,"C6",1,179.741013360023,228.82375406237,0.346573299882895,2670,0.00833131438991777,1.77198869460243,249,"SucEA",1,4.15
30,"C6",1,179.74186565876,281.520215863754,0.346696393444684,2671,0.00836678760825919,1.77269336774981,249,"SucEA",1,4.15
30,"C6",1,179.743536774317,180.867539437682,0.34689934039853,2672,0.00835031866974193,1.77347049033374,249,"SucEA",1,4.15
30,"C6",1,179.745208104452,252.371555799418,0.347122143180818,2675,0.00835121374513198,1.77421450963118,249,"SucEA",1,4.15
30,"C6",1,179.747714193662,421.930541948345,0.347382015715918,2676,0.0083732106801617,1.77496066287502,249,"SucEA",1,4.15
30,"C6",1,179.748549747467,286.630324220321,0.347483468082941,2677,0.00835143316988596,1.77575179820118,249,"SucEA",1,4.15
30,"C6",1,179.753546365102,285.342338324411,0.34803069972632,2678,0.00828789330392477,1.77649904489607,249,"SucEA",1,4.15
30,"C6",1,179.756876413027,331.533349304538,0.348436302674661,2679,0.0082848600261048,1.77711614041202,249,"SucEA",1,4.15
30,"C6",1,179.756876413027,228.114374285567,0.348475723200875,2680,0.00842871965323412,1.77772716986641,249,"SucEA",1,4.15
30,"C6",1,179.761054595311,309.082739149901,0.348992952121547,2681,0.00838401972320294,1.77863139566483,249,"SucEA",1,4.15
30,"C6",1,179.761873356501,345.873255306946,0.349052484134821,2682,0.00836998882255301,1.77944607592418,249,"SucEA",1,4.15
30,"C6",1,179.762725615501,221.374257111134,0.349134305785583,2683,0.00832484099045046,1.78023266617225,249,"SucEA",1,4.15
30,"C6",1,179.762725615501,199.86769349418,0.349154180797901,2684,0.00836421829660069,1.78092732513712,249,"SucEA",1,4.15
30,"C6",1,179.764397939046,263.90776470321,0.349374723517807,2685,0.00836647228880076,1.78170282655725,249,"SucEA",1,4.15
30,"C6",1,179.765233500799,350.402738964664,0.349473835341684,2686,0.00838101275154213,1.78248325669587,249,"SucEA",1,4.15
30,"C6",1,179.765233500799,272.736162080883,0.349493609690823,2687,0.00840160306695765,1.78248325669587,249,"SucEA",1,4.15
30,"C6",1,179.766085688273,303.131928199507,0.349553573130979,2688,0.00831042695288588,1.78333529735642,249,"SucEA",1,4.15
30,"C6",1,179.766921639442,327.080524610618,0.349652918236088,2689,0.00819909547129072,1.78400144284506,249,"SucEA",1,4.15
30,"C6",1,179.766921639442,325.343070413384,0.349673045807363,2690,0.00824788140964311,1.78400144284506,249,"SucEA",1,4.15
30,"C6",1,179.767742300034,432.15107639612,0.349754450194685,2691,0.0081858253080766,1.78453760573405,249,"SucEA",1,4.15
30,"C6",1,179.767742300034,409.618226648616,0.349774944009053,2692,0.00810588150922797,1.7849427111912,249,"SucEA",1,4.15
30,"C6",1,179.768577853839,276.276419800556,0.349876965775655,2693,0.00814196310657624,1.78517586588009,249,"SucEA",1,4.15
30,"C6",1,179.771920077006,251.3707398483,0.350271581127793,2696,0.00812504656219129,1.78548712878854,249,"SucEA",1,4.15
30,"C6",1,179.772738917669,376.095406084083,0.350392594479179,2697,0.00810034251539119,1.78576191986276,249,"SucEA",1,4.15
30,"C6",1,179.772738917669,348.857383467413,0.350413184643841,2698,0.00806488087657492,1.78576191986276,249,"SucEA",1,4.15
30,"C6",1,179.773574392001,305.769986851625,0.350433797913044,2699,0.00805929083943389,1.78590558199552,249,"SucEA",1,4.15
30,"C6",1,179.773574392001,416.453976327077,0.350454588162325,2700,0.00799106495231768,1.78590558199552,249,"SucEA",1,4.15
30,"C6",1,179.773574392001,270.731954493103,0.350516824373893,2701,0.0080082123229245,1.7858856132534,249,"SucEA",1,4.15
30,"C6",1,179.776081061363,474.295349859733,0.35076648306701,2704,0.00798518792960122,1.78590392729,249,"SucEA",1,4.15
30,"C6",1,179.776916615168,459.302334588442,0.350871385599485,2705,0.00791844906742413,1.78587079978576,249,"SucEA",1,4.15
30,"C6",1,179.776916615168,326.908149354338,0.350934279314718,2706,0.00792436722577034,1.78568687560068,249,"SucEA",1,4.15
30,"C6",1,179.777752168973,246.420083279284,0.35103897187477,2707,0.00793417945465276,1.78551644375615,249,"SucEA",1,4.15
30,"C6",1,179.779406571388,291.389314684552,0.351244217643021,2708,0.0080133570149592,1.78536832047922,249,"SucEA",1,4.15
30,"C6",1,179.780242117246,282.015703405234,0.351265040564411,2709,0.00797814718451103,1.78536832047922,249,"SucEA",1,4.15
30,"C6",1,179.780242117246,358.238893211286,0.351327349240065,2710,0.00799889888823461,1.7853194177408,249,"SucEA",1,4.15
30,"C6",1,179.782767216365,335.984351202036,0.35162087860623,2711,0.00798635258095654,1.78531696010726,249,"SucEA",1,4.15
30,"C6",1,179.783602817853,200.883818046632,0.35174500079494,2712,0.00803023614673739,1.78528645185154,249,"SucEA",1,4.15
30,"C6",1,179.783602817853,208.076325800527,0.351767836243573,2713,0.00800262512835156,1.78535367301682,249,"SucEA",1,4.15
30,"C6",1,179.784438331922,263.052828653725,0.351828626797138,2714,0.00792728599251792,1.78535952957323,249,"SucEA",1,4.15
30,"C6",1,179.784438331922,285.135101793583,0.351870197494251,2715,0.00798040544438586,1.78535952957323,249,"SucEA",1,4.15
30,"C6",1,179.785256783168,314.043573179302,0.351935572292429,2716,0.00788454501551721,1.78531569304532,249,"SucEA",1,4.15
30,"C6",1,179.786092734337,275.839839764715,0.352000254585811,2717,0.00796309589328747,1.785054265664,249,"SucEA",1,4.15
30,"C6",1,179.786092734337,317.662301643489,0.352021005143077,2718,0.00800063918872235,1.785054265664,249,"SucEA",1,4.15
30,"C6",1,179.786928280195,294.381366479683,0.352124586212341,2719,0.0080193945248511,1.78505569178325,249,"SucEA",1,4.15
30,"C6",1,179.787763849894,321.461939053012,0.352207434429146,2720,0.00802123395211492,1.7850988625075,249,"SucEA",1,4.15
30,"C6",1,179.790270185471,161.110298595774,0.35260366693979,2721,0.00796542861012629,1.78514611795971,249,"SucEA",1,4.15
30,"C6",1,179.792760141691,438.441275726542,0.352890150641092,2722,0.0080606217190767,1.78506863941405,249,"SucEA",1,4.15
30,"C6",1,179.795283508301,483.431269879255,0.353164107558841,2723,0.00806533174437061,1.78520288951704,249,"SucEA",1,4.15
30,"C6",1,179.796119062106,274.733995352578,0.353245629082239,2724,0.00815148196034046,1.78534749661136,249,"SucEA",1,4.15
30,"C6",1,179.797806890806,320.465659013217,0.353510040004349,2725,0.00816775870005057,1.78567927424393,249,"SucEA",1,4.15
30,"C6",1,179.798642365138,359.775788470431,0.353612574330531,2726,0.00810126218864144,1.78604603732393,249,"SucEA",1,4.15
30,"C6",1,179.803672719002,396.143936565813,0.354181086842781,2731,0.00818287588957436,1.78626928516673,249,"SucEA",1,4.15
30,"C6",1,179.806196165085,420.290561160857,0.354457273029214,2732,0.00812026428217255,1.78693310407019,249,"SucEA",1,4.15
30,"C6",1,179.806196165085,380.146188447349,0.354540830022546,2733,0.00814807086411885,1.78693310407019,249,"SucEA",1,4.15
30,"C6",1,179.80703133742,245.146393762109,0.354581569406953,2734,0.00815760167490735,1.78725783459015,249,"SucEA",1,4.15
30,"C6",1,179.80703133742,412.916301363331,0.354601710473255,2735,0.00824863142184931,1.78760312581599,249,"SucEA",1,4.15
30,"C6",1,179.811209424337,282.931971972897,0.355079407000541,2736,0.00834661932536264,1.7881419476934,249,"SucEA",1,4.15
30,"C6",1,179.812049055099,253.733300944924,0.355182409029494,2737,0.0082780985902365,1.78888452924816,249,"SucEA",1,4.15
30,"C6",1,179.812049055099,411.956185294002,0.355203168643657,2738,0.00811817347171563,1.78948549607678,249,"SucEA",1,4.15
30,"C6",1,179.812886619568,426.690530403777,0.355305092576602,2739,0.00813528287317992,1.78974598535358,249,"SucEA",1,4.15
30,"C6",1,179.81454102993,189.024372198689,0.355551031608894,2740,0.00824107491465568,1.79004360497288,249,"SucEA",1,4.15
30,"C6",1,179.83541311423,249.342892039624,0.355930036547665,2743,0.00832820387797273,1.7905672437139,249,"SucEA",1,4.15
30,"C6",1,179.839574170113,280.392911191986,0.356368038806198,2746,0.00830654872078576,1.7919339430357,249,"SucEA",1,4.15
30,"C6",1,179.840410168966,325.889927289922,0.356452084632223,2747,0.0083073021847434,1.7919339430357,249,"SucEA",1,4.15
30,"C6",1,179.840410168966,443.311870444788,0.356512763190708,2748,0.00820636594033774,1.79259681192305,249,"SucEA",1,4.15
30,"C6",1,179.840410168966,378.342078294799,0.356532905411066,2749,0.00824815881396635,1.79259681192305,249,"SucEA",1,4.15
30,"C6",1,179.842933170001,238.69083899736,0.356798712954702,2750,0.00831284395020281,1.79313614283168,249,"SucEA",1,4.15
30,"C6",1,179.842933170001,342.558150000357,0.356858617571695,2751,0.00831990623474378,1.79381096819534,249,"SucEA",1,4.15
30,"C6",1,179.844604285558,197.931634287011,0.357019613209194,2752,0.00835839765425968,1.79450070110397,249,"SucEA",1,4.15
30,"C6",1,179.844604285558,502.649579090036,0.357039505776685,2753,0.00836398592643531,1.79450070110397,249,"SucEA",1,4.15
30,"C6",1,179.845423126221,268.858678595562,0.357098341114314,2754,0.00846681592407041,1.79528163618196,249,"SucEA",1,4.15
30,"C6",1,179.847929811478,381.417789555975,0.357421694828525,2755,0.00832317984717027,1.7962714605309,249,"SucEA",1,4.15
