"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
82,"G10",1,7.81656707127889,319.322212745521,0.0843877247099592,1344,0.00787159631303584,1.68032862503781,"rep5","After","Nonfixed",5.76620066430865
82,"G10",1,7.81991390387217,444.091994630636,0.0847613967682547,1345,0.00787045737090222,1.68005452511933,"rep5","After","Nonfixed",6.09603173608433
82,"G10",1,7.81991390387217,504.078267645911,0.0847826353758441,1346,0.00792206472361685,1.67977799902948,"rep5","After","Nonfixed",6.2227315489629
82,"G10",1,7.81991390387217,402.15943381413,0.0848245810956301,1347,0.00792355869231114,1.679612746703,"rep5","After","Nonfixed",5.99684861152111
82,"G10",1,7.82157439390818,511.740563449856,0.0850314129618696,1348,0.00797833980566855,1.67945070865954,"rep5","After","Nonfixed",6.23781778460559
82,"G10",1,7.8224143743515,599.578048939073,0.0851144818206338,1349,0.00803797265771401,1.67940511367411,"rep5","After","Nonfixed",6.39622615605041
82,"G10",1,7.8224143743515,345.917801821151,0.0851144818206338,1350,0.00804956430975295,1.67940511367411,"rep5","After","Nonfixed",5.84620117984332
82,"G10",1,7.82325003147125,614.767691549787,0.0852431609202045,1351,0.00802399712321685,1.67950852120284,"rep5","After","Nonfixed",6.42124445912839
82,"G10",1,7.82492953936259,341.332777660651,0.0853922789924045,1354,0.00806347466121907,1.67955874975141,"rep5","After","Nonfixed",5.83285788898271
82,"G10",1,7.82575325171153,505.1782431063,0.0854780901087148,1355,0.00802269823404521,1.6796909625097,"rep5","After","Nonfixed",6.22491132364695
82,"G10",1,7.82575325171153,406.779424282016,0.0854992051114073,1356,0.00796881379214079,1.6796909625097,"rep5","After","Nonfixed",6.00827108345082
82,"G10",1,7.82825698852539,354.404061340261,0.0858622219155734,1359,0.00786850834649357,1.67962522726621,"rep5","After","Nonfixed",5.87043767842898
82,"G10",1,7.82911716302236,244.979334481349,0.0859050036759475,1360,0.00779198564469587,1.67962522726621,"rep5","After","Nonfixed",5.50117385793143
82,"G10",1,7.82911716302236,406.543652631218,0.0859050036759475,1361,0.00771400965625019,1.67917683557925,"rep5","After","Nonfixed",6.007691309769
82,"G10",1,7.83077226479848,543.157477602484,0.0861431754721432,1362,0.00774554144663141,1.67855429505645,"rep5","After","Nonfixed",6.2973992918889
82,"G10",1,7.83077226479848,371.529105930927,0.0861641423340938,1363,0.00791998467000925,1.67800285200936,"rep5","After","Nonfixed",5.91762720814383
82,"G10",1,7.83160781860352,317.611865621388,0.0862512428461969,1364,0.00786837636777942,1.67783332396414,"rep5","After","Nonfixed",5.76083008894396
82,"G10",1,7.83160781860352,427.458044843567,0.0862729963223754,1365,0.00779921102348348,1.67783332396414,"rep5","After","Nonfixed",6.0578561428439
82,"G10",1,7.83244959513346,464.710766833879,0.0863810898645266,1366,0.00767036405538224,1.67740136945634,"rep5","After","Nonfixed",6.141415205252
82,"G10",1,7.83328516483307,562.169409549354,0.0864681532560646,1367,0.00768506520062438,1.67668050173621,"rep5","After","Nonfixed",6.33180324494892
82,"G10",1,7.83328516483307,272.077904363994,0.0864897638331014,1368,0.0077432981429457,1.67668050173621,"rep5","After","Nonfixed",5.60608843839051
82,"G10",1,7.83328516483307,427.676962208979,0.0865112852073259,1369,0.0077236304013695,1.67612465719744,"rep5","After","Nonfixed",6.05836814941219
82,"G10",1,7.83496593634287,368.874933140683,0.0866503817320199,1370,0.00767143933513429,1.67552490050959,"rep5","After","Nonfixed",5.91045765201113
82,"G10",1,7.83580817381541,551.483065964931,0.0867589486142239,1371,0.00772133852029598,1.67480728866225,"rep5","After","Nonfixed",6.3126111328095
82,"G10",1,7.83580817381541,413.263183162567,0.086782895427281,1372,0.00765728997336449,1.67480728866225,"rep5","After","Nonfixed",6.02408463737214
82,"G10",1,7.83664946556091,583.948189565992,0.0868692307397041,1373,0.00774447534403464,1.6740577111322,"rep5","After","Nonfixed",6.3698122623961
82,"G10",1,7.83664946556091,517.833985175081,0.0868906530627798,1374,0.00779843602513576,1.67350536510268,"rep5","After","Nonfixed",6.24965469895097
82,"G10",1,7.83747249444326,368.482180856674,0.0869780437810272,1375,0.00781440185603041,1.67307281889436,"rep5","After","Nonfixed",5.90939235457601
82,"G10",1,7.83747249444326,339.85486332736,0.0870208494571111,1376,0.00781051911618545,1.67267545103994,"rep5","After","Nonfixed",5.82851865390759
82,"G10",1,7.83831113179525,563.190618285074,0.0871539669697851,1377,0.00777800503836385,1.67226966492242,"rep5","After","Nonfixed",6.33361814683058
82,"G10",1,7.83914960225423,539.900629897163,0.0872405233117026,1378,0.00767732568912549,1.67179237615971,"rep5","After","Nonfixed",6.29138510391584
82,"G10",1,7.83998725414276,196.837511601126,0.0873284517449008,1379,0.00777101673539818,1.67108972985454,"rep5","After","Nonfixed",5.28237857418411
82,"G10",1,7.84250053564707,467.304241006034,0.0876142351262372,1382,0.00775431973437743,1.67059732120994,"rep5","After","Nonfixed",6.14698052521845
82,"G10",1,7.84332954883575,496.263565001943,0.0877642165371096,1383,0.00771426592727376,1.67006802553001,"rep5","After","Nonfixed",6.20710716664431
82,"G10",1,7.84415256182353,369.459917288811,0.0878521908037977,1384,0.00779256316020651,1.66944943739322,"rep5","After","Nonfixed",5.91204225625998
82,"G10",1,7.84415256182353,342.17233222315,0.0878943973019078,1385,0.00792795165053396,1.66900503250568,"rep5","After","Nonfixed",5.83531450553928
82,"G10",1,7.84586054484049,359.547599444591,0.0880415129140422,1386,0.00790648204537153,1.66885335517067,"rep5","After","Nonfixed",5.88484657297105
82,"G10",1,7.84586054484049,656.678408836499,0.0880625904379375,1387,0.00788177645943,1.66865596301642,"rep5","After","Nonfixed",6.48719441438096
82,"G10",1,7.84586054484049,294.717568967669,0.0881065656718432,1388,0.00797900584301238,1.66840567119838,"rep5","After","Nonfixed",5.68601750441616
82,"G10",1,7.84670015176137,598.472805935797,0.0882109940104671,1389,0.00797430333026497,1.66836177253322,"rep5","After","Nonfixed",6.39438108693281
82,"G10",1,7.84670015176137,464.071770273786,0.0882300058285553,1390,0.00786463600177753,1.66830801066878,"rep5","After","Nonfixed",6.14003921757915
82,"G10",1,7.84752140839895,303.394140535382,0.0882747039719667,1391,0.00785137429020044,1.66802086598396,"rep5","After","Nonfixed",5.71503275405616
82,"G10",1,7.8483818769455,402.04701319814,0.0883369398218569,1394,0.0080458354613907,1.66770511134534,"rep5","After","Nonfixed",5.99656903003519
82,"G10",1,7.8483818769455,446.806325870308,0.0884428222962442,1395,0.00807983675939599,1.66780011705806,"rep5","After","Nonfixed",6.10212522526471
82,"G10",1,7.84920292695363,517.127156658403,0.0884875877249537,1396,0.00813166650270913,1.66796491216547,"rep5","After","Nonfixed",6.24828879525082
82,"G10",1,7.84920292695363,267.522495912309,0.0884875877249537,1397,0.00806191932625829,1.66796491216547,"rep5","After","Nonfixed",5.58920365966856
82,"G10",1,7.84920292695363,401.85786656413,0.0885083017309449,1398,0.00802047814637574,1.6680930197034,"rep5","After","Nonfixed",5.99609846033904
82,"G10",1,7.85003696282705,284.559099867975,0.0885959498465735,1399,0.00799616408550828,1.66813560999839,"rep5","After","Nonfixed",5.65094096439361
82,"G10",1,7.85003696282705,996.355023368527,0.0886373892124771,1400,0.00799063532645912,1.66812760762939,"rep5","After","Nonfixed",6.90410364323687
82,"G10",1,7.85087449550629,463.922496267295,0.0886997381519987,1401,0.00804213950298097,1.66810805790671,"rep5","After","Nonfixed",6.13971750436785
82,"G10",1,7.85171344280243,570.327386614798,0.0888485404772867,1402,0.00794540390653212,1.66819546405585,"rep5","After","Nonfixed",6.3462105584277
82,"G10",1,7.85255108674367,611.040957059827,0.0888693980307612,1403,0.00794899084588795,1.66819546405585,"rep5","After","Nonfixed",6.41516398975614
82,"G10",1,7.85255108674367,496.282358395265,0.0889324162363026,1404,0.00791836654911233,1.66808841494589,"rep5","After","Nonfixed",6.20714503570988
82,"G10",1,7.85255108674367,503.811473313206,0.0889534267411848,1405,0.00792383927774411,1.66808841494589,"rep5","After","Nonfixed",6.22220213720665
82,"G10",1,7.85337107976278,934.354806836539,0.0890167111046503,1406,0.00813974702247226,1.66792808506789,"rep5","After","Nonfixed",6.83985624493312
82,"G10",1,7.85421121915182,351.911094272541,0.0891644309583319,1407,0.00812819205856507,1.66821444284159,"rep5","After","Nonfixed",5.86337857060677
82,"G10",1,7.85504873593648,619.655655461492,0.0892461260042118,1408,0.00800950900803221,1.66847754174724,"rep5","After","Nonfixed",6.42916392933358
82,"G10",1,7.85587200323741,327.065047510649,0.0893324233984423,1409,0.00810868534257401,1.66849735016038,"rep5","After","Nonfixed",5.7901590731658
82,"G10",1,7.85670954386393,399.197167957466,0.0894378314907182,1410,0.00821656238383799,1.66872098839325,"rep5","After","Nonfixed",5.98945545011722
82,"G10",1,7.85670954386393,596.867965580965,0.0894581039580907,1411,0.00819555557981313,1.66872098839325,"rep5","After","Nonfixed",6.39169592575146
82,"G10",1,7.85755088329315,693.692910436641,0.0895176608293535,1412,0.0081838248211212,1.66911916481613,"rep5","After","Nonfixed",6.54202937041203
82,"G10",1,7.85755088329315,341.612729397451,0.0895587737710174,1413,0.00818763737910885,1.66949408184895,"rep5","After","Nonfixed",5.83367772526419
82,"G10",1,7.85837783813477,634.473864177945,0.0896227992842166,1414,0.00836031459937099,1.66987668244476,"rep5","After","Nonfixed",6.45279609509715
82,"G10",1,7.85923441251119,497.802591150409,0.0896819143113965,1415,0.00846845583027285,1.67059636941429,"rep5","After","Nonfixed",6.21020359512366
82,"G10",1,7.86005895137787,650.051922633134,0.0898026787580945,1416,0.00859344475344973,1.67152050555548,"rep5","After","Nonfixed",6.47705224067342
82,"G10",1,7.86005895137787,365.882495844775,0.0898218971007626,1417,0.00856409395453873,1.67152050555548,"rep5","After","Nonfixed",5.90231223224947
82,"G10",1,7.86005895137787,487.037433627879,0.0898413355343333,1418,0.00855044920187153,1.67262149138898,"rep5","After","Nonfixed",6.18834098589423
82,"G10",1,7.86091176668803,356.579322309981,0.0898825749572489,1419,0.00845794474339116,1.67369826892807,"rep5","After","Nonfixed",5.87655671807753
82,"G10",1,7.86176606019338,587.513203386466,0.0899992528606324,1420,0.00859174167791377,1.6746044717321,"rep5","After","Nonfixed",6.37589871961508
82,"G10",1,7.86176606019338,305.244080411504,0.0900188144173169,1421,0.0085394438326583,1.67575782724149,"rep5","After","Nonfixed",5.72111172021147
82,"G10",1,7.86258984406789,379.173714770238,0.0900774007828009,1424,0.00851277634851523,1.67681641752283,"rep5","After","Nonfixed",5.93799445038926
82,"G10",1,7.86258984406789,466.131102280715,0.090096760077799,1425,0.00856907806983511,1.67782646614211,"rep5","After","Nonfixed",6.14446692992461
82,"G10",1,7.86342724164327,326.347279130522,0.0902152192498442,1426,0.00857559697205832,1.67894072165372,"rep5","After","Nonfixed",5.78796208777214
82,"G10",1,7.86342724164327,343.086730829249,0.0902552760948818,1427,0.00837667970094123,1.6800676323502,"rep5","After","Nonfixed",5.83798327476284
82,"G10",1,7.8642839272817,330.390204792601,0.0902752940389913,1428,0.008335676093003,1.6800676323502,"rep5","After","Nonfixed",5.80027439469586
82,"G10",1,7.86510237058004,312.22589550578,0.090432448704776,1429,0.00836963259811653,1.68074419239466,"rep5","After","Nonfixed",5.7437269498875
82,"G10",1,7.86760586102804,567.619360481174,0.0907549806553567,1432,0.00842852954049438,1.68148646851648,"rep5","After","Nonfixed",6.34145105407904
82,"G10",1,7.86844177246094,384.997386306701,0.0908364375538169,1433,0.0083628943744006,1.68234138231875,"rep5","After","Nonfixed",5.95323654545098
82,"G10",1,7.86929403940837,360.667533374187,0.0909393609376502,1434,0.00839350431673292,1.68307140735092,"rep5","After","Nonfixed",5.88795657380619
82,"G10",1,7.87098449071248,343.106624398639,0.0911007629993872,1437,0.00817649908269663,1.68386046498307,"rep5","After","Nonfixed",5.83804125716458
82,"G10",1,7.87098449071248,316.107226684804,0.0911433750656961,1438,0.00822146235329121,1.68422394551973,"rep5","After","Nonfixed",5.75608148098113
82,"G10",1,7.87181001504262,310.951915213583,0.0911639500087674,1439,0.00817068657310998,1.68422394551973,"rep5","After","Nonfixed",5.73963828676419
82,"G10",1,7.87181001504262,491.780701654848,0.0912255536241809,1440,0.00820587292493455,1.68457578182019,"rep5","After","Nonfixed",6.1980328887821
82,"G10",1,7.87348117033641,643.014314701947,0.0914701951282079,1441,0.00812398672131001,1.68499841637309,"rep5","After","Nonfixed",6.46616698635676
82,"G10",1,7.87514007091522,637.049798750264,0.0916636372248018,1444,0.00812142536475298,1.68525557758743,"rep5","After","Nonfixed",6.45684782951848
82,"G10",1,7.87598304748535,387.872572247849,0.0917051112141326,1445,0.00801101528857254,1.68550754416229,"rep5","After","Nonfixed",5.96067686363932
82,"G10",1,7.88100006580353,625.669030833423,0.0923581727927889,1450,0.00805049275472641,1.68553072019095,"rep5","After","Nonfixed",6.43882152654752
82,"G10",1,7.88100006580353,349.975673533318,0.0923790887951537,1451,0.00796757314978114,1.68563643681207,"rep5","After","Nonfixed",5.85786364787741
82,"G10",1,7.88182340463003,455.834495158907,0.0924003623330184,1452,0.00780581143970837,1.68563643681207,"rep5","After","Nonfixed",6.12212979441946
82,"G10",1,7.88182340463003,575.437656367473,0.0924221934676639,1453,0.0077175441144084,1.68521709371703,"rep5","After","Nonfixed",6.3551308927847
82,"G10",1,7.88182340463003,349.489379213365,0.0924920705119716,1454,0.00765897484889496,1.68460031786248,"rep5","After","Nonfixed",5.85647317269529
82,"G10",1,7.88266487121582,382.380367156249,0.0925135437481161,1455,0.00773469014959174,1.68385022912439,"rep5","After","Nonfixed",5.94641583874065
82,"G10",1,7.88348626295725,470.606931119713,0.092643048118068,1456,0.00771712127082309,1.68327264677298,"rep5","After","Nonfixed",6.15402320444599
82,"G10",1,7.884321808815,407.343013765622,0.0928200717191878,1457,0.00763714284029624,1.68265562650018,"rep5","After","Nonfixed",6.00965561616309
82,"G10",1,7.88516575495402,452.313759031093,0.0928638890995829,1458,0.00762982056184386,1.68185616045095,"rep5","After","Nonfixed",6.11437609616503
82,"G10",1,7.88516575495402,594.689002410037,0.0929308639743135,1459,0.00768874590875591,1.68104016672805,"rep5","After","Nonfixed",6.38803858387305
82,"G10",1,7.88600141207377,407.373434080565,0.0929506556968521,1460,0.00765731797335438,1.68035965180969,"rep5","After","Nonfixed",6.00973029322414
82,"G10",1,7.88682233492533,714.217882229667,0.0930837640362483,1461,0.0077558079017344,1.67960765345598,"rep5","After","Nonfixed",6.57118807297301
82,"G10",1,7.88682233492533,464.536878274383,0.0931490751260578,1462,0.00788195358321896,1.67907882793277,"rep5","After","Nonfixed",6.14104094858869
82,"G10",1,7.88849751154582,443.710937349257,0.0932575848077287,1463,0.00797937409582367,1.67882735570949,"rep5","After","Nonfixed",6.09517330840617
82,"G10",1,7.88849751154582,634.053191125876,0.0932789869393625,1464,0.00792946041090636,1.67882735570949,"rep5","After","Nonfixed",6.4521328485929
82,"G10",1,7.88849751154582,230.240928060147,0.0933189808868728,1465,0.00795801409484493,1.67867800911377,"rep5","After","Nonfixed",5.43912627396896
82,"G10",1,7.88932451407115,648.444980693214,0.0934040102594082,1466,0.00803410975800217,1.67858944327958,"rep5","After","Nonfixed",6.47457715928331
82,"G10",1,7.88932451407115,337.360191530056,0.0934482154473871,1467,0.00798664955434173,1.67858944327958,"rep5","After","Nonfixed",5.82115117717011
82,"G10",1,7.89016500314077,616.347946893256,0.0934902084505331,1468,0.00795339449095608,1.67856138405776,"rep5","After","Nonfixed",6.42381165291914
82,"G10",1,7.89016500314077,437.120360927017,0.0935332525640144,1469,0.00806570482327973,1.67846302327878,"rep5","After","Nonfixed",6.08020858263524
82,"G10",1,7.8909854888916,542.958409396933,0.0936342555120762,1470,0.00813640368059868,1.67859975418915,"rep5","After","Nonfixed",6.297032722888
82,"G10",1,7.8918265024821,210.793948081589,0.0936775684865905,1471,0.00805467346944967,1.67888116498649,"rep5","After","Nonfixed",5.35088110696471
82,"G10",1,7.8918265024821,292.693879079456,0.0936775684865905,1472,0.0079607619387081,1.67888116498649,"rep5","After","Nonfixed",5.67912728155385
82,"G10",1,7.8918265024821,582.021648667627,0.0937638951381186,1473,0.00794403627323712,1.67879841406069,"rep5","After","Nonfixed",6.36650764406306
82,"G10",1,7.8934904495875,366.652316747134,0.0938720158035318,1474,0.00803482850752622,1.67868014695754,"rep5","After","Nonfixed",5.90441403320833
82,"G10",1,7.89433386325836,378.288924605778,0.09397622616983,1475,0.00804610038292356,1.67875291257298,"rep5","After","Nonfixed",5.93565825446121
82,"G10",1,7.89433386325836,265.213429939367,0.0940568997883637,1476,0.00803570570709915,1.67884909724434,"rep5","After","Nonfixed",5.58053489782652
82,"G10",1,7.89515299002329,601.895344369605,0.0941187770125575,1477,0.00805326830740223,1.67892369491667,"rep5","After","Nonfixed",6.40008358363364
82,"G10",1,7.89599268436432,721.620735502382,0.0941816282722453,1478,0.00801205682180178,1.6790347472498,"rep5","After","Nonfixed",6.58149970378786
82,"G10",1,7.89765484333038,503.033565018839,0.0944035060363533,1479,0.00819175082662089,1.67906001394872,"rep5","After","Nonfixed",6.22065689753313
82,"G10",1,7.89765484333038,500.201736939869,0.0944239110284721,1480,0.00813806857950626,1.67945304488001,"rep5","After","Nonfixed",6.21501149092823
82,"G10",1,7.89849464893341,498.664945212897,0.0945322398804618,1481,0.00801442773699994,1.67973797697905,"rep5","After","Nonfixed",6.21193441774718
82,"G10",1,7.89849464893341,295.614874512937,0.094576820957651,1482,0.00792320829529932,1.67976821596623,"rep5","After","Nonfixed",5.68905750754059
82,"G10",1,7.89933465321859,322.882314952918,0.0946364836723024,1483,0.00809806291130396,1.67960541289455,"rep5","After","Nonfixed",5.7772879068401
82,"G10",1,7.89933465321859,411.60998444913,0.0946593646905683,1484,0.00806161631557535,1.6798088035059,"rep5","After","Nonfixed",6.02007626131663
82,"G10",1,7.89933465321859,624.338140267292,0.0946797188105276,1485,0.00808271672546665,1.6798088035059,"rep5","After","Nonfixed",6.43669211305327
82,"G10",1,7.9001743555069,563.509683645485,0.094725902361823,1486,0.00796083792521396,1.67998071140315,"rep5","After","Nonfixed",6.33418451815114
82,"G10",1,7.90100982983907,323.203348252719,0.0948123725616297,1487,0.00788086949693133,1.67989806742663,"rep5","After","Nonfixed",5.7782816862861
82,"G10",1,7.90184497833252,396.39238350164,0.0949423163763124,1488,0.00781712475619172,1.67964412704359,"rep5","After","Nonfixed",5.98240458809778
82,"G10",1,7.90184497833252,482.372578132119,0.0949634907504934,1489,0.00783005439589206,1.67925118802979,"rep5","After","Nonfixed",6.17871679912918
82,"G10",1,7.90267200469971,493.024546308491,0.0950490128560695,1490,0.00768998146641919,1.67888671884073,"rep5","After","Nonfixed",6.20055896247562
82,"G10",1,7.90267200469971,532.070160174326,0.0950709164801856,1491,0.00769849576797121,1.67888671884073,"rep5","After","Nonfixed",6.27677536067317
82,"G10",1,7.90267200469971,291.003593831098,0.0951136121989508,1492,0.00779492002920727,1.67822919889646,"rep5","After","Nonfixed",5.67333561703028
82,"G10",1,7.90351464748383,301.209843466714,0.0951992760945316,1493,0.00783487283666087,1.67778766621389,"rep5","After","Nonfixed",5.70780717622412
82,"G10",1,7.90434040228526,311.988703716326,0.0952630786950255,1494,0.00780999650896331,1.6774340570057,"rep5","After","Nonfixed",5.74296698111661
82,"G10",1,7.90517922242482,332.005640032799,0.0953713271785965,1495,0.00784586646224707,1.67702596677614,"rep5","After","Nonfixed",5.80515195682279
82,"G10",1,7.90517922242482,417.846467727376,0.0954139202299485,1496,0.00780276502004781,1.67702596677614,"rep5","After","Nonfixed",6.0351140629652
82,"G10",1,7.90601692994436,371.652942694552,0.0954775583361369,1497,0.00788307229274387,1.67660205527543,"rep5","After","Nonfixed",5.91796046905884
82,"G10",1,7.90601692994436,452.562108286719,0.0954987418871895,1498,0.00784605651797434,1.67660205527543,"rep5","After","Nonfixed",6.11492500960351
82,"G10",1,7.90601692994436,320.467806981281,0.0955201536116484,1499,0.00779860628172208,1.67627309771851,"rep5","After","Nonfixed",5.76978182507941
82,"G10",1,7.90684016545614,365.501452737088,0.0955416678665524,1500,0.00784223143644822,1.67584021155937,"rep5","After","Nonfixed",5.90127025383881
82,"G10",1,7.90767848491669,447.222382284304,0.0956950444268287,1501,0.00783969594818464,1.67550306912094,"rep5","After","Nonfixed",6.10305597041917
82,"G10",1,7.90767848491669,371.205957203215,0.0957183783253073,1502,0.00793731738623062,1.67550306912094,"rep5","After","Nonfixed",5.91675704928331
82,"G10",1,7.90850209395091,388.692984794222,0.0958223919087204,1503,0.00802121668483464,1.67537075122732,"rep5","After","Nonfixed",5.96278978982863
82,"G10",1,7.90934465726217,493.912484621119,0.095864525821868,1504,0.00796317345103531,1.67541506596735,"rep5","After","Nonfixed",6.20235834485642
82,"G10",1,7.90934465726217,312.0274128279,0.0959502859259702,1505,0.0079889617630375,1.67533758460224,"rep5","After","Nonfixed",5.74309104557776
82,"G10",1,7.91018523375193,450.46703858463,0.0959711902475069,1506,0.00799470202573111,1.67531443669666,"rep5","After","Nonfixed",6.11028490807778
82,"G10",1,7.91100684007009,491.47761139058,0.0961613560479305,1507,0.00807825116827211,1.67530333462838,"rep5","After","Nonfixed",6.19741638695374
82,"G10",1,7.91184759140015,333.445042199479,0.0961820283229061,1508,0.0079938638831804,1.67530333462838,"rep5","After","Nonfixed",5.80947806077009
82,"G10",1,7.91267006397247,301.238541617216,0.0963567662227045,1509,0.00794227167815196,1.6752904749436,"rep5","After","Nonfixed",5.70790244795605
82,"G10",1,7.91435136000315,325.862948519239,0.096486325294609,1510,0.00799504896939844,1.67516870662385,"rep5","After","Nonfixed",5.78647688965724
82,"G10",1,7.91517260869344,338.905085680318,0.0965886597510545,1511,0.00797811608445208,1.67515833293939,"rep5","After","Nonfixed",5.82572008493392
82,"G10",1,7.91517260869344,515.954241250726,0.0966756407322001,1512,0.00807021035160892,1.67511238346573,"rep5","After","Nonfixed",6.24601808180263
82,"G10",1,7.91601587136587,379.181361817057,0.0967374638307211,1513,0.00814479172231176,1.67525811724998,"rep5","After","Nonfixed",5.93801461784657
82,"G10",1,7.91601587136587,481.625660060735,0.0967577121127319,1514,0.00812925726749947,1.67525811724998,"rep5","After","Nonfixed",6.17716717343224
82,"G10",1,7.91767041683197,333.591864185517,0.0969189536297616,1515,0.0082448603362762,1.67552448757075,"rep5","After","Nonfixed",5.8099182822541
82,"G10",1,7.91850860913595,416.873314073765,0.0970004510645023,1516,0.00822766598129603,1.67602209392517,"rep5","After","Nonfixed",6.03278237246085
82,"G10",1,7.91850860913595,630.885956646062,0.0970411923958117,1519,0.00811609999698792,1.67648586240526,"rep5","After","Nonfixed",6.44712511188994
82,"G10",1,7.91934623718262,406.1297260923,0.0971045489811823,1520,0.00812859776693153,1.67672568202755,"rep5","After","Nonfixed",6.00667263096015
82,"G10",1,7.91934623718262,299.610326203414,0.097147808382784,1521,0.00812090028703987,1.67699094694119,"rep5","After","Nonfixed",5.70248271768266
82,"G10",1,7.92016973495483,431.537151208463,0.0972505860563728,1522,0.00810706414122483,1.67724060976143,"rep5","After","Nonfixed",6.06735360463527
82,"G10",1,7.92016973495483,456.341370362334,0.0972715445900261,1523,0.00810181508338039,1.6774621108158,"rep5","After","Nonfixed",6.12324114865444
82,"G10",1,7.92102771600088,243.987089116233,0.0973741900146208,1526,0.00812674584520725,1.67767291659564,"rep5","After","Nonfixed",5.49711531043517
82,"G10",1,7.92356095314026,585.445874087249,0.0975938214317775,1531,0.0083562569757898,1.67793456876964,"rep5","After","Nonfixed",6.37237373484868
82,"G10",1,7.92356095314026,672.968432742954,0.097633506019222,1532,0.00837064407820668,1.67864993199599,"rep5","After","Nonfixed",6.51169842325928
82,"G10",1,7.92523376146952,452.171484045783,0.0978196498643485,1533,0.00830958581997812,1.67939322205929,"rep5","After","Nonfixed",6.11406149736406
82,"G10",1,7.92606536547343,593.724531295422,0.0979241753425277,1534,0.0083853393572089,1.68001890466127,"rep5","After","Nonfixed",6.38641545976851
82,"G10",1,7.92688933213552,284.434268027922,0.0980683525760038,1535,0.00823069943006314,1.68079093949163,"rep5","After","Nonfixed",5.65050218303306
82,"G10",1,7.9277285973231,344.100788977122,0.0981912231433294,1536,0.00824822593853164,1.6812620507442,"rep5","After","Nonfixed",5.84093460567242
82,"G10",1,7.92856488227844,747.360342007314,0.0982534531010762,1537,0.00831016620963628,1.68176801754672,"rep5","After","Nonfixed",6.61654745437427
82,"G10",1,7.92940015792847,309.560879369232,0.0983139688341589,1538,0.00829555220665661,1.68239571571585,"rep5","After","Nonfixed",5.73515477510514
82,"G10",1,7.9310774008433,489.315693198007,0.0985712165251651,1539,0.00842882547849811,1.68299511615823,"rep5","After","Nonfixed",6.19300787053368
82,"G10",1,7.93191899458567,286.599918410879,0.0986082942867633,1540,0.00851317196754392,1.68385135785862,"rep5","After","Nonfixed",5.65808723071461
82,"G10",1,7.93275836308797,345.997300887732,0.098792149235713,1545,0.00833276302490933,1.6848663794248,"rep5","After","Nonfixed",5.84643097412479
82,"G10",1,7.93361060619354,310.228648091997,0.0988767182393611,1548,0.0085052566676273,1.6855392189515,"rep5","After","Nonfixed",5.73730960009512
82,"G10",1,7.93361060619354,664.851100940378,0.0988767182393611,1549,0.00839409377754786,1.6855392189515,"rep5","After","Nonfixed",6.4995631072243
82,"G10",1,7.93444957733154,312.430530723383,0.0989340307760664,1550,0.00841676315679982,1.68633056169273,"rep5","After","Nonfixed",5.7443821427786
82,"G10",1,7.93527042071025,386.230151477854,0.099036526639071,1551,0.00828999587846265,1.68716556255375,"rep5","After","Nonfixed",5.95643343913196
82,"G10",1,7.93611218929291,624.282979267797,0.0991425446558857,1552,0.00820327448163282,1.68775575712876,"rep5","After","Nonfixed",6.43660375798916
82,"G10",1,7.93611218929291,393.379811462025,0.0991425446558857,1553,0.00833676114201389,1.6881739775326,"rep5","After","Nonfixed",5.97477558654466
82,"G10",1,7.9369521856308,373.953511316829,0.09924533799321,1554,0.00826454506098435,1.68885591070413,"rep5","After","Nonfixed",5.92413148839659
82,"G10",1,7.9369521856308,509.747862008132,0.0992880353160213,1555,0.0082352075570015,1.68939650729668,"rep5","After","Nonfixed",6.23391621524887
82,"G10",1,7.93863565921783,257.992529760204,0.099433128675463,1556,0.00818515583569899,1.68987901951333,"rep5","After","Nonfixed",5.55293063008462
82,"G10",1,7.93863565921783,470.531923502237,0.0994713747269359,1557,0.00827687906792693,1.69026128586032,"rep5","After","Nonfixed",6.15386380688788
82,"G10",1,7.93863565921783,295.751480604755,0.0994936548080825,1558,0.00819820295878938,1.69082671392268,"rep5","After","Nonfixed",5.68951950911733
82,"G10",1,7.940309937795,508.114184055307,0.0996793213349508,1559,0.00816179922075875,1.6912354947972,"rep5","After","Nonfixed",6.23070619408351
82,"G10",1,7.940309937795,444.653251377311,0.0996994125755989,1560,0.00826869453066889,1.6912354947972,"rep5","After","Nonfixed",6.09729476803596
82,"G10",1,7.94198535283407,505.460717258286,0.0998215928283132,1561,0.00819543894770107,1.69178506852476,"rep5","After","Nonfixed",6.2254703247748
82,"G10",1,7.94198535283407,475.568414446633,0.0998446880075581,1562,0.00798583488218852,1.69218851328915,"rep5","After","Nonfixed",6.16451075059828
82,"G10",1,7.94282930692037,311.611483218947,0.0999533476571216,1563,0.00803016533018032,1.69215849758008,"rep5","After","Nonfixed",5.7417571657532
82,"G10",1,7.94282930692037,637.618228411313,0.099975873809682,1564,0.00804446280252203,1.69222206354379,"rep5","After","Nonfixed",6.45773971616915
82,"G10",1,7.943652399381,772.389566520893,0.10010320341182,1565,0.00797557103793039,1.69231559487991,"rep5","After","Nonfixed",6.64948904259271
