"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
205.03325976012,2902,0.00779759681454949,"rep1",310,5.16666666666667
544.772904990607,2905,0.00783897504902621,"rep1",310,5.16666666666667
255.721778128583,2906,0.0078532922246915,"rep1",310,5.16666666666667
330.017783880349,2907,0.00784064010842239,"rep1",310,5.16666666666667
208.888017621826,2908,0.00790444884578532,"rep1",310,5.16666666666667
260.839374981484,2909,0.00791407720471885,"rep1",310,5.16666666666667
204.493448989305,2910,0.00795975694515915,"rep1",310,5.16666666666667
318.946651358884,2911,0.00793047844824816,"rep1",310,5.16666666666667
220.165045729714,2912,0.00791972035471967,"rep1",310,5.16666666666667
250.8442379482,2915,0.0078627971800911,"rep1",310,5.16666666666667
256.876745585691,2916,0.00779087079869495,"rep1",310,5.16666666666667
239.777911103123,2917,0.00769585120117225,"rep1",310,5.16666666666667
711.100815009214,2918,0.00773323311035682,"rep1",310,5.16666666666667
267.679532360426,2919,0.00774614135174744,"rep1",310,5.16666666666667
280.62811022241,2920,0.0077960629569762,"rep1",310,5.16666666666667
180.993893450407,2921,0.00775033058483315,"rep1",310,5.16666666666667
238.383730349346,2922,0.00780279886459261,"rep1",310,5.16666666666667
428.533057228033,2923,0.00778604334609821,"rep1",310,5.16666666666667
220.444414947545,2924,0.00775430604331663,"rep1",310,5.16666666666667
215.877465256481,2925,0.00767667296706336,"rep1",310,5.16666666666667
249.99832476765,2926,0.00782783689119414,"rep1",310,5.16666666666667
165.631467494865,2927,0.00771871362027941,"rep1",310,5.16666666666667
367.137096164258,2928,0.00773516846715902,"rep1",310,5.16666666666667
207.398520544522,2929,0.00768931288292576,"rep1",310,5.16666666666667
371.849379616206,2930,0.00769598575647862,"rep1",310,5.16666666666667
226.006619136256,2931,0.00766203986905946,"rep1",310,5.16666666666667
249.27704586938,2932,0.00771702293294733,"rep1",310,5.16666666666667
221.957917498818,2933,0.00758052681283347,"rep1",310,5.16666666666667
178.544055251975,2934,0.00767605708398405,"rep1",310,5.16666666666667
245.653699344389,2935,0.00759223519040376,"rep1",310,5.16666666666667
233.630916109491,2936,0.0076792323941005,"rep1",310,5.16666666666667
299.221771690319,2937,0.00761825522674889,"rep1",310,5.16666666666667
393.088184794359,2938,0.00769293411880707,"rep1",310,5.16666666666667
235.47224847005,2939,0.0077204365809398,"rep1",310,5.16666666666667
315.427063033769,2942,0.00779121150625557,"rep1",310,5.16666666666667
257.926104349876,2943,0.00787768153602463,"rep1",310,5.16666666666667
178.744243949354,2944,0.00801783457956743,"rep1",310,5.16666666666667
199.282902224476,2945,0.00806754876883148,"rep1",310,5.16666666666667
298.718013580677,2946,0.00808777820616635,"rep1",310,5.16666666666667
211.935729833793,2947,0.00813284470131524,"rep1",310,5.16666666666667
231.796222746009,2948,0.0082016883680678,"rep1",310,5.16666666666667
521.911204563178,2949,0.0081680096712222,"rep1",310,5.16666666666667
183.57189759611,2950,0.00833044796183803,"rep1",310,5.16666666666667
140.145504188883,2951,0.00825023043645392,"rep1",310,5.16666666666667
330.259366912977,2952,0.00825897583419784,"rep1",310,5.16666666666667
152.66507653372,2953,0.00829707544051411,"rep1",310,5.16666666666667
222.70650647066,2954,0.0082213268038799,"rep1",310,5.16666666666667
292.491446985909,2955,0.00818322478909748,"rep1",310,5.16666666666667
489.412047214061,2956,0.00820089867038441,"rep1",310,5.16666666666667
223.175961287654,2957,0.00809079071624657,"rep1",310,5.16666666666667
270.753921134766,2958,0.00813125139115104,"rep1",310,5.16666666666667
255.010401363757,2959,0.00819461981361685,"rep1",310,5.16666666666667
291.379155765314,2960,0.00824025389279617,"rep1",310,5.16666666666667
223.844166143236,2961,0.0081947722073129,"rep1",310,5.16666666666667
193.475186679123,2962,0.00833336885277618,"rep1",310,5.16666666666667
250.19541724791,2963,0.00834851986098546,"rep1",310,5.16666666666667
229.113441329963,2964,0.00820570472257669,"rep1",310,5.16666666666667
1189.28872870662,2965,0.00810046663853788,"rep1",310,5.16666666666667
210.8972159125,2966,0.00805990272858659,"rep1",310,5.16666666666667
271.215297548067,2967,0.00805442720456223,"rep1",310,5.16666666666667
180.046599572867,2968,0.00815994795373927,"rep1",310,5.16666666666667
392.110535170042,2969,0.00803593642171793,"rep1",310,5.16666666666667
271.667262480715,2970,0.00792032961474859,"rep1",310,5.16666666666667
467.254274057864,2971,0.00790927735175506,"rep1",310,5.16666666666667
221.375586509033,2972,0.00792759157292699,"rep1",310,5.16666666666667
215.136968377167,2973,0.00799695768717456,"rep1",310,5.16666666666667
683.116142265982,2974,0.00801384934646758,"rep1",310,5.16666666666667
298.620353397257,2975,0.00796292973381199,"rep1",310,5.16666666666667
253.833964480566,2976,0.00799353040107822,"rep1",310,5.16666666666667
186.303404802543,2977,0.00801922310253674,"rep1",310,5.16666666666667
194.293992177838,2978,0.00785231739676133,"rep1",310,5.16666666666667
258.922639885707,2981,0.00792063145315677,"rep1",310,5.16666666666667
277.937806592553,2982,0.00805068093250775,"rep1",310,5.16666666666667
229.156266079591,2983,0.00819161222350999,"rep1",310,5.16666666666667
184.901344890116,2984,0.00826165693997779,"rep1",310,5.16666666666667
211.015821151266,2985,0.00822453183324943,"rep1",310,5.16666666666667
208.612666740072,2986,0.00811106207802907,"rep1",310,5.16666666666667
191.250355471531,2987,0.00813931688767162,"rep1",310,5.16666666666667
333.290052148939,2988,0.00818021146354136,"rep1",310,5.16666666666667
271.781317129698,2989,0.00812321679848995,"rep1",310,5.16666666666667
328.456949755491,2990,0.00799597545382195,"rep1",310,5.16666666666667
310.945947711969,2991,0.00799442288640747,"rep1",310,5.16666666666667
312.673894544285,2992,0.00794443127967972,"rep1",310,5.16666666666667
207.584429066597,2993,0.00791640628682513,"rep1",310,5.16666666666667
260.492432933241,2994,0.00791908006008191,"rep1",310,5.16666666666667
295.578749612481,2995,0.00781128554322452,"rep1",310,5.16666666666667
436.937811606217,2996,0.00787166345848925,"rep1",310,5.16666666666667
213.653455097113,2997,0.00794257002761298,"rep1",310,5.16666666666667
465.521412807307,2998,0.00794273162829989,"rep1",310,5.16666666666667
166.947684554794,2999,0.0079770495252774,"rep1",310,5.16666666666667
323.057632477716,3000,0.00787189445325378,"rep1",310,5.16666666666667
173.250797701383,3001,0.00794651096407764,"rep1",310,5.16666666666667
155.260277076101,3002,0.00797714728288428,"rep1",310,5.16666666666667
529.55149111485,3003,0.00822213627819568,"rep1",310,5.16666666666667
261.218319959535,3006,0.00836411887564676,"rep1",310,5.16666666666667
187.986500168649,3007,0.00839579902088447,"rep1",310,5.16666666666667
606.463790037384,3010,0.00845010396769392,"rep1",310,5.16666666666667
234.980650682168,3011,0.00841759843013794,"rep1",310,5.16666666666667
246.304374947205,3012,0.00845927672441107,"rep1",310,5.16666666666667
216.433592705032,3013,0.0083886890310664,"rep1",310,5.16666666666667
252.878552482955,3014,0.00831433218042061,"rep1",310,5.16666666666667
524.666758625589,3015,0.00833586494902713,"rep1",310,5.16666666666667
176.677765919145,3016,0.0084278908804417,"rep1",310,5.16666666666667
146.663608796596,3017,0.00826944954981653,"rep1",310,5.16666666666667
265.560790225177,3018,0.00822327353677734,"rep1",310,5.16666666666667
184.930739698663,3019,0.00836689570966361,"rep1",310,5.16666666666667
242.553434338239,3020,0.00845445281994256,"rep1",310,5.16666666666667
320.843786911108,3021,0.00845251934201105,"rep1",310,5.16666666666667
184.095057449887,3022,0.00842433772677697,"rep1",310,5.16666666666667
298.399887462187,3023,0.00835349179827174,"rep1",310,5.16666666666667
152.514694792005,3024,0.00826780441440019,"rep1",310,5.16666666666667
218.560865737188,3025,0.00824204027377625,"rep1",310,5.16666666666667
331.7845076324,3026,0.00818535365593672,"rep1",310,5.16666666666667
298.146909014953,3027,0.00819711999689219,"rep1",310,5.16666666666667
185.513151423822,3028,0.00822791868391392,"rep1",310,5.16666666666667
221.295752661686,3029,0.00832103720917944,"rep1",310,5.16666666666667
296.88076531282,3030,0.00822197884653702,"rep1",310,5.16666666666667
241.980087020991,3031,0.00820259202020911,"rep1",310,5.16666666666667
278.278534527968,3032,0.00795190502507541,"rep1",310,5.16666666666667
227.302808615416,3033,0.00784210815148646,"rep1",310,5.16666666666667
225.752554162431,3034,0.00790367630627437,"rep1",310,5.16666666666667
296.921615046562,3035,0.00793609617188842,"rep1",310,5.16666666666667
981.26620901847,3036,0.00784062071338966,"rep1",310,5.16666666666667
221.635505354557,3039,0.00779852972633372,"rep1",310,5.16666666666667
277.600687012448,3040,0.00775842810084152,"rep1",310,5.16666666666667
173.669391800825,3041,0.00773466403418052,"rep1",310,5.16666666666667
207.989062753235,3042,0.00771633812872268,"rep1",310,5.16666666666667
155.907089099479,3043,0.00765260955110069,"rep1",310,5.16666666666667
208.510328120924,3044,0.00782200589333862,"rep1",310,5.16666666666667
455.406234949774,3045,0.00786089349335493,"rep1",310,5.16666666666667
222.742455912653,3046,0.00781228844074685,"rep1",310,5.16666666666667
390.421531970348,3047,0.00779808222390691,"rep1",310,5.16666666666667
224.252408662198,3048,0.00793798823535629,"rep1",310,5.16666666666667
225.443258841865,3049,0.0079723811122223,"rep1",310,5.16666666666667
232.792904220928,3050,0.00808552560763857,"rep1",310,5.16666666666667
393.598953352513,3051,0.00817885808733663,"rep1",310,5.16666666666667
229.908677675855,3052,0.00819017358173597,"rep1",310,5.16666666666667
253.620626875028,3053,0.00828862765871055,"rep1",310,5.16666666666667
208.850918912064,3054,0.00836396952465773,"rep1",310,5.16666666666667
210.749903484737,3057,0.00830808403313977,"rep1",310,5.16666666666667
262.987090880823,3058,0.0082455968994327,"rep1",310,5.16666666666667
348.565661017409,3059,0.00833538042690159,"rep1",310,5.16666666666667
209.808851326796,3060,0.00834521200697948,"rep1",310,5.16666666666667
210.032858357377,3061,0.00848263863283733,"rep1",310,5.16666666666667
264.7924515762,3062,0.00852063509583768,"rep1",310,5.16666666666667
208.930030477608,3063,0.00842669752533977,"rep1",310,5.16666666666667
256.982123660237,3066,0.00845504092767117,"rep1",310,5.16666666666667
272.142440732186,3067,0.00861046173464441,"rep1",310,5.16666666666667
210.778442560225,3068,0.00846524445944223,"rep1",310,5.16666666666667
258.973246508786,3069,0.00860459306376346,"rep1",310,5.16666666666667
385.432660972395,3070,0.00860080653407844,"rep1",310,5.16666666666667
311.852639918407,3073,0.00858657245985968,"rep1",310,5.16666666666667
234.668243273957,3074,0.00846266296741448,"rep1",310,5.16666666666667
210.710592981082,3075,0.00838447162521425,"rep1",310,5.16666666666667
184.787771737037,3076,0.00849693278711834,"rep1",310,5.16666666666667
451.283392098644,3077,0.00841993318217446,"rep1",310,5.16666666666667
329.697190071752,3078,0.00854821694796973,"rep1",310,5.16666666666667
341.598127702284,3079,0.00838158796445481,"rep1",310,5.16666666666667
250.083560719978,3080,0.00833662755470548,"rep1",310,5.16666666666667
280.666436260147,3081,0.00829566183813739,"rep1",310,5.16666666666667
164.786193415458,3082,0.00821672707575389,"rep1",310,5.16666666666667
213.412949217478,3083,0.00830838678734416,"rep1",310,5.16666666666667
214.870541789706,3084,0.00822432192365571,"rep1",310,5.16666666666667
179.311713350216,3085,0.00822488539228424,"rep1",310,5.16666666666667
162.520568666627,3086,0.0082586032492876,"rep1",310,5.16666666666667
518.906456171204,3087,0.00823244215185628,"rep1",310,5.16666666666667
275.304819563424,3088,0.00823455928686488,"rep1",310,5.16666666666667
309.81387860234,3089,0.00824467610185505,"rep1",310,5.16666666666667
256.817130363806,3090,0.00821099600495618,"rep1",310,5.16666666666667
361.633485292165,3091,0.00817639165188644,"rep1",310,5.16666666666667
471.509916807824,3092,0.00819124768912244,"rep1",310,5.16666666666667
204.082793558475,3093,0.00804072568771572,"rep1",310,5.16666666666667
195.745733058645,3094,0.00789421573859195,"rep1",310,5.16666666666667
221.724853319662,3095,0.00801134987996767,"rep1",310,5.16666666666667
357.558236957849,3096,0.00796528130262457,"rep1",310,5.16666666666667
186.561229465481,3097,0.00793926331270615,"rep1",310,5.16666666666667
344.982635510703,3098,0.00794952010939176,"rep1",310,5.16666666666667
164.135932434655,3099,0.00799820942011017,"rep1",310,5.16666666666667
224.029668906951,3100,0.00804486711132791,"rep1",310,5.16666666666667
244.18380390953,3101,0.00791019934753145,"rep1",310,5.16666666666667
296.989497979541,3102,0.00797256578023082,"rep1",310,5.16666666666667
204.816740837455,3103,0.00796178658328883,"rep1",310,5.16666666666667
255.318213968198,3104,0.0080613363353804,"rep1",310,5.16666666666667
221.263398192887,3105,0.00805164503511233,"rep1",310,5.16666666666667
181.834088058042,3106,0.00808206234129396,"rep1",310,5.16666666666667
320.214878651282,3107,0.00817013167305486,"rep1",310,5.16666666666667
276.340130136806,3108,0.00803715404628356,"rep1",310,5.16666666666667
274.942665009019,3109,0.00812955206727751,"rep1",310,5.16666666666667
381.052172750154,3110,0.00801576341643328,"rep1",310,5.16666666666667
290.477227479579,3111,0.0078592632967085,"rep1",310,5.16666666666667
477.933363788374,3112,0.00784876689093471,"rep1",310,5.16666666666667
173.054475557804,3113,0.00781992347274846,"rep1",310,5.16666666666667
309.571126129664,3114,0.00774836322551496,"rep1",310,5.16666666666667
358.370421262219,3115,0.00779232814755251,"rep1",310,5.16666666666667
287.397115000893,3116,0.00773953148427526,"rep1",310,5.16666666666667
251.906503858506,3117,0.00763149397076435,"rep1",310,5.16666666666667
245.642230729572,3118,0.00767040004641001,"rep1",310,5.16666666666667
267.820873452428,3119,0.00774223721441347,"rep1",310,5.16666666666667
500.218035986265,3120,0.00768300383735005,"rep1",310,5.16666666666667
396.85962593106,3121,0.00767738618225596,"rep1",310,5.16666666666667
297.788408924573,3122,0.00766103416259737,"rep1",310,5.16666666666667
178.158081557269,3123,0.00776647796218665,"rep1",310,5.16666666666667
169.850389744044,3124,0.00789810891703572,"rep1",310,5.16666666666667
216.923968789537,3125,0.007910104612519,"rep1",310,5.16666666666667
189.521821812534,3126,0.007852800748694,"rep1",310,5.16666666666667
354.765782391543,3127,0.00789126842515548,"rep1",310,5.16666666666667
172.210753519815,3128,0.007735504060202,"rep1",310,5.16666666666667
258.840605018373,3129,0.00767619936232921,"rep1",310,5.16666666666667
177.548562265217,3130,0.00769388274172047,"rep1",310,5.16666666666667
318.378769839001,3131,0.00762954512501402,"rep1",310,5.16666666666667
228.723134056869,3134,0.00759729055159814,"rep1",310,5.16666666666667
205.34957345372,3135,0.00763119014874404,"rep1",310,5.16666666666667
307.244481407373,3136,0.00765111178078985,"rep1",310,5.16666666666667
318.952181619666,3137,0.00763131204413009,"rep1",310,5.16666666666667
232.098970787492,3138,0.00767737428784567,"rep1",310,5.16666666666667
176.705830227892,3139,0.00769438977738307,"rep1",310,5.16666666666667
130.257286487622,3140,0.00759326544007471,"rep1",310,5.16666666666667
341.055124111743,3141,0.00757234072478911,"rep1",310,5.16666666666667
175.449120655654,3142,0.00746608477288678,"rep1",310,5.16666666666667
266.642850346968,3143,0.00753189978126685,"rep1",310,5.16666666666667
203.639036479468,3144,0.00754847687099648,"rep1",310,5.16666666666667
187.621789940875,3147,0.00756693442610087,"rep1",310,5.16666666666667
161.38923181345,3148,0.00744915624685421,"rep1",310,5.16666666666667
162.755678270044,3149,0.00749573625604862,"rep1",310,5.16666666666667
197.515991686361,3150,0.00749462349667172,"rep1",310,5.16666666666667
251.91285145301,3151,0.0075869212206756,"rep1",310,5.16666666666667
179.180818380983,3152,0.00749886763105024,"rep1",310,5.16666666666667
280.976518739596,3153,0.00739730717197762,"rep1",310,5.16666666666667
201.42738597989,3154,0.00729019946717275,"rep1",310,5.16666666666667
230.992881161314,3155,0.00740893684821439,"rep1",310,5.16666666666667
312.757582738445,3156,0.00731255995580459,"rep1",310,5.16666666666667
163.840698562659,3157,0.00745545258974819,"rep1",310,5.16666666666667
278.016878734638,3158,0.00745124238050036,"rep1",310,5.16666666666667
312.595530018245,3159,0.00745927523341105,"rep1",310,5.16666666666667
200.331858007397,3160,0.00748870314678592,"rep1",310,5.16666666666667
239.535983495882,3161,0.00747032146742485,"rep1",310,5.16666666666667
260.138171011335,3162,0.00751092124893165,"rep1",310,5.16666666666667
211.361998395064,3163,0.00746649763548672,"rep1",310,5.16666666666667
165.397939602152,3164,0.00752267425837018,"rep1",310,5.16666666666667
257.573366660648,3165,0.00757229595129473,"rep1",310,5.16666666666667
173.336665227217,3166,0.00761406655929884,"rep1",310,5.16666666666667
210.140515391999,3167,0.00771514482154675,"rep1",310,5.16666666666667
203.890304735131,3168,0.00790387189343782,"rep1",310,5.16666666666667
442.69852110527,3169,0.00793508942609534,"rep1",310,5.16666666666667
291.69128791856,3170,0.00799786969654835,"rep1",310,5.16666666666667
182.897866821836,3171,0.00820008971319719,"rep1",310,5.16666666666667
208.883149916644,3172,0.0083082201459115,"rep1",310,5.16666666666667
234.444039391872,3173,0.00852401063883234,"rep1",310,5.16666666666667
252.135253772551,3174,0.00850442173335506,"rep1",310,5.16666666666667
304.154902891367,3175,0.00850653558959403,"rep1",310,5.16666666666667
187.31571179348,3176,0.00852995983388555,"rep1",310,5.16666666666667
247.170752507153,3177,0.0085004062287942,"rep1",310,5.16666666666667
451.799110043857,3178,0.00856769905869538,"rep1",310,5.16666666666667
236.570173271722,3179,0.00870997600089102,"rep1",310,5.16666666666667
215.626165710123,3180,0.00865998639914512,"rep1",310,5.16666666666667
260.453834809031,3181,0.00889561804092925,"rep1",310,5.16666666666667
160.595005607257,3182,0.00882188822351448,"rep1",310,5.16666666666667
427.746283878997,3185,0.00882681646249636,"rep1",310,5.16666666666667
155.574559115347,3186,0.00887130103854841,"rep1",310,5.16666666666667
232.896948091836,3187,0.00898753569310744,"rep1",310,5.16666666666667
197.571596482264,3188,0.00925844285069912,"rep1",310,5.16666666666667
173.373389856634,3189,0.00912309669194716,"rep1",310,5.16666666666667
185.950515341543,3190,0.00918622483883422,"rep1",310,5.16666666666667
208.752730015696,3191,0.00912015761237005,"rep1",310,5.16666666666667
243.246268251855,3192,0.00907997601346408,"rep1",310,5.16666666666667
298.662024657492,3193,0.00899150516353821,"rep1",310,5.16666666666667
214.851547855781,3194,0.00902134832962225,"rep1",310,5.16666666666667
252.379435368123,3195,0.0088708586722296,"rep1",310,5.16666666666667
177.321511025247,3198,0.00874858862271322,"rep1",310,5.16666666666667
269.840230902728,3199,0.00870364848726339,"rep1",310,5.16666666666667
274.517707145982,3200,0.00855067459465441,"rep1",310,5.16666666666667
197.868141747771,3201,0.00855396595591786,"rep1",310,5.16666666666667
186.757831029667,3202,0.00853681571223768,"rep1",310,5.16666666666667
196.078661687007,3205,0.00862073906945367,"rep1",310,5.16666666666667
217.11478059999,3206,0.00878547442749437,"rep1",310,5.16666666666667
288.991516168482,3207,0.00874990991006316,"rep1",310,5.16666666666667
216.96450285037,3208,0.00889878336883584,"rep1",310,5.16666666666667
207.801548759437,3209,0.00872997366992409,"rep1",310,5.16666666666667
238.580878243393,3210,0.00870343756045246,"rep1",310,5.16666666666667
282.366932995595,3211,0.00868210230948074,"rep1",310,5.16666666666667
718.816546791616,3212,0.00846082627167297,"rep1",310,5.16666666666667
212.680871669238,3213,0.00859725908147002,"rep1",310,5.16666666666667
313.333833817147,3214,0.00871263110675344,"rep1",310,5.16666666666667
305.458352439426,3215,0.00870608787446115,"rep1",310,5.16666666666667
342.734656687596,3216,0.00855257736313241,"rep1",310,5.16666666666667
280.900677245317,3217,0.00830787186108376,"rep1",310,5.16666666666667
207.184188896086,3218,0.0083328221450147,"rep1",310,5.16666666666667
249.934738221312,3219,0.0081870116978531,"rep1",310,5.16666666666667
221.634759046098,3220,0.00829191177213707,"rep1",310,5.16666666666667
207.997936767211,3221,0.00828909176282182,"rep1",310,5.16666666666667
335.622238370386,3222,0.00839298711723285,"rep1",310,5.16666666666667
315.30271360523,3223,0.00830306528068993,"rep1",310,5.16666666666667
311.195038358823,3224,0.00826081127819265,"rep1",310,5.16666666666667
284.10548832904,3225,0.00840933829193267,"rep1",310,5.16666666666667
175.069869643455,3226,0.00827156307440213,"rep1",310,5.16666666666667
240.277312714327,3227,0.00822963113674786,"rep1",310,5.16666666666667
267.614714009988,3228,0.00812507326020979,"rep1",310,5.16666666666667
353.328744950134,3229,0.00806083619968686,"rep1",310,5.16666666666667
203.152952771046,3230,0.00803719947640028,"rep1",310,5.16666666666667
193.342508794809,3231,0.00794399159373969,"rep1",310,5.16666666666667
289.366504310802,3232,0.00792899609370041,"rep1",310,5.16666666666667
256.988958854922,3233,0.00789094270072467,"rep1",310,5.16666666666667
209.959257238332,3234,0.00786730092160282,"rep1",310,5.16666666666667
247.968770765103,3235,0.00784007832494802,"rep1",310,5.16666666666667
238.686343664556,3236,0.00785070529728231,"rep1",310,5.16666666666667
503.461524605317,3237,0.00781915643645144,"rep1",310,5.16666666666667
196.559706413421,3238,0.0078532438281282,"rep1",310,5.16666666666667
206.15437395228,3239,0.00777545040066012,"rep1",310,5.16666666666667
169.912978565286,3240,0.00770219154854472,"rep1",310,5.16666666666667
178.95072992407,3241,0.00778534492721218,"rep1",310,5.16666666666667
200.534964193954,3242,0.00779255140824578,"rep1",310,5.16666666666667
279.293425528522,3243,0.00777064810407232,"rep1",310,5.16666666666667
204.139348394353,3244,0.00779969671219123,"rep1",310,5.16666666666667
166.055967553865,3245,0.00784512403702224,"rep1",310,5.16666666666667
262.841713941678,3246,0.00781560992585583,"rep1",310,5.16666666666667
191.143234876328,3247,0.00772342636960608,"rep1",310,5.16666666666667
274.665025118526,3248,0.00769697894097024,"rep1",310,5.16666666666667
327.018333962863,3249,0.00767988088956608,"rep1",310,5.16666666666667
233.424031172223,3250,0.0076800567209122,"rep1",310,5.16666666666667
270.860037236193,3253,0.00786209988501525,"rep1",310,5.16666666666667
228.972298819231,3254,0.00788286753865203,"rep1",310,5.16666666666667
243.752151130076,3255,0.00797813224118084,"rep1",310,5.16666666666667
257.955235894675,3256,0.0079971642991252,"rep1",310,5.16666666666667
473.492434634707,3257,0.00792684011789289,"rep1",310,5.16666666666667
254.258643927517,3258,0.00784226190314272,"rep1",310,5.16666666666667
228.341368305619,3259,0.00790781278649103,"rep1",310,5.16666666666667
844.585102918715,3260,0.00782440076307948,"rep1",310,5.16666666666667
263.359267532121,3261,0.0079162614805018,"rep1",310,5.16666666666667
211.27986453566,3262,0.00802120850383684,"rep1",310,5.16666666666667
255.41728994634,3263,0.00809380244497448,"rep1",310,5.16666666666667
351.10686364862,3264,0.00816582708997496,"rep1",310,5.16666666666667
48.7103102653331,3265,0.00792251789427224,"rep1",310,5.16666666666667
270.564045072519,3266,0.00791852044703678,"rep1",310,5.16666666666667
601.113817665621,3267,0.00796006362943371,"rep1",310,5.16666666666667
319.516652758341,3268,0.00795884722371386,"rep1",310,5.16666666666667
442.986229319762,3269,0.00797396175611868,"rep1",310,5.16666666666667
199.396418978377,3270,0.00809335532128208,"rep1",310,5.16666666666667
259.467256517476,3271,0.00807608225696898,"rep1",310,5.16666666666667
195.93602112058,3272,0.00801585209575252,"rep1",310,5.16666666666667
162.581792141407,3273,0.00816302622056444,"rep1",310,5.16666666666667
187.964970897344,3276,0.00824542783917312,"rep1",310,5.16666666666667
332.433202718299,3277,0.00832261714809067,"rep1",310,5.16666666666667
142.521003927429,3280,0.00844987862645348,"rep1",310,5.16666666666667
512.052421737625,3281,0.00838650290711858,"rep1",310,5.16666666666667
387.149316985603,3282,0.0082272317592475,"rep1",310,5.16666666666667
264.976366939381,3283,0.00826347489268286,"rep1",310,5.16666666666667
219.543960458301,3284,0.00814425067392297,"rep1",310,5.16666666666667
377.472366387243,3285,0.0080896685028191,"rep1",310,5.16666666666667
287.25797534317,3286,0.00807897424344543,"rep1",310,5.16666666666667
421.83276781449,3287,0.00815983343907302,"rep1",310,5.16666666666667
265.422056309192,3288,0.00806133421785358,"rep1",310,5.16666666666667
260.428528870072,3289,0.00809521566488125,"rep1",310,5.16666666666667
282.483415302177,3290,0.00814113363640818,"rep1",310,5.16666666666667
205.269991491401,3291,0.00810281898438713,"rep1",310,5.16666666666667
218.592743406369,3292,0.00806185709732719,"rep1",310,5.16666666666667
146.562033875915,3293,0.00798278652460812,"rep1",310,5.16666666666667
383.628255994279,3294,0.00800422985303715,"rep1",310,5.16666666666667
214.95279880316,3295,0.00798992296050015,"rep1",310,5.16666666666667
236.562448274934,3296,0.00796168702048435,"rep1",310,5.16666666666667
220.113226399572,3297,0.00793608649701804,"rep1",310,5.16666666666667
198.058601460365,3298,0.00795736023670822,"rep1",310,5.16666666666667
204.946675247937,3299,0.00788178021014376,"rep1",310,5.16666666666667
207.888054520199,3300,0.00799739869771308,"rep1",310,5.16666666666667
196.787456758447,3301,0.00791653859133981,"rep1",310,5.16666666666667
257.725810200351,3302,0.00788148954869658,"rep1",310,5.16666666666667
203.424702706578,3303,0.00789836092344838,"rep1",310,5.16666666666667
215.35912400019,3304,0.00797602535256882,"rep1",310,5.16666666666667
195.206438157302,3305,0.00791111450288983,"rep1",310,5.16666666666667
183.303109115984,3306,0.00801309979712627,"rep1",310,5.16666666666667
291.4971158871,3307,0.00797107630723369,"rep1",310,5.16666666666667
336.903562752013,3308,0.00792737145559791,"rep1",310,5.16666666666667
171.161387317531,3311,0.0079984934129996,"rep1",310,5.16666666666667
291.225107584665,3312,0.00804426785597127,"rep1",310,5.16666666666667
283.712777339384,3313,0.00803109398136592,"rep1",310,5.16666666666667
350.341654707336,3314,0.00800071328417759,"rep1",310,5.16666666666667
238.420704464919,3315,0.0080265659916593,"rep1",310,5.16666666666667
156.139392718865,3316,0.0079241847177675,"rep1",310,5.16666666666667
252.949755517875,3317,0.00789644466273273,"rep1",310,5.16666666666667
229.636103666147,3318,0.00785985454859024,"rep1",310,5.16666666666667
295.96815173622,3319,0.00785350214853316,"rep1",310,5.16666666666667
212.465820045195,3320,0.00781521766946338,"rep1",310,5.16666666666667
266.23229418874,3321,0.00782155600643646,"rep1",310,5.16666666666667
252.888137298559,3322,0.00782543202848505,"rep1",310,5.16666666666667
282.907974232926,3323,0.00795476324775085,"rep1",310,5.16666666666667
202.148481862266,3324,0.00801572333277895,"rep1",310,5.16666666666667
269.748559344564,3325,0.00807322699391293,"rep1",310,5.16666666666667
204.930994747476,3326,0.00815081101298419,"rep1",310,5.16666666666667
207.07138550012,3327,0.00797465523062854,"rep1",310,5.16666666666667
324.141461184715,3328,0.00793701892765061,"rep1",310,5.16666666666667
265.068150076394,3329,0.00781624572040884,"rep1",310,5.16666666666667
177.36640074104,3330,0.00781458858334043,"rep1",310,5.16666666666667
785.070832692734,3331,0.00768444122583061,"rep1",310,5.16666666666667
373.687405406537,3332,0.00763126684030794,"rep1",310,5.16666666666667
236.158022513682,3333,0.00765416645800049,"rep1",310,5.16666666666667
186.653363219758,3334,0.00785609269864218,"rep1",310,5.16666666666667
353.627815947973,3335,0.0078185790827772,"rep1",310,5.16666666666667
207.828597812891,3336,0.00775459620964069,"rep1",310,5.16666666666667
256.74450984172,3337,0.00773537104817021,"rep1",310,5.16666666666667
161.662838447291,3338,0.00769659106473606,"rep1",310,5.16666666666667
157.268007327385,3339,0.00760499855375598,"rep1",310,5.16666666666667
304.130710778109,3340,0.00761834896443793,"rep1",310,5.16666666666667
292.481867918939,3341,0.00769034931149945,"rep1",310,5.16666666666667
286.1536178876,3342,0.00770592940262121,"rep1",310,5.16666666666667
259.22356578529,3345,0.00764648275239378,"rep1",310,5.16666666666667
220.962934528463,3346,0.00764087069631181,"rep1",310,5.16666666666667
193.059110497259,3347,0.0077138201630836,"rep1",310,5.16666666666667
883.340109419586,3348,0.00779421390404767,"rep1",310,5.16666666666667
281.869129645076,3349,0.00785819700249698,"rep1",310,5.16666666666667
249.383954857782,3350,0.00779207827464507,"rep1",310,5.16666666666667
179.796621347311,3351,0.00781441434000179,"rep1",310,5.16666666666667
