"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
38,"D2",1,11.3554907798767,583.066063654926,0.506932601036993,2193,0.00797223371875573,1.63463884438946,"rep2","After","Nonfixed",6.36830049666293
38,"D2",1,11.3571473201116,354.144959259398,0.50709861731581,2194,0.00811847344994209,1.63458191198696,"rep2","After","Nonfixed",5.86970631874919
38,"D2",1,11.3571473201116,582.322181678513,0.507160411088362,2195,0.00807040908793761,1.63482044766675,"rep2","After","Nonfixed",6.36702387133155
38,"D2",1,11.362154396375,646.1399729609,0.50770943368097,2196,0.00821873660787975,1.63496307515367,"rep2","After","Nonfixed",6.47101615672172
38,"D2",1,11.3671790679296,327.311767844172,0.508377837829868,2197,0.00837114788309277,1.6353982104964,"rep2","After","Nonfixed",5.79091313516624
38,"D2",1,11.3696939071019,334.35175538702,0.508603117677343,2198,0.0082864975781014,1.63612328977145,"rep2","After","Nonfixed",5.81219359863431
38,"D2",1,11.3763783534368,509.334701741236,0.509492046295649,2199,0.00812978629340318,1.63668896345394,"rep2","After","Nonfixed",6.23310536771948
38,"D2",1,11.3780571222305,449.652451612753,0.509639592188347,2200,0.00815817703864163,1.63695024928158,"rep2","After","Nonfixed",6.10847495461465
38,"D2",1,11.3805575450261,928.560006542786,0.509967107105604,2201,0.00815567519770734,1.6372676338414,"rep2","After","Nonfixed",6.83363500610653
38,"D2",1,11.3830477952957,599.518339437242,0.510284246848975,2202,0.00806185472643092,1.63758015482393,"rep2","After","Nonfixed",6.39612656522109
38,"D2",1,11.3847220023473,511.290914256467,0.510498135468704,2203,0.00793415822146136,1.63770579845796,"rep2","After","Nonfixed",6.23693873204046
38,"D2",1,11.3888938903809,367.556091376424,0.510970600799097,2204,0.00796704677959594,1.63756989309852,"rep2","After","Nonfixed",5.90687593660189
38,"D2",1,11.3888938903809,700.998983927626,0.511056386259734,2205,0.0079407353111195,1.63750216009393,"rep2","After","Nonfixed",6.55250643757224
38,"D2",1,11.3938896973928,797.853809557135,0.511583270786154,2206,0.0080409716556558,1.63737994715991,"rep2","After","Nonfixed",6.68192538462367
38,"D2",1,11.3972434679667,645.534125706349,0.512033321456351,2209,0.00804030180038124,1.6374633775838,"rep2","After","Nonfixed",6.4700780759789
38,"D2",1,11.4223172903061,527.591959002448,0.513031700586024,2212,0.00795527771810912,1.63754545500305,"rep2","After","Nonfixed",6.268323180019
38,"D2",1,11.4248265981674,570.986536409723,0.5132432978355,2213,0.00800835233174142,1.63745339691024,"rep2","After","Nonfixed",6.34736563041081
38,"D2",1,11.4256618420283,398.855367877081,0.513435612655731,2214,0.00806607809291651,1.63747047477272,"rep2","After","Nonfixed",5.98859886465214
38,"D2",1,11.4298312028249,829.125567888225,0.51392620326704,2215,0.00813655538342151,1.63760461793987,"rep2","After","Nonfixed",6.72037161277023
38,"D2",1,11.4315026203791,767.766945562251,0.514132792648778,2216,0.00821261480818415,1.63787945626636,"rep2","After","Nonfixed",6.64348623079634
38,"D2",1,11.4331782817841,580.451845136128,0.514338687905244,2217,0.00817856027550142,1.63830348373453,"rep2","After","Nonfixed",6.36380684358187
38,"D2",1,11.4348545392354,844.434334551744,0.514483250023963,2218,0.00816910795762802,1.63866117006508,"rep2","After","Nonfixed",6.73866697662518
38,"D2",1,11.436515879631,401.690044382435,0.514665569182691,2219,0.00814320802024389,1.63900038781707,"rep2","After","Nonfixed",5.99568075734498
38,"D2",1,11.4415222724279,1091.88675736387,0.51530822138654,2220,0.00813264946559468,1.63928862557317,"rep2","After","Nonfixed",6.99566244887968
38,"D2",1,11.4431943575541,430.419464715544,0.515495572779809,2221,0.0080786159208869,1.63955600554701,"rep2","After","Nonfixed",6.0647602325358
38,"D2",1,11.4431943575541,507.297610456903,0.515557473442087,2222,0.008050601921726,1.63971555664646,"rep2","After","Nonfixed",6.22909783424596
38,"D2",1,11.4473448435465,657.909646496403,0.516049364629666,2223,0.00784794846774893,1.63981862068944,"rep2","After","Nonfixed",6.48906760654169
38,"D2",1,11.4506964127223,466.521901990463,0.516477317137609,2224,0.0078596282971691,1.63950091099128,"rep2","After","Nonfixed",6.14530496878972
38,"D2",1,11.4506964127223,536.938721780361,0.516520989120746,2225,0.0076660771678209,1.6392080987539,"rep2","After","Nonfixed",6.28588397585672
38,"D2",1,11.4573658863703,537.56510084707,0.5173216477376,2226,0.00755435993706317,1.63849408427311,"rep2","After","Nonfixed",6.28704987052266
38,"D2",1,11.4607103427251,679.804403236223,0.517748262813062,2227,0.00748117182186345,1.63752751845824,"rep2","After","Nonfixed",6.5218051144935
38,"D2",1,11.4632086992264,437.187908576028,0.518132119663137,2228,0.00742236121236381,1.63639187361639,"rep2","After","Nonfixed",6.08036309941497
38,"D2",1,11.4657081921895,430.753174230568,0.518470983494002,2229,0.00739165236428855,1.63511836591321,"rep2","After","Nonfixed",6.0655352444594
38,"D2",1,11.4698704481125,416.290339457944,0.519023259059238,2230,0.00736574335445552,1.63377263109914,"rep2","After","Nonfixed",6.0313829482097
38,"D2",1,11.4757547299067,400.375917045275,0.519871462441353,2231,0.00737049367820636,1.63236580615464,"rep2","After","Nonfixed",5.99240389839257
38,"D2",1,11.4765944719315,430.725553936037,0.519961648315751,2232,0.00738850065184252,1.6309716192259,"rep2","After","Nonfixed",6.06547112147264
38,"D2",1,11.4765944719315,421.732192566008,0.520008985107609,2233,0.00741956447064829,1.62962176743727,"rep2","After","Nonfixed",6.04437049781033
38,"D2",1,11.48241147995,591.357718068484,0.520689889266498,2234,0.00746401235679051,1.62834690773766,"rep2","After","Nonfixed",6.38242111022011
38,"D2",1,11.4857525587082,673.380352933581,0.521195132120079,2235,0.00742784037582256,1.62717759855155,"rep2","After","Nonfixed",6.51231033037854
38,"D2",1,11.4865876118342,566.412489441314,0.521265143866487,2236,0.00736674477426858,1.6259241988066,"rep2","After","Nonfixed",6.33932259270369
38,"D2",1,11.4874246835709,527.582169120408,0.52139789185858,2237,0.00741309548753747,1.62452653263641,"rep2","After","Nonfixed",6.26830462406358
38,"D2",1,11.4882487932841,567.984849491228,0.521560363825224,2238,0.00747789453355308,1.62324037363007,"rep2","After","Nonfixed",6.34209474493447
38,"D2",1,11.4890843470891,407.336471369427,0.521674947901424,2239,0.00743508185308219,1.62210702965386,"rep2","After","Nonfixed",6.00963955488669
38,"D2",1,11.4924260377884,383.799853291215,0.522040867507558,2240,0.00743335603511694,1.62087455136324,"rep2","After","Nonfixed",5.95012120132031
38,"D2",1,11.4957472165426,550.989665663141,0.522534486913241,2243,0.00735904411561713,1.61963896036232,"rep2","After","Nonfixed",6.31171605337474
38,"D2",1,11.4974383036296,691.769601221652,0.522766361317592,2244,0.00731872996269798,1.61822829193051,"rep2","After","Nonfixed",6.53925295396729
38,"D2",1,11.4999336481094,349.183905306337,0.523041472302201,2245,0.00733183486546756,1.61672195072865,"rep2","After","Nonfixed",5.85559873271522
38,"D2",1,11.501598016421,452.877632357176,0.523269539970264,2246,0.00740063479559507,1.61524859888763,"rep2","After","Nonfixed",6.11562196174525
38,"D2",1,11.5024502754211,467.156353455846,0.523452316190113,2249,0.00745327134634251,1.61394043569167,"rep2","After","Nonfixed",6.14666400560853
38,"D2",1,11.5125413179398,457.918488966149,0.52478184789752,2250,0.00754542170803937,1.61275654282036,"rep2","After","Nonfixed",6.12669119658571
38,"D2",1,11.5133768479029,842.748916919814,0.524890075748271,2251,0.00767522643578603,1.6117849283196,"rep2","After","Nonfixed",6.73666906893958
38,"D2",1,11.5192184448242,747.304870012691,0.52562719301764,2252,0.00774410550146782,1.6111029091762,"rep2","After","Nonfixed",6.61647322772578
38,"D2",1,11.5217409769694,306.746383687447,0.52588486220737,2253,0.00779569088020189,1.61057053991683,"rep2","After","Nonfixed",5.72602129440155
38,"D2",1,11.5217409769694,1089.26063592301,0.525929155614544,2254,0.00787495664113448,1.61014844230619,"rep2","After","Nonfixed",6.99325442939607
38,"D2",1,11.5242411931356,406.140067101629,0.526230057083511,2255,0.00787415691847897,1.60989277312771,"rep2","After","Nonfixed",6.00669809296653
38,"D2",1,11.5242411931356,535.112273425417,0.526250959067137,2256,0.00794418977076444,1.60963548352886,"rep2","After","Nonfixed",6.28247658174907
38,"D2",1,11.5258992671967,455.044403267242,0.526418185120899,2257,0.00806871810526745,1.60952240198384,"rep2","After","Nonfixed",6.12039500378773
38,"D2",1,11.5258992671967,546.960361906368,0.526482523781602,2258,0.00805621990984479,1.60965947868971,"rep2","After","Nonfixed",6.30437633527412
38,"D2",1,11.5267547686895,707.411058020343,0.526525433024125,2259,0.00812880255518695,1.60977180793567,"rep2","After","Nonfixed",6.56161190856939
38,"D2",1,11.5292471408844,973.878602606356,0.526811735511741,2260,0.00813236724099111,1.61002687960302,"rep2","After","Nonfixed",6.88128665789342
38,"D2",1,11.5309182484945,583.322594518371,0.527020160394762,2261,0.0081302448233486,1.61028893714378,"rep2","After","Nonfixed",6.36874036868292
38,"D2",1,11.5309182484945,587.476509965419,0.52708181943805,2262,0.00808304620241521,1.61054690206699,"rep2","After","Nonfixed",6.37583626218139
38,"D2",1,11.5325935602188,386.171708135815,0.527309281355871,2263,0.00806264871519949,1.61071237161978,"rep2","After","Nonfixed",5.95628211028306
38,"D2",1,11.5342554569244,447.984954425292,0.5274132294736,2264,0.00803675725566839,1.61083752783606,"rep2","After","Nonfixed",6.10475964797892
38,"D2",1,11.5375876585643,796.343958272544,0.527915394790476,2265,0.00802012559488128,1.61091120178809,"rep2","After","Nonfixed",6.68003120089503
38,"D2",1,11.5392476161321,444.301927047083,0.528126336422452,2266,0.00798983293105771,1.61095162577628,"rep2","After","Nonfixed",6.096504347198
38,"D2",1,11.5400854667028,945.558588124688,0.528191900798425,2267,0.00787982252055172,1.61093112640367,"rep2","After","Nonfixed",6.85177585140845
38,"D2",1,11.5417469978333,446.23580681626,0.528447654276845,2268,0.00795083767400965,1.61068543858287,"rep2","After","Nonfixed",6.10084752713429
38,"D2",1,11.5425834655762,417.569858136474,0.528510546540323,2269,0.00795884522487626,1.61058584524963,"rep2","After","Nonfixed",6.03445185517145
38,"D2",1,11.544277103742,722.784494573402,0.52871834360837,2270,0.00811762380930152,1.61050256269241,"rep2","After","Nonfixed",6.58311110659728
38,"D2",1,11.5467618385951,434.103924610632,0.528984909692561,2271,0.00812614554881898,1.61073592340334,"rep2","After","Nonfixed",6.07328396306319
38,"D2",1,11.5467618385951,435.314247559855,0.52902752288231,2272,0.00818861425734577,1.61098596466317,"rep2","After","Nonfixed",6.07606817846107
38,"D2",1,11.5584638992945,294.736506567021,0.530412759200098,2273,0.00813416359750505,1.61135703467791,"rep2","After","Nonfixed",5.68608175912283
38,"D2",1,11.5584638992945,346.835718897041,0.530435254768557,2274,0.00812037397234907,1.61135703467791,"rep2","After","Nonfixed",5.8488512352689
38,"D2",1,11.5593204895655,996.376552085512,0.530581680420834,2275,0.00809492551732881,1.61159589738029,"rep2","After","Nonfixed",6.90412525047917
38,"D2",1,11.5610108137131,778.663608830357,0.530773750845345,2276,0.00796404449410403,1.61178488191629,"rep2","After","Nonfixed",6.65757912825649
38,"D2",1,11.56266969045,552.776958052791,0.530966909691804,2277,0.00793491579667927,1.61171211419021,"rep2","After","Nonfixed",6.3149545893358
38,"D2",1,11.5651640971502,290.68400475745,0.531242880801302,2278,0.00796229223507931,1.61157991745161,"rep2","After","Nonfixed",5.67223678285681
38,"D2",1,11.566001868248,544.053722070391,0.531369825871938,2279,0.00799972997759866,1.61150359636858,"rep2","After","Nonfixed",6.29904799578597
38,"D2",1,11.5668557484945,579.409012761501,0.531537505964786,2282,0.00805209994862532,1.61150305242264,"rep2","After","Nonfixed",6.36200864054996
38,"D2",1,11.569371732076,479.512450415314,0.531768879563549,2283,0.00806934647406954,1.61160732239789,"rep2","After","Nonfixed",6.17276985939894
38,"D2",1,11.5702126502991,473.050459887919,0.531939677823422,2286,0.00801574546489703,1.6117458209563,"rep2","After","Nonfixed",6.15920206332611
38,"D2",1,11.5760775089264,469.00188046493,0.532598038245874,2287,0.00814756198376413,1.61177748075308,"rep2","After","Nonfixed",6.15060677795835
38,"D2",1,11.576896349589,527.713534668315,0.532762020098884,2288,0.00810481422380902,1.61206939271757,"rep2","After","Nonfixed",6.26855358849718
38,"D2",1,11.5777319113413,390.139753104167,0.532782269071448,2289,0.00820428449570276,1.61227787103361,"rep2","After","Nonfixed",5.96650501622752
38,"D2",1,11.5794051011403,528.883046668727,0.533004249196141,2290,0.00824182408975344,1.61267932392324,"rep2","After","Nonfixed",6.27076732361364
38,"D2",1,11.5794051011403,361.340409986355,0.533044419351148,2291,0.00832512244815921,1.61315250159038,"rep2","After","Nonfixed",5.88982047797279
38,"D2",1,11.5819002072016,487.268369583474,0.533349252433065,2292,0.00831115285153877,1.61378248882941,"rep2","After","Nonfixed",6.1888150382075
38,"D2",1,11.5827396869659,770.969963586736,0.533468048473013,2293,0.00838581099951647,1.61438665654493,"rep2","After","Nonfixed",6.64764941507
38,"D2",1,11.5835761070251,775.366359475184,0.533507844630875,2294,0.00834697805062929,1.61512939702597,"rep2","After","Nonfixed",6.65333563955901
38,"D2",1,11.5844136714935,574.727909004274,0.533586298245995,2295,0.00849592346559382,1.61580079504126,"rep2","After","Nonfixed",6.35389672707038
38,"D2",1,11.5844136714935,1117.33621816884,0.533625258228056,2296,0.00856201838544651,1.61674396918029,"rep2","After","Nonfixed",7.01870275482388
38,"D2",1,11.5894223451614,786.414159133999,0.534184554148871,2297,0.00842572960030112,1.61780521408112,"rep2","After","Nonfixed",6.66748357367341
38,"D2",1,11.5944611469905,599.530660950316,0.534820537881575,2298,0.00850944906269486,1.61862264782256,"rep2","After","Nonfixed",6.39614711736378
38,"D2",1,11.5969861427943,645.700466768082,0.535104879147887,2299,0.00834092154326649,1.61959169503668,"rep2","After","Nonfixed",6.47033572251908
38,"D2",1,11.5994804302851,685.571127051091,0.535423946797597,2300,0.00829666601031942,1.62025367668615,"rep2","After","Nonfixed",6.53025225299405
38,"D2",1,11.603649687767,571.97645722634,0.535869999262011,2301,0.00817505592884656,1.62083303494087,"rep2","After","Nonfixed",6.34909783183755
38,"D2",1,11.603649687767,955.189102848228,0.535890412674588,2302,0.00811845616554087,1.62118011077118,"rep2","After","Nonfixed",6.8619093343323
38,"D2",1,11.603649687767,874.131290933104,0.535931376507807,2303,0.00817327305375532,1.62141665670511,"rep2","After","Nonfixed",6.7732305828328
38,"D2",1,11.60448838075,379.123347839783,0.535972137467932,2304,0.00817557416867865,1.62176039637179,"rep2","After","Nonfixed",5.93786160817474
38,"D2",1,11.6053239345551,352.349469605919,0.536114332254321,2305,0.00829516578203788,1.62210867678307,"rep2","After","Nonfixed",5.86462349446728
38,"D2",1,11.6061448097229,480.739688974797,0.536212615664621,2306,0.00830309953791796,1.62268586955861,"rep2","After","Nonfixed",6.17532593644855
38,"D2",1,11.6094790935516,461.203551000114,0.536570140409905,2307,0.00824910134003349,1.62327822104736,"rep2","After","Nonfixed",6.13383948784513
38,"D2",1,11.6119831720988,409.692690778402,0.536943139319336,2308,0.0081397511841881,1.62376840872168,"rep2","After","Nonfixed",6.01540734396996
38,"D2",1,11.6136527458827,544.096247730177,0.537170741655506,2309,0.00810214159599775,1.62404719311303,"rep2","After","Nonfixed",6.29912615718098
38,"D2",1,11.6186868667603,605.150089021945,0.537761398319295,2310,0.00807907701744806,1.62425193252707,"rep2","After","Nonfixed",6.40547650829184
38,"D2",1,11.6220379749934,745.830630362434,0.538202175867333,2311,0.00812354237050051,1.6244109123191,"rep2","After","Nonfixed",6.61449853737927
38,"D2",1,11.6253917455673,761.298811286185,0.538533299604804,2312,0.00821295714901798,1.62465795180708,"rep2","After","Nonfixed",6.63502593688468
38,"D2",1,11.6262117147446,441.813119498812,0.538698263729722,2313,0.00819410467888052,1.62507921605973,"rep2","After","Nonfixed",6.09088698610603
38,"D2",1,11.6304267644882,396.074942296638,0.539208593334492,2314,0.00820251915315077,1.62546417023319,"rep2","After","Nonfixed",5.98160344157313
38,"D2",1,11.6312633991241,777.409065648938,0.539231230425739,2315,0.00809403808329518,1.62546417023319,"rep2","After","Nonfixed",6.65596667984863
38,"D2",1,11.6329429388046,438.830233817404,0.539480019866708,2316,0.0080457651683277,1.62565301977091,"rep2","After","Nonfixed",6.08411262716106
38,"D2",1,11.6337630669276,378.4817062665,0.539560735102573,2317,0.0080264724838,1.62574548864433,"rep2","After","Nonfixed",5.93616773952056
38,"D2",1,11.6337630669276,500.609820707158,0.539624920891439,2318,0.00805337412685073,1.62579910811565,"rep2","After","Nonfixed",6.21582699667811
38,"D2",1,11.6387792825699,406.069708955925,0.540157915797305,2319,0.00814003758442081,1.62590685873851,"rep2","After","Nonfixed",6.00652484179928
38,"D2",1,11.6404535770416,387.588606254526,0.540448611686555,2320,0.00806898075831042,1.62618657251947,"rep2","After","Nonfixed",5.95994448395639
38,"D2",1,11.6421414136887,355.728788165614,0.540591425579191,2321,0.00814308541312023,1.62632559327846,"rep2","After","Nonfixed",5.87416860951586
38,"D2",1,11.6438159863154,724.548511182171,0.540840309824877,2322,0.0081789479323119,1.62661136145794,"rep2","After","Nonfixed",6.58554871767258
38,"D2",1,11.6471502463023,448.329895114763,0.541246308925333,2323,0.00819562818840243,1.62696724921051,"rep2","After","Nonfixed",6.10552933444942
38,"D2",1,11.6504830757777,391.446131015669,0.541631379224417,2324,0.00821944951281733,1.6273556034016,"rep2","After","Nonfixed",5.96984790957962
38,"D2",1,11.6521604299545,2192.87840595292,0.541777860286337,2325,0.00830167745871637,1.62779008796628,"rep2","After","Nonfixed",7.69297030043878
38,"D2",1,11.6538337866465,454.606061578112,0.542000705333316,2326,0.00829715815966008,1.6283816160996,"rep2","After","Nonfixed",6.11943124520133
38,"D2",1,11.6605227152507,397.541752092585,0.542861267660679,2327,0.0083632076112258,1.62896481202639,"rep2","After","Nonfixed",5.98529996528932
38,"D2",1,11.6613750060399,1062.27011973213,0.542962021357277,2328,0.00825470907238188,1.62967225879281,"rep2","After","Nonfixed",6.96816351949065
38,"D2",1,11.6630347013474,396.703034381407,0.54316704979184,2329,0.00819968907986404,1.63017511395789,"rep2","After","Nonfixed",5.98318797654928
38,"D2",1,11.6655392726262,370.61753418976,0.543439327638986,2330,0.00810621844710787,1.63057211458236,"rep2","After","Nonfixed",5.91517062571034
38,"D2",1,11.6705375512441,334.542703509089,0.544021567486272,2331,0.00805399823710745,1.63078577381082,"rep2","After","Nonfixed",5.81276453512427
38,"D2",1,11.6705375512441,333.920740086514,0.544021567486272,2332,0.00798541018258021,1.63078577381082,"rep2","After","Nonfixed",5.81090365968519
38,"D2",1,11.6705375512441,1142.63953301,0.544085762541772,2333,0.00805233468616059,1.63075597838873,"rep2","After","Nonfixed",7.04109624486039
38,"D2",1,11.6713933149974,444.094654295629,0.544124327023392,2334,0.00818702480975062,1.63075597838873,"rep2","After","Nonfixed",6.09603772506197
38,"D2",1,11.6722176551819,617.717824106092,0.544266585632757,2335,0.00822213319458572,1.63112850911106,"rep2","After","Nonfixed",6.42603175788873
38,"D2",1,11.6747298876444,356.19603505297,0.544572929785896,2336,0.00825184618199908,1.63156918281207,"rep2","After","Nonfixed",5.87548123955546
38,"D2",1,11.6780622879664,671.094336149226,0.545008218320961,2337,0.0081201994457187,1.63206713740344,"rep2","After","Nonfixed",6.50890971747611
38,"D2",1,11.6789036671321,406.056500824136,0.545051181486196,2338,0.00812485259562601,1.63230872453021,"rep2","After","Nonfixed",6.00649231451071
38,"D2",1,11.6789036671321,382.867211418639,0.545073989598459,2339,0.00801845175979845,1.63230872453021,"rep2","After","Nonfixed",5.94768822258531
38,"D2",1,11.6789036671321,741.743032604063,0.545115154693972,2340,0.00809012900925126,1.63234628660504,"rep2","After","Nonfixed",6.60900286594052
38,"D2",1,11.6797403256098,426.331881381445,0.545201385137509,2341,0.00809170874582789,1.63252814001356,"rep2","After","Nonfixed",6.05521810723201
38,"D2",1,11.6813993215561,381.685473506689,0.545406670516316,2342,0.00812530748493186,1.63271316534375,"rep2","After","Nonfixed",5.94459690166961
38,"D2",1,11.6855922698975,332.771355431854,0.545930852868485,2343,0.00811368335427448,1.63296496034442,"rep2","After","Nonfixed",5.80745563382399
38,"D2",1,11.6897479295731,405.22158661149,0.546408818912875,2344,0.00818387075253895,1.63319376017059,"rep2","After","Nonfixed",6.00443404492267
38,"D2",1,11.6905834754308,564.710844051849,0.546470441040019,2345,0.00808788853611749,1.63356069725306,"rep2","After","Nonfixed",6.33631381970293
38,"D2",1,11.6930812597275,406.168579514495,0.546805713801408,2346,0.0080104628723292,1.63373821114646,"rep2","After","Nonfixed",6.00676829390062
38,"D2",1,11.6947451035182,334.980357549504,0.547012578078807,2347,0.00806092285054429,1.63375955023085,"rep2","After","Nonfixed",5.81407189592543
38,"D2",1,11.6972566525141,441.055242686475,0.547336619154204,2350,0.00791068520499607,1.63388302652599,"rep2","After","Nonfixed",6.08917013446436
38,"D2",1,11.6980791330338,232.459700349048,0.547425733016886,2351,0.00787776445805804,1.63369855460758,"rep2","After","Nonfixed",5.44871687817166
38,"D2",1,11.6997533321381,683.32754947074,0.547576899864649,2352,0.00782028720385752,1.63344506133642,"rep2","After","Nonfixed",6.52697431923936
38,"D2",1,11.7022536357244,419.246738254138,0.547983961642264,2353,0.00786752957862135,1.63306969023857,"rep2","After","Nonfixed",6.0384596207187
38,"D2",1,11.7039128859838,619.540816143446,0.548116795313946,2354,0.00789395388108028,1.63279472027774,"rep2","After","Nonfixed",6.42897858452183
38,"D2",1,11.7047506093979,521.016137693331,0.548241805091657,2355,0.00799097963024021,1.63257537323608,"rep2","After","Nonfixed",6.25578101573304
38,"D2",1,11.7072469552358,627.564348561652,0.548534728068709,2356,0.00807498150444566,1.63255694441483,"rep2","After","Nonfixed",6.44184621325691
38,"D2",1,11.7089361906052,386.498299980429,0.548761096816253,2357,0.00815296021113814,1.63270853804476,"rep2","After","Nonfixed",5.95712746951956
38,"D2",1,11.7089361906052,380.634693352351,0.548820846633887,2358,0.00834106469278939,1.63301485554937,"rep2","After","Nonfixed",5.94184010507545
38,"D2",1,11.7097764968872,654.33031660632,0.548880896999226,2359,0.00837957483691899,1.63368259249968,"rep2","After","Nonfixed",6.48361229521513
38,"D2",1,11.712273478508,607.646575358244,0.549200337693165,2360,0.00830245996260137,1.6344226119108,"rep2","After","Nonfixed",6.40959342242212
38,"D2",1,11.7130961974462,455.455076581874,0.54924124751485,2361,0.0081224569673513,1.6344226119108,"rep2","After","Nonfixed",6.12129708742769
38,"D2",1,11.7147688070933,509.111394961831,0.549518146588572,2362,0.00810848885662458,1.6346690231103,"rep2","After","Nonfixed",6.23266684321886
38,"D2",1,11.7214869737625,389.75598861396,0.550331179074088,2365,0.00798889726898672,1.63488773633346,"rep2","After","Nonfixed",5.96552087308978
38,"D2",1,11.7223225275675,790.573380676474,0.55037478521939,2366,0.00799889001559035,1.6348650151516,"rep2","After","Nonfixed",6.67275848052149
38,"D2",1,11.7231612682343,382.525115134019,0.550498894272818,2367,0.00793578783355834,1.63486274649348,"rep2","After","Nonfixed",5.94679431159213
38,"D2",1,11.7256746292114,502.527595507327,0.550785281265313,2368,0.00796535270603205,1.63473046211165,"rep2","After","Nonfixed",6.21965055485787
38,"D2",1,11.7256746292114,444.960121704314,0.550850426179018,2369,0.00793807929513303,1.63465935542125,"rep2","After","Nonfixed",6.09798466400304
38,"D2",1,11.7273340861003,587.928941835783,0.551061226120063,2370,0.00798279758870113,1.63453184440033,"rep2","After","Nonfixed",6.37660609337796
38,"D2",1,11.7281709909439,440.647970721141,0.551126645936629,2371,0.00811727664062916,1.63449662129871,"rep2","After","Nonfixed",6.08824630434079
38,"D2",1,11.7507594505946,437.010892825944,0.551772636669519,2374,0.00811462756135405,1.6347327698019,"rep2","After","Nonfixed",6.07995812116009
38,"D2",1,11.7524138530095,655.236227779636,0.551959726913998,2375,0.00816953711817581,1.63496369282264,"rep2","After","Nonfixed",6.48499582371424
38,"D2",1,11.7557461023331,735.079872668331,0.552351671057169,2376,0.00815609061422765,1.6353029862597,"rep2","After","Nonfixed",6.5999791636057
38,"D2",1,11.7565848429998,456.035023719245,0.552474197241774,2377,0.00817539564527958,1.63561594924608,"rep2","After","Nonfixed",6.12256961296678
38,"D2",1,11.7599200407664,527.305839268593,0.552840520027944,2378,0.00813852419135924,1.6359668557065,"rep2","After","Nonfixed",6.26778072037724
38,"D2",1,11.7615839401881,544.812137650297,0.55313218758284,2379,0.00817428947937262,1.63624531035067,"rep2","After","Nonfixed",6.30044103368092
38,"D2",1,11.7632576147715,406.754114400554,0.553319992269609,2380,0.00816841172658157,1.63659418512931,"rep2","After","Nonfixed",6.00820886135359
38,"D2",1,11.7724556048711,453.736409048329,0.554457337134443,2381,0.00815475410176288,1.63693160892926,"rep2","After","Nonfixed",6.1175164326199
38,"D2",1,11.7757912794749,622.359241733648,0.554799367694784,2382,0.00828704008755418,1.63724225211681,"rep2","After","Nonfixed",6.43351748507345
38,"D2",1,11.7757912794749,855.545341629169,0.554819599867227,2383,0.00821148756254242,1.63780934743001,"rep2","After","Nonfixed",6.75173909207878
38,"D2",1,11.7783026854197,428.368545572241,0.555103242927488,2384,0.00815814380870087,1.63823116662435,"rep2","After","Nonfixed",6.05998391284401
38,"D2",1,11.7824923753738,858.335200415115,0.555666308139903,2385,0.00810314601855631,1.6385487341033,"rep2","After","Nonfixed",6.75499469966827
38,"D2",1,11.7833292404811,498.198724138813,0.555707821513288,2386,0.00805480085956013,1.63875730714116,"rep2","After","Nonfixed",6.21099904188304
38,"D2",1,11.7850198745728,569.379786991641,0.555899492164443,2387,0.00790402687488793,1.63886880003913,"rep2","After","Nonfixed",6.34454767542852
38,"D2",1,11.7850198745728,340.870747667678,0.555943490454009,2388,0.00797769784198176,1.63866980354927,"rep2","After","Nonfixed",5.83150336633232
38,"D2",1,11.7858600695928,468.846048863019,0.556071639183938,2389,0.00806201498137511,1.63862399350028,"rep2","After","Nonfixed",6.15027446053572
38,"D2",1,11.7933502753576,560.501220453763,0.557020219550914,2390,0.00800688143288327,1.63875004044595,"rep2","After","Nonfixed",6.32883141994742
38,"D2",1,11.7941861947378,817.213165790173,0.557081751775669,2391,0.00811164660734279,1.63876412451665,"rep2","After","Nonfixed",6.70589997366804
38,"D2",1,11.7958614667257,613.955498906919,0.557261998135562,2392,0.00831588402343255,1.63898967977515,"rep2","After","Nonfixed",6.41992244817024
38,"D2",1,11.7983624537786,312.936810963916,0.55755085693058,2393,0.00832012803902373,1.63961226019228,"rep2","After","Nonfixed",5.74600128825484
38,"D2",1,11.8025410890579,421.837006888381,0.558104652647834,2394,0.00837105618200147,1.64024312290876,"rep2","After","Nonfixed",6.04461899982529
38,"D2",1,11.8075939575831,597.833256249565,0.558646790832986,2395,0.00834646414936199,1.64097017853652,"rep2","After","Nonfixed",6.39331187936566
38,"D2",1,11.8092487335205,558.227897149977,0.558863720028534,2396,0.00834930161194425,1.64165135002047,"rep2","After","Nonfixed",6.32476729683295
38,"D2",1,11.8117599407832,498.970205466917,0.559128744075622,2397,0.0082915397865907,1.64233815173091,"rep2","After","Nonfixed",6.21254638548576
38,"D2",1,11.8117599407832,491.950811045579,0.559149293885775,2398,0.00808071821568387,1.64291561614234,"rep2","After","Nonfixed",6.19837873394458
38,"D2",1,11.8134143431981,619.630899706455,0.559354535017559,2399,0.00801353803943945,1.64307972682348,"rep2","After","Nonfixed",6.4291239777099
38,"D2",1,11.8134143431981,392.326206806188,0.559375662499201,2400,0.00786650491077441,1.64307972682348,"rep2","After","Nonfixed",5.97209365395698
